Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
82,Spices,Dried Chili (Chittagong) - Superior,Kilogram,217--227,Quintal,21000--21000, 21/03/2019
83,Spices,Dried Chili (Battakandi) - Superior,Kilogram,190--200,Quintal,18500--18500, 21/03/2019
84,Spices,Dried Chili (Local) - Superior,Kilogram,163--172,Quintal,15833--15833, 21/03/2019
85,Spices,Turmeric (Local) - Round (Superior),Kilogram,170--190,Quintal,, 21/03/2019
86,Spices,Turmeric (Local) - Long (Superior),Kilogram,138--149,Quintal,13410--13410, 21/03/2019
87,Spices,Turmeric (Imported),Kilogram,130--138,Quintal,12250--12250, 21/03/2019
88,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,128--133,Quintal,12750--12750, 21/03/2019
89,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,126--134,Quintal,12215--12215, 21/03/2019
90,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,144--156,Quintal,13640--13640, 21/03/2019
91,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,145--152,Quintal,14100--14100, 21/03/2019
92,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,168--180,Quintal,16250--16250, 21/03/2019
93,Spices,Dried Chili (Imported) - Ordinary,Kilogram,176--194,Quintal,16657--16657, 21/03/2019
94,Spices,Dried Chili (Local) - Ordinary,Kilogram,156--171,Quintal,15511--15511, 21/03/2019
95,Spices,Khoayr (Catechu) - Superior Quality,10 gm,7--8,Kilogram,650--650, 21/03/2019
96,Spices,Coriander Seed (Old),Kilogram,99--110,Quintal,9627--9627, 21/03/2019
97,Spices,Onion (local),Kilogram,21--24,Quintal,1905--1905, 21/03/2019
98,Spices,Onion-imported,Kilogram,18--20,Quintal,1634--1634, 21/03/2019
99,Spices,Onion (New),Kilogram,20--24,Quintal,1943--1943, 21/03/2019
100,Spices,Garlic (local) - Big Size,Kilogram,44--51,Quintal,4100--4100, 21/03/2019
101,Spices,Garlic - One Piece,Kilogram,26--28,Quintal,2400--2400, 21/03/2019
102,Spices,Garlic (Imported),Kilogram,91--99,Quintal,8577--8577, 21/03/2019
103,Spices,Green Chili (Local),Kilogram,48--56,Quintal,4241--4241, 21/03/2019
104,Spices,Ginger (local) - Old,Kilogram,103--112,Quintal,9305--9305, 21/03/2019
105,Spices,Ginger (local) - New,Kilogram,115--126,Quintal,10700--10700, 21/03/2019
106,Spices,Ginger (Imported),Kilogram,95--106,Quintal,8883--8883, 21/03/2019
107,Spices,Cardamom - Big,10 gm,27--30,Kilogram,1618--1618, 21/03/2019
108,Spices,Cardamom - Small,10 gm,38--43,Kilogram,1807--1807, 21/03/2019
109,Spices,Green Chili,,48--55,,4500--4500, 21/03/2019
110,Spices,Dry Chilli,Quintal,161--172,Quintal,15286--15286, 21/03/2019
111,Fibre,Shimul (Kapok),Kilogram,500--550,Quintal,42000--42000, 21/03/2019
112,Fibre,Tossa Cotton (C-Bottom),Kilogram,60--64,Quintal,5500--5500, 21/03/2019
113,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,,Quintal,4300--4300, 21/03/2019
114,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,,Quintal,4400--4400, 21/03/2019
115,Tobacco,Motihar Tobacco - Superior Quality,Kilogram,160--180,Quintal,15000--15000, 21/03/2019
116,Tobacco,Motihar Tobacco - Medium,Kilogram,120--125,Quintal,11000--11000, 21/03/2019
117,Tobacco,Motihar Tobacco - Ordinary,Kilogram,100--110,Quintal,9400--9400, 21/03/2019
118,Tobacco,Virginia Tobacco (Air Cured) DV-1,Kilogram,120--140,Quintal,10000--10000, 21/03/2019
119,Tobacco,Virginia Tobacco (Air Cured) DV-3,Kilogram,140--150,Quintal,11000--11000, 21/03/2019
120,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,640--761,100 pieces,68143--68143, 21/03/2019
121,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,853--1025,100 pieces,98571--98571, 21/03/2019
122,Leather,Cow Leather (Ripped) - Salt Mixed,1 piece,200--300,100 pieces,25000--25000, 21/03/2019
123,Leather,Calf Leather - Salt Mixed,1 piece,200--400,100 pieces,40000--40000, 21/03/2019
124,Leather,Cow Leather (Light) - Salt Mixed,1 piece,400--507,100 pieces,60000--60000, 21/03/2019
125,Leather,Buffalo Leather (Heavy),1 piece,650--850,100 pieces,80000--80000, 21/03/2019
126,Leather,Ram Leather/Sheep Leather,1 piece,34--58,100 pieces,6300--6300, 21/03/2019
127,Leather,Goat Leather,1 piece,48--81,100 pieces,8714--8714, 21/03/2019
128,Milk,Cow Milk (liquid),Liter,63--70,100 Liters,7200--7200, 21/03/2019
129,Milk,Dano - Powdered Milk,2 Kg,1090--1138,12 Kg,6775--6775, 21/03/2019
130,Milk,Redcow - Powdered Milk,2 Kg,1090--1141,12 Kg,7050--7050, 21/03/2019
131,Milk,Anchor - Powdered Milk,2 Kg,925--950,12 Kg,5450--5450, 21/03/2019
132,Milk,Condensed Milk - Goalini (1 Carton),1 piece,46--47,48 Pieces,2160--2160, 21/03/2019
133,Milk,Condensed Milk - Danish (1 Carton),1 piece,46--48,48 Pieces,2148--2148, 21/03/2019
134,Poultry,Local Hen - Big (above 900 gm),Kilogram,347--360,Quintal,35027--35027, 21/03/2019
135,Poultry,Local Hen - Medium (700-850 gm),Kilogram,363--379,Quintal,36557--36557, 21/03/2019
136,Poultry,Local Hen - Small (500-650 gm),Kilogram,358--370,Quintal,36170--36170, 21/03/2019
137,Poultry,Farm-raised Hen,Kilogram,148--153,Quintal,13560--13560, 21/03/2019
138,Poultry,Local Duck - Big (above 900 gm),Kilogram,270--300,Quintal,, 21/03/2019
139,Meat,Beef,Kilogram,486--504,Quintal,46906--46906, 21/03/2019
140,Meat,Mutton (male),Kilogram,716--748,Quintal,68444--68444, 21/03/2019
141,Meat,Mutton (female),Kilogram,630--667,Quintal,60750--60750, 21/03/2019
142,Meat,Mutton,Kilogram,668--698,Quintal,72000--72000, 21/03/2019
143,Meat,Local,Kilogram,400--420,Quintal,40000--40000, 21/03/2019
144,Meat,Broiler Farm,Kilogram,153--159,Quintal,14660--14660, 21/03/2019
145,Egg,Egg Hen-Local,4 Pieces,47--50,100 pieces,1096--1096, 21/03/2019
146,Egg,Egg Farm-Red,4 Pieces,34--35,100 pieces,812--812, 21/03/2019
147,Egg,Egg Farm-White,4 Pieces,34--35,100 pieces,799--799, 21/03/2019
148,Egg,Egg Duck-Local,4 Pieces,45--47,100 pieces,1063--1063, 21/03/2019
149,Fish,Dried Laitta,Kilogram,456--512,Quintal,42440--42440, 21/03/2019
150,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 21/03/2019
151,Fish,Dried Shrimp,Kilogram,675--750,Quintal,68500--68500, 21/03/2019
152,Fish,Dried Kachki,Kilogram,525--555,Quintal,51100--51100, 21/03/2019
153,Fish,Ruhi (Local) big (above 5 kg),Kilogram,247--302,Quintal,27933--27933, 21/03/2019
154,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,268--321,Quintal,29292--29292, 21/03/2019
155,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,276--313,Quintal,27308--27308, 21/03/2019
156,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,262--289,Quintal,26250--26250, 21/03/2019
157,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,245--275,Quintal,23750--23750, 21/03/2019
158,Fish,Ruhi (Imported) big (above 5 kg),Kilogram,220--250,Quintal,22750--22750, 21/03/2019
159,Fish,Katla-Big (above 5 Kg),Kilogram,333--378,Quintal,34000--34000, 21/03/2019
160,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,291--324,Quintal,29633--29633, 21/03/2019
161,Fish,Katla-Small (1.50-2.00 kg),Kilogram,246--275,Quintal,24900--24900, 21/03/2019
162,Fish,Katla (Local),Kilogram,240--265,Quintal,20000--20000, 21/03/2019
163,Fish,Mregal-big,Kilogram,204--222,Quintal,19722--19722, 21/03/2019
164,Fish,Mregal-small,Kilogram,150--173,Quintal,14941--14941, 21/03/2019
165,Fish,Ahire-big,Kilogram,650--800,Quintal,95000--95000, 21/03/2019
166,Fish,Ahire-small,Kilogram,500--600,Quintal,55000--55000, 21/03/2019
167,Fish,Boal-big,Kilogram,550--683,Quintal,70000--70000, 21/03/2019
168,Fish,Boal-small,Kilogram,400--500,Quintal,46000--46000, 21/03/2019
169,Fish,Pangash (small),Kilogram,106--120,Quintal,10361--10361, 21/03/2019
170,Fish,Pangash (big),Kilogram,120--134,Quintal,11588--11588, 21/03/2019
171,Fish,Hilsha,Kilogram,513--963,Quintal,83125--83125, 21/03/2019
172,Fish,Shrimp Bagda,Kilogram,725--825,Quintal,75000--75000, 21/03/2019
173,Fish,Shrimp Golda,Kilogram,750--850,Quintal,75000--75000, 21/03/2019
174,Fish,Shrimp-small,Kilogram,495--638,Quintal,45667--45667, 21/03/2019
175,Fish,Kai,Kilogram,299--366,Quintal,21667--21667, 21/03/2019
176,Fish,Magur,Kilogram,573--713,Quintal,64800--64800, 21/03/2019
177,Fish,Singhi,Kilogram,537--657,Quintal,57000--57000, 21/03/2019
178,Fish,Silver Carp,Kilogram,129--159,Quintal,13740--13740, 21/03/2019
179,Fish,Grass carp,Kilogram,157--193,Quintal,16994--16994, 21/03/2019
180,Fish,Telapia/Nilotica,Kilogram,129--152,Quintal,12859--12859, 21/03/2019
181,Fish,Rupchanda,Kilogram,500--800,Quintal,70000--70000, 21/03/2019
182,Fish,Koral,Kilogram,433--583,Quintal,48000--48000, 21/03/2019
183,Fish,Poah,Kilogram,300--350,Quintal,, 21/03/2019
184,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,335--355,Quintal,32364--32364, 21/03/2019
185,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,302--317,Quintal,25467--25467, 21/03/2019
186,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),184--218,Gadi (6400 leaves),14609--14609, 21/03/2019
187,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),137--160,Gadi (6400 leaves),10200--10200, 21/03/2019
188,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),80--94,Gadi (6400 leaves),6105--6105, 21/03/2019
189,Fruit,Green-Coconut,1 piece,34--42,100 pieces,3260--3260, 21/03/2019
190,Fruit,Guava,1 KG,90--100,Quintal,5550--5550, 21/03/2019
191,Fruit,Orange,4 Pieces,56--72,100 pieces,1400--1400, 21/03/2019
192,Fruit,Apple,Kilogram,145--164,Quintal,14353--14353, 21/03/2019
193,Fruit,Pear,Kilogram,160--180,Quintal,16000--16000, 21/03/2019
194,Fruit,Boroi (Jujube/Plum),Kilogram,63--93,Quintal,6333--6333, 21/03/2019
195,Fruit,Watermelon,1 piece,180--240,100 pieces,20000--20000, 21/03/2019
196,Fruit,Coconut,1 piece,36--43,100 pieces,3222--3222, 21/03/2019
197,Fruit,Apple (India),Kilogram,120--140,Kilogram,10000--10000, 21/03/2019
198,Fruit,Guava (Kazi),Kilogram,71--83,Quintal,7750--7750, 21/03/2019
199,Fruit,Jackfruit-(small),1 piece,30--35,100 pieces,2600--2600, 21/03/2019
200,Fruit,Alachi Lemon,1 piece,9--11,100 pieces,730--730, 21/03/2019
201,Fruit,Cagoji Lemon,1 piece,11--13,100 pieces,500--500, 21/03/2019
202,Fruit,Ripe Papaya (big),Kilogram,68--88,1 Bag (50kg),6400--6400, 21/03/2019
203,Fruit,Ripe Papaya (small),Kilogram,40--50,1 Bag (50kg),3850--3850, 21/03/2019
204,Fruit,Banana-Chapa,4 Pieces,13--15,80 Pieces,207--207, 21/03/2019
205,Fruit,Banana-Sabri (high quality),4 Pieces,22--26,80 Pieces,492--492, 21/03/2019
206,Fruit,Banana-Sabri (ordinary),4 Pieces,17--20,80 Pieces,340--340, 21/03/2019
207,Fruit,Banana-Sagar (high quality),4 Pieces,18--21,80 Pieces,320--320, 21/03/2019
208,Fruit,Banana-Sagar (ordinary),4 Pieces,15--18,80 Pieces,266--266, 21/03/2019
209,Fruit,Pineapple-Kelenga,1 piece,55--65,100 pieces,5250--5250, 21/03/2019
210,Fruit,Khejur (date),Kilogram,200--300,Quintal,18000--18000, 21/03/2019
211,Fruit,Tamarind  With Seed,Kilogram,120--133,Quintal,9950--9950, 21/03/2019
212,Vegetable,Potato (Local) - Old,Kilogram,18--21,Quintal,1685--1685, 21/03/2019
213,Vegetable,Potato (Local) - New,Kilogram,14--16,Quintal,1295--1295, 21/03/2019
214,Vegetable,Potato (Holland) - White (Old),Kilogram,12--14,Quintal,1133--1133, 21/03/2019
215,Vegetable,Potato (Holland) - White (New),Kilogram,12--13,Quintal,992--992, 21/03/2019
216,Vegetable,Potato (Holland) - Red (Old),Kilogram,14--15,Quintal,1300--1300, 21/03/2019
217,Vegetable,Potato (Holland) - Red (New),Kilogram,13--14,Quintal,1110--1110, 21/03/2019
218,Vegetable,Sweet Potato,Kilogram,21--24,Quintal,1857--1857, 21/03/2019
219,Vegetable,Brinjal - Superior Quality,Kilogram,28--32,Quintal,2533--2533, 21/03/2019
220,Vegetable,Brinjal - Ordinary Quality,Kilogram,21--25,Quintal,1930--1930, 21/03/2019
221,Vegetable,Patal (Pointed Gourd),Kilogram,66--73,Quintal,6005--6005, 21/03/2019
222,Vegetable,Chalcumra (Water Gourd),1 piece,23--25,100 pieces,1950--1950, 21/03/2019
223,Vegetable,Pumpkin (Sweet Gourd),Kilogram,21--24,Quintal,1845--1845, 21/03/2019
224,Vegetable,Lao (Bottle Gourd),1 piece,21--25,100 pieces,1865--1865, 21/03/2019
225,Vegetable,Uchehhe (Bitter Gourd),1 KG,71--77,Quintal,6535--6535, 21/03/2019
226,Vegetable,Karalla (Bitter Gourd),Kilogram,56--62,Quintal,5110--5110, 21/03/2019
227,Vegetable,Jhinga (Tasle Gourd),Kilogram,68--75,Quintal,5750--5750, 21/03/2019
228,Vegetable,Green Papaya,Kilogram,17--20,Quintal,1466--1466, 21/03/2019
229,Vegetable,Pancha mukhi (aroid),Kilogram,35--40,Quintal,3200--3200, 21/03/2019
230,Vegetable,Mukhi Cachue (aroid),Kilogram,35--40,Quintal,3200--3200, 21/03/2019
231,Vegetable,Lady`s Finger (Okra),Kilogram,59--66,Quintal,5370--5370, 21/03/2019
232,Vegetable,Motorshooti (peas),Kilogram,41--44,Quintal,3267--3267, 21/03/2019
233,Vegetable,Chichinga (Snakegourd),Kilogram,36--42,Quintal,3383--3383, 21/03/2019
234,Vegetable,Dhundol,Kilogram,35--36,Quintal,3200--3200, 21/03/2019
235,Vegetable,Danta,Kilogram,25--29,Quintal,1988--1988, 21/03/2019
236,Vegetable,Cauliflower,Kilogram,23--28,Quintal,2108--2108, 21/03/2019
237,Vegetable,Cabbage,Kilogram,12--15,Quintal,1033--1033, 21/03/2019
238,Vegetable,Celeriac (olcopy),Kilogram,20--24,Quintal,1733--1733, 21/03/2019
239,Vegetable,Turnip,Kilogram,25--30,Quintal,2400--2400, 21/03/2019
240,Vegetable,Carrot,Kilogram,22--26,Quintal,1864--1864, 21/03/2019
241,Vegetable,Green Banana,1 piece,23--26,100 pieces,1897--1897, 21/03/2019
242,Vegetable,Kochur Loti (Aroid succer),Kilogram,42--46,Quintal,3700--3700, 21/03/2019
243,Vegetable,Cucumber-big,Kilogram,40--44,Quintal,3329--3329, 21/03/2019
244,Vegetable,Cucumber-small,Kilogram,26--31,Quintal,3105--3105, 21/03/2019
245,Vegetable,Khirai (Small Cucumber),Kilogram,24--29,Quintal,2161--2161, 21/03/2019
246,Vegetable,Bean(superior quality),Kilogram,31--37,Quintal,2875--2875, 21/03/2019
247,Vegetable,Bean(Ordinary),Kilogram,26--30,Quintal,2286--2286, 21/03/2019
248,Vegetable,Barbati (Yardlong bean),Kilogram,48--53,Quintal,4315--4315, 21/03/2019
249,Vegetable,Tomato,Kilogram,20--26,Quintal,1900--1900, 21/03/2019
250,Vegetable,Tomato Green,Kilogram,17--20,Quintal,1420--1420, 21/03/2019
251,Vegetable,Tomato (Imported),Kilogram,25--30,Quintal,2200--2200, 21/03/2019
252,Vegetable,Red Spinach,Kilogram,22--27,Quintal,1859--1859, 21/03/2019
253,Vegetable,Spinach (Palongsak),Kilogram,22--26,Quintal,1767--1767, 21/03/2019
254,Vegetable,Malabar Spinach (Puisak),Kilogram,22--25,Quintal,1813--1813, 21/03/2019
255,Vegetable,Radish Local,Kilogram,18--23,Quintal,1700--1700, 21/03/2019
256,Vegetable,Radish (China),Kilogram,21--25,Quintal,1720--1720, 21/03/2019
257,Vegetable,Cabbage,1 piece,13--18,100 pieces,1088--1088, 21/03/2019
258,Others,Gram-Husk,Kilogram,29--31,Quintal,2810--2810, 21/03/2019
259,Others,Khesari-Husk,Kilogram,31--32,Quintal,2973--2973, 21/03/2019
260,Others,Wheat-Husk,Kilogram,32--34,Quintal,10280--10280, 21/03/2019
261,Others,Paddy-Husk,Kilogram,10--11,Quintal,760--760, 21/03/2019
262,Others,Kharh (paddy straw),Kilogram,7--8,Quintal,600--600, 21/03/2019
263,Others,Masur-Husk,Kilogram,25--27,Quintal,2405--2405, 21/03/2019
264,Others,Firewood - Mango,Kilogram,6--7,Quintal,609--609, 21/03/2019
265,Others,Cow (2 Litre milk),1 piece,45000--52500,1 piece,52500--52500, 21/03/2019
266,Others,Bull (3 years),1 piece,49000--56000,1 piece,56000--56000, 21/03/2019
267,Others,Bull (60 kg meat),1 piece,28500--30000,1 piece,30000--30000, 21/03/2019
268,Others,Goat (male - 6 kg meat),1 piece,3900--4100,1 piece,4100--4100, 21/03/2019
269,Others,Goat (female - 6 Kg meat),1 piece,3000--3600,1 piece,3600--3600, 21/03/2019
270,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3550,1 piece,3550--3550, 21/03/2019
271,Others,Gold (gini),10 gm,39348--39958,11.66 gm,45925--45925, 21/03/2019
272,Others,Silver,10 gm,786--822,11.66 gm,928--928, 21/03/2019
273,Others,Sugar (Imported),Kilogram,51--53,Quintal,4930--4930, 21/03/2019
274,Others,Sugar (Local),Kilogram,51--53,Quintal,4928--4928, 21/03/2019
275,Others,Iodized Salt (Packed),Kilogram,28--35,Quintal,2985--2985, 21/03/2019
276,Others,Iodized Salt (Loose) - Ordinary,Kilogram,17--18,Quintal,1542--1542, 21/03/2019
277,Others,Akher Gur (red sugar),Kilogram,68--74,Quintal,6150--6150, 21/03/2019
278,Others,Date Gur (red sugar),Kilogram,115--138,Quintal,14500--14500, 21/03/2019
279,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--17,1 Bag (50kg),785--785, 21/03/2019
280,Fertilizer,Chemical Fertilizer - Urea (Jamuna),Kilogram,16--17,1 Bag (50kg),835--835, 21/03/2019
281,Fertilizer,Chemical Fertilizer - Urea (Ghorashal),Kilogram,16--17,1 Bag (50kg),791--791, 21/03/2019
282,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,16--17,1 Bag (50kg),806--806, 21/03/2019
283,Fertilizer,Chemical Fertilizer - T. S. P. (Local),Kilogram,23--24,1 Bag (50kg),1138--1138, 21/03/2019
284,Fertilizer,Chemical Fertilizer - T. S. P. (Imported),Kilogram,23--24,1 Bag (50kg),1150--1150, 21/03/2019
285,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,25--26,1 Bag (50kg),1255--1255, 21/03/2019
286,Fertilizer,Chemical Fertilizer - S. S. P (Imported) - Powder,Kilogram,24--25,1 Bag (50kg),1250--1250, 21/03/2019
287,Fertilizer,Chemical Fertilizer - M. P (Imported) - China,Kilogram,15--16,1 Bag (50kg),745--745, 21/03/2019
288,Fertilizer,Chemical Fertilizer - M. P (Imported) - Russia,Kilogram,15--16,1 Bag (50kg),760--760, 21/03/2019
289,Fertilizer,Chemical Fertilizer - Zinc (Local),Kilogram,100--200,1 Bag (50kg),, 21/03/2019
290,Fertilizer,Chemical Fertilizer - Zinc (Imported),Kilogram,180--220,1 Bag (50kg),20000--20000, 21/03/2019
