Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
90,Spices,Turmeric (Local) - Round (Superior),Kilogram,138--180,Quintal,18000--18000, 09/01/2019
91,Spices,Turmeric (Local) - Long (Superior),Kilogram,140--151,Quintal,13665--13665, 09/01/2019
92,Spices,Turmeric (Imported),Kilogram,122--128,Quintal,11000--11000, 09/01/2019
93,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,105--110,Quintal,11000--11000, 09/01/2019
94,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,125--134,Quintal,11873--11873, 09/01/2019
95,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,154--165,Quintal,14250--14250, 09/01/2019
96,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,147--154,Quintal,14300--14300, 09/01/2019
97,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,200--220,Quintal,20000--20000, 09/01/2019
98,Spices,Dried Chili (Imported) - Ordinary,Kilogram,182--197,Quintal,17311--17311, 09/01/2019
99,Spices,Dried Chili (Local) - Ordinary,Kilogram,163--176,Quintal,15900--15900, 09/01/2019
100,Spices,Khoayr (Catechu) - Superior Quality,10 gm,6--7,Kilogram,485--485, 09/01/2019
101,Spices,Coriander Seed (Old),Kilogram,104--114,Quintal,9873--9873, 09/01/2019
102,Spices,Onion (local),Kilogram,22--25,Quintal,2023--2023, 09/01/2019
103,Spices,Onion-imported,Kilogram,21--23,Quintal,1896--1896, 09/01/2019
104,Spices,Onion (New),Kilogram,21--24,Quintal,2025--2025, 09/01/2019
105,Spices,Garlic (local) - Big Size,Kilogram,48--56,Quintal,4506--4506, 09/01/2019
106,Spices,Garlic - One Piece,Kilogram,24--26,Quintal,2200--2200, 09/01/2019
107,Spices,Garlic (Imported),Kilogram,66--73,Quintal,6035--6035, 09/01/2019
108,Spices,Green Chili (Local),Kilogram,40--46,Quintal,9307--9307, 09/01/2019
109,Spices,Ginger (local) - Old,Kilogram,95--107,Quintal,12782--12782, 09/01/2019
110,Spices,Ginger (local) - New,Kilogram,105--114,Quintal,9456--9456, 09/01/2019
111,Spices,Ginger (Imported),Kilogram,99--113,Quintal,9398--9398, 09/01/2019
112,Spices,Cardamom - Big,10 gm,281--293,Kilogram,1577--1577, 09/01/2019
113,Spices,Cardamom - Small,10 gm,186--195,Kilogram,1766--1766, 09/01/2019
114,Spices,Green Chili,,30--40,,2500--2500, 09/01/2019
115,Spices,Dry Chilli,Quintal,169--183,Quintal,16467--16467, 09/01/2019
116,Fibre,Shimul (Kapok),Kilogram,500--550,Quintal,42000--42000, 09/01/2019
117,Fibre,Tossa Cotton (C-Bottom),Kilogram,60--64,Quintal,5500--5500, 09/01/2019
118,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,,Quintal,4300--4300, 09/01/2019
119,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,,Quintal,4300--4300, 09/01/2019
120,Tobacco,Motihar Tobacco - Superior Quality,Kilogram,140--150,Quintal,13000--13000, 09/01/2019
121,Tobacco,Motihar Tobacco - Medium,Kilogram,120--125,Quintal,11000--11000, 09/01/2019
122,Tobacco,Motihar Tobacco - Ordinary,Kilogram,100--110,Quintal,9400--9400, 09/01/2019
123,Tobacco,Virginia Tobacco (Air Cured) DV-1,Kilogram,120--140,Quintal,10000--10000, 09/01/2019
124,Tobacco,Virginia Tobacco (Air Cured) DV-3,Kilogram,140--150,Quintal,11000--11000, 09/01/2019
125,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,640--761,100 pieces,68143--68143, 09/01/2019
126,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,853--1035,100 pieces,98571--98571, 09/01/2019
127,Leather,Calf Leather - Salt Mixed,1 piece,200--400,100 pieces,40000--40000, 09/01/2019
128,Leather,Cow Leather (Light) - Salt Mixed,1 piece,414--514,100 pieces,60000--60000, 09/01/2019
129,Leather,Buffalo Leather (Heavy),1 piece,650--850,100 pieces,80000--80000, 09/01/2019
130,Leather,Ram Leather/Sheep Leather,1 piece,36--58,100 pieces,6300--6300, 09/01/2019
131,Leather,Goat Leather,1 piece,48--79,100 pieces,8429--8429, 09/01/2019
132,Milk,Cow Milk (liquid),Liter,62--67,100 Liters,7200--7200, 09/01/2019
133,Milk,Dano - Powdered Milk,2 Kg,1010--1074,12 Kg,6775--6775, 09/01/2019
134,Milk,Redcow - Powdered Milk,2 Kg,1000--1056,12 Kg,7050--7050, 09/01/2019
135,Milk,Anchor - Powdered Milk,2 Kg,925--950,12 Kg,5450--5450, 09/01/2019
136,Milk,Condensed Milk - Goalini (1 Carton),1 piece,47--48,48 Pieces,2180--2180, 09/01/2019
137,Milk,Condensed Milk - Danish (1 Carton),1 piece,47--49,48 Pieces,2160--2160, 09/01/2019
138,Poultry,Local Hen - Big (above 900 gm),Kilogram,331--343,Quintal,32993--32993, 09/01/2019
139,Poultry,Local Hen - Medium (700-850 gm),Kilogram,334--348,Quintal,33160--33160, 09/01/2019
140,Poultry,Local Hen - Small (500-650 gm),Kilogram,331--342,Quintal,34125--34125, 09/01/2019
141,Poultry,Farm-raised Hen,Kilogram,123--128,Quintal,11470--11470, 09/01/2019
142,Poultry,Local Duck - Big (above 900 gm),Kilogram,220--250,Quintal,, 09/01/2019
143,Meat,Beef,Kilogram,459--478,Quintal,44100--44100, 09/01/2019
144,Meat,Mutton (male),Kilogram,693--727,Quintal,68500--68500, 09/01/2019
145,Meat,Mutton (female),Kilogram,620--649,Quintal,60200--60200, 09/01/2019
146,Meat,Mutton,Kilogram,550--590,Quintal,, 09/01/2019
147,Meat,Local,Kilogram,363--377,Quintal,35000--35000, 09/01/2019
148,Meat,Broiler Farm,Kilogram,128--133,Quintal,12162--12162, 09/01/2019
149,Egg,Egg Hen-Local,4 Pieces,46--49,100 pieces,1078--1078, 09/01/2019
150,Egg,Egg Farm-Red,4 Pieces,32--34,100 pieces,764--764, 09/01/2019
151,Egg,Egg Farm-White,4 Pieces,31--32,100 pieces,744--744, 09/01/2019
152,Egg,Egg Duck-Local,4 Pieces,44--46,100 pieces,1037--1037, 09/01/2019
153,Fish,Dried Laitta,Kilogram,495--540,Quintal,45550--45550, 09/01/2019
154,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 09/01/2019
155,Fish,Dried Shrimp,Kilogram,675--750,Quintal,68500--68500, 09/01/2019
156,Fish,Dried Kachki,Kilogram,525--555,Quintal,51100--51100, 09/01/2019
157,Fish,Ruhi (Local) big (above 5 kg),Kilogram,247--295,Quintal,27547--27547, 09/01/2019
158,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,252--315,Quintal,28409--28409, 09/01/2019
159,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,268--306,Quintal,26761--26761, 09/01/2019
160,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,219--256,Quintal,23833--23833, 09/01/2019
161,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,220--246,Quintal,21889--21889, 09/01/2019
162,Fish,Ruhi (Imported) big (above 5 kg),Kilogram,219--245,Quintal,22250--22250, 09/01/2019
163,Fish,Katla-Big (above 5 Kg),Kilogram,330--383,Quintal,34000--34000, 09/01/2019
164,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,269--310,Quintal,26265--26265, 09/01/2019
165,Fish,Katla-Small (1.50-2.00 kg),Kilogram,225--258,Quintal,23516--23516, 09/01/2019
166,Fish,Katla (Local),Kilogram,230--255,Quintal,22000--22000, 09/01/2019
167,Fish,Katla-Imported,Kilogram,170--260,Quintal,23000--23000, 09/01/2019
168,Fish,Mregal-big,Kilogram,187--210,Quintal,18889--18889, 09/01/2019
169,Fish,Mregal-small,Kilogram,137--156,Quintal,13585--13585, 09/01/2019
170,Fish,Ahire-big,Kilogram,625--700,Quintal,75000--75000, 09/01/2019
171,Fish,Ahire-small,Kilogram,450--500,Quintal,45000--45000, 09/01/2019
172,Fish,Boal-big,Kilogram,533--617,Quintal,60000--60000, 09/01/2019
173,Fish,Boal-small,Kilogram,400--450,Quintal,40000--40000, 09/01/2019
174,Fish,Pangash (small),Kilogram,93--107,Quintal,9024--9024, 09/01/2019
175,Fish,Pangash (big),Kilogram,113--124,Quintal,10707--10707, 09/01/2019
176,Fish,Hilsha,Kilogram,503--883,Quintal,78333--78333, 09/01/2019
177,Fish,Shrimp Bagda,Kilogram,653--725,Quintal,67000--67000, 09/01/2019
178,Fish,Shrimp Golda,Kilogram,688--825,Quintal,66667--66667, 09/01/2019
179,Fish,Shrimp-small,Kilogram,418--513,Quintal,39667--39667, 09/01/2019
180,Fish,Kai,Kilogram,227--279,Quintal,19250--19250, 09/01/2019
181,Fish,Magur,Kilogram,562--689,Quintal,60667--60667, 09/01/2019
182,Fish,Singhi,Kilogram,484--639,Quintal,128833--128833, 09/01/2019
183,Fish,Silver Carp,Kilogram,126--151,Quintal,12942--12942, 09/01/2019
184,Fish,Grass carp,Kilogram,149--179,Quintal,15524--15524, 09/01/2019
185,Fish,Telapia/Nilotica,Kilogram,123--144,Quintal,12235--12235, 09/01/2019
186,Fish,Rupchanda,Kilogram,400--800,Quintal,, 09/01/2019
187,Fish,Koral,Kilogram,550--600,Quintal,48000--48000, 09/01/2019
188,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,339--362,Quintal,32655--32655, 09/01/2019
189,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,307--321,Quintal,25100--25100, 09/01/2019
190,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),121--156,Gadi (6400 leaves),10583--10583, 09/01/2019
191,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),96--110,Gadi (6400 leaves),7527--7527, 09/01/2019
192,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),52--62,Gadi (6400 leaves),4206--4206, 09/01/2019
193,Fruit,Green-Coconut,1 piece,33--40,100 pieces,3155--3155, 09/01/2019
194,Fruit,Guava,1 KG,82--90,Quintal,5967--5967, 09/01/2019
195,Fruit,Orange,4 Pieces,56--73,100 pieces,1480--1480, 09/01/2019
196,Fruit,Apple,Kilogram,133--153,Quintal,13500--13500, 09/01/2019
197,Fruit,Pear,Kilogram,130--140,Quintal,12000--12000, 09/01/2019
198,Fruit,Boroi (Jujube/Plum),Kilogram,110--120,Quintal,10000--10000, 09/01/2019
199,Fruit,Coconut,1 piece,33--39,100 pieces,2671--2671, 09/01/2019
200,Fruit,Apple (India),Kilogram,120--140,Kilogram,10000--10000, 09/01/2019
201,Fruit,Guava (Kazi),Kilogram,80--95,Quintal,8000--8000, 09/01/2019
202,Fruit,Jackfruit-(small),1 piece,30--35,100 pieces,2600--2600, 09/01/2019
203,Fruit,Alachi Lemon,1 piece,9--12,100 pieces,357--357, 09/01/2019
204,Fruit,Cagoji Lemon,1 piece,9--12,100 pieces,352--352, 09/01/2019
205,Fruit,Ripe Papaya (big),Kilogram,64--78,1 Bag (50kg),6025--6025, 09/01/2019
206,Fruit,Ripe Papaya (small),Kilogram,40--48,1 Bag (50kg),3633--3633, 09/01/2019
207,Fruit,Banana-Chapa,4 Pieces,13--15,80 Pieces,216--216, 09/01/2019
208,Fruit,Banana-Sabri (high quality),4 Pieces,22--27,80 Pieces,428--428, 09/01/2019
209,Fruit,Banana-Sabri (ordinary),4 Pieces,17--21,80 Pieces,346--346, 09/01/2019
210,Fruit,Banana-Sagar (high quality),4 Pieces,18--21,80 Pieces,319--319, 09/01/2019
211,Fruit,Banana-Sagar (ordinary),4 Pieces,14--17,80 Pieces,248--248, 09/01/2019
212,Fruit,Pineapple-Kelenga,1 piece,58--70,100 pieces,7000--7000, 09/01/2019
213,Fruit,Khejur (date),Kilogram,150--225,Quintal,18000--18000, 09/01/2019
214,Fruit,Tamarind  With Seed,Kilogram,110--123,Quintal,10450--10450, 09/01/2019
215,Vegetable,Potato (Local) - Old,Kilogram,24--28,Quintal,2313--2313, 09/01/2019
216,Vegetable,Potato (Local) - New,Kilogram,23--26,Quintal,2121--2121, 09/01/2019
217,Vegetable,Potato (Holland) - White (Old),Kilogram,20--23,Quintal,1885--1885, 09/01/2019
218,Vegetable,Potato (Holland) - White (New),Kilogram,20--23,Quintal,1694--1694, 09/01/2019
219,Vegetable,Potato (Holland) - Red (Old),Kilogram,22--25,Quintal,1925--1925, 09/01/2019
220,Vegetable,Potato (Holland) - Red (New),Kilogram,22--24,Quintal,1925--1925, 09/01/2019
221,Vegetable,Sweet Potato,Kilogram,25--28,Quintal,2250--2250, 09/01/2019
222,Vegetable,Brinjal - Superior Quality,Kilogram,24--27,Quintal,2084--2084, 09/01/2019
223,Vegetable,Brinjal - Ordinary Quality,Kilogram,18--21,Quintal,1549--1549, 09/01/2019
224,Vegetable,Patal (Pointed Gourd),Kilogram,28--31,Quintal,2467--2467, 09/01/2019
225,Vegetable,Chalcumra (Water Gourd),1 piece,20--21,100 pieces,1850--1850, 09/01/2019
226,Vegetable,Pumpkin (Sweet Gourd),Kilogram,22--26,Quintal,1940--1940, 09/01/2019
227,Vegetable,Lao (Bottle Gourd),1 piece,17--22,100 pieces,1621--1621, 09/01/2019
228,Vegetable,Uchehhe (Bitter Gourd),1 KG,55--61,Quintal,5058--5058, 09/01/2019
229,Vegetable,Karalla (Bitter Gourd),Kilogram,38--181,Quintal,3524--3524, 09/01/2019
230,Vegetable,Jhinga (Tasle Gourd),Kilogram,30--35,Quintal,2750--2750, 09/01/2019
231,Vegetable,Green Papaya,Kilogram,15--17,Quintal,1238--1238, 09/01/2019
232,Vegetable,Pancha mukhi (aroid),Kilogram,30--35,Quintal,2800--2800, 09/01/2019
233,Vegetable,Mukhi Cachue (aroid),Kilogram,31--36,Quintal,2725--2725, 09/01/2019
234,Vegetable,Water Aroid (pani cachhue),4 Pieces,200--250,100 pieces,5000--5000, 09/01/2019
235,Vegetable,Lady`s Finger (Okra),Kilogram,35--39,Quintal,3129--3129, 09/01/2019
236,Vegetable,Motorshooti (peas),Kilogram,51--62,Quintal,4629--4629, 09/01/2019
237,Vegetable,Chichinga (Snakegourd),Kilogram,30--34,Quintal,2714--2714, 09/01/2019
238,Vegetable,Dhundol,Kilogram,28--30,Quintal,2500--2500, 09/01/2019
239,Vegetable,Danta,Kilogram,20--24,Quintal,1756--1756, 09/01/2019
240,Vegetable,Cauliflower,Kilogram,16--19,Quintal,1460--1460, 09/01/2019
241,Vegetable,Cabbage,Kilogram,11--13,Quintal,888--888, 09/01/2019
242,Vegetable,Celeriac (olcopy),Kilogram,15--19,Quintal,1376--1376, 09/01/2019
243,Vegetable,Turnip,Kilogram,28--31,Quintal,2400--2400, 09/01/2019
244,Vegetable,Carrot,Kilogram,26--93,Quintal,2357--2357, 09/01/2019
245,Vegetable,Green Banana,1 piece,23--27,100 pieces,2015--2015, 09/01/2019
246,Vegetable,Kochur Loti (Aroid succer),Kilogram,28--32,Quintal,2467--2467, 09/01/2019
247,Vegetable,Cucumber-big,Kilogram,29--32,Quintal,2393--2393, 09/01/2019
248,Vegetable,Cucumber-small,Kilogram,24--29,Quintal,2244--2244, 09/01/2019
249,Vegetable,Khirai (Small Cucumber),Kilogram,25--28,Quintal,2128--2128, 09/01/2019
250,Vegetable,Bean(superior quality),Kilogram,24--30,Quintal,2302--2302, 09/01/2019
251,Vegetable,Bean(Ordinary),Kilogram,20--24,Quintal,2338--2338, 09/01/2019
252,Vegetable,Barbati (Yardlong bean),Kilogram,33--37,Quintal,2923--2923, 09/01/2019
253,Vegetable,Tomato,Kilogram,27--33,Quintal,2498--2498, 09/01/2019
254,Vegetable,Tomato Green,Kilogram,21--24,Quintal,1800--1800, 09/01/2019
255,Vegetable,Tomato (Imported),Kilogram,38--40,Quintal,3200--3200, 09/01/2019
256,Vegetable,Radish Spinach (Mulashak),Kilogram,11--13,Quintal,933--933, 09/01/2019
257,Vegetable,Red Spinach,Kilogram,19--23,Quintal,1633--1633, 09/01/2019
258,Vegetable,Spinach (Palongsak),Kilogram,19--22,Quintal,1443--1443, 09/01/2019
259,Vegetable,Malabar Spinach (Puisak),Kilogram,17--19,Quintal,1305--1305, 09/01/2019
260,Vegetable,Radish Local,Kilogram,12--14,Quintal,963--963, 09/01/2019
261,Vegetable,Radish (China),Kilogram,13--15,Quintal,1022--1022, 09/01/2019
262,Vegetable,Cabbage,1 piece,13--16,100 pieces,1102--1102, 09/01/2019
263,Others,Gram-Husk,Kilogram,32--33,Quintal,3020--3020, 09/01/2019
264,Others,Khesari-Husk,Kilogram,32--33,Quintal,3060--3060, 09/01/2019
265,Others,Wheat-Husk,Kilogram,30--32,Quintal,2936--2936, 09/01/2019
266,Others,Paddy-Husk,Kilogram,8--9,Quintal,690--690, 09/01/2019
267,Others,Kharh (paddy straw),Kilogram,8--10,Quintal,550--550, 09/01/2019
268,Others,Masur-Husk,Kilogram,22--23,Quintal,2010--2010, 09/01/2019
269,Others,Firewood - Mango,Kilogram,6--7,Quintal,632--632, 09/01/2019
270,Others,Cow (2 Litre milk),1 piece,45000--52500,1 piece,52500--52500, 09/01/2019
271,Others,Bull (3 years),1 piece,49000--56000,1 piece,56000--56000, 09/01/2019
272,Others,Bull (60 kg meat),1 piece,28000--29500,1 piece,29500--29500, 09/01/2019
273,Others,Goat (male - 6 kg meat),1 piece,3900--4100,1 piece,4100--4100, 09/01/2019
274,Others,Goat (female - 6 Kg meat),1 piece,3000--3600,1 piece,3600--3600, 09/01/2019
275,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3550,1 piece,3550--3550, 09/01/2019
276,Others,Gold (gini),10 gm,38006--38969,11.66 gm,44925--44925, 09/01/2019
277,Others,Silver,10 gm,743--761,11.66 gm,887--887, 09/01/2019
278,Others,Sugar (Imported),Kilogram,50--51,Quintal,4796--4796, 09/01/2019
279,Others,Sugar (Local),Kilogram,50--52,Quintal,4851--4851, 09/01/2019
280,Others,Iodized Salt (Packed),Kilogram,29--36,Quintal,3068--3068, 09/01/2019
281,Others,Iodized Salt (Loose) - Ordinary,Kilogram,17--19,Quintal,1611--1611, 09/01/2019
282,Others,Akher Gur (red sugar),Kilogram,66--72,Quintal,6013--6013, 09/01/2019
283,Others,Date Gur (red sugar),Kilogram,102--112,Quintal,14500--14500, 09/01/2019
284,Others,Goor,Kilogram,68--70,Quintal,6200--6200, 09/01/2019
285,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--17,1 Bag (50kg),785--785, 09/01/2019
286,Fertilizer,Chemical Fertilizer - Urea (Jamuna),Kilogram,16--17,1 Bag (50kg),835--835, 09/01/2019
287,Fertilizer,Chemical Fertilizer - Urea (Ghorashal),Kilogram,16--17,1 Bag (50kg),791--791, 09/01/2019
288,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,16--17,1 Bag (50kg),806--806, 09/01/2019
289,Fertilizer,Chemical Fertilizer - T. S. P. (Local),Kilogram,23--24,1 Bag (50kg),1140--1140, 09/01/2019
290,Fertilizer,Chemical Fertilizer - T. S. P. (Imported),Kilogram,23--24,1 Bag (50kg),1150--1150, 09/01/2019
291,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,25--26,1 Bag (50kg),1255--1255, 09/01/2019
