,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-03-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,291.0,285.5,Quintal,24720.0,24720.0,24720.0
2013-03-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-03-31,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,297.0,291.0,Quintal,24720.0,24720.0,24720.0
2013-04-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,287.0,299.0,293.0,Quintal,24489.0,24489.0,24489.0
2013-04-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,288.0,300.0,294.0,Quintal,24760.0,24760.0,24760.0
2013-04-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,290.0,300.0,295.0,Quintal,25010.0,25010.0,25010.0
2013-04-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-04-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,304.0,309.0,306.5,Quintal,29350.0,29350.0,29350.0
2013-05-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,288.0,298.0,293.0,Quintal,21940.0,21940.0,21940.0
2013-05-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,290.0,297.0,293.5,Quintal,24350.0,24350.0,24350.0
2013-05-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,295.0,303.0,299.0,Quintal,28700.0,28700.0,28700.0
2013-05-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,299.0,307.0,303.0,Quintal,29400.0,29400.0,29400.0
2013-05-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,306.0,314.0,310.0,Quintal,30150.0,30150.0,30150.0
2013-05-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-05-31,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,310.0,320.0,315.0,Quintal,,,
2013-06-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,310.0,320.0,315.0,Quintal,,,
2013-06-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,317.0,327.0,322.0,Quintal,30314.0,30314.0,30314.0
2013-06-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,305.0,310.0,307.5,Quintal,270.0,270.0,270.0
2013-06-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,305.0,315.0,310.0,Quintal,28756.0,28756.0,28756.0
2013-06-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,25600.0,25600.0,25600.0
2013-06-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,304.0,314.0,309.0,Quintal,26636.0,26636.0,26636.0
2013-06-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-06-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,26500.0,26500.0,26500.0
2013-06-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,293.0,302.0,297.5,Quintal,26264.0,26264.0,26264.0
2013-06-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-06-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-06-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-07-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-07-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-07-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,295.0,303.0,299.0,Quintal,27052.0,27052.0,27052.0
2013-07-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,280.0,275.0,Quintal,26500.0,26500.0,26500.0
2013-07-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,290.0,287.5,Quintal,26500.0,26500.0,26500.0
2013-07-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,290.0,287.5,Quintal,26500.0,26500.0,26500.0
2013-07-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,290.0,287.5,Quintal,26500.0,26500.0,26500.0
2013-07-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,299.0,307.0,303.0,Quintal,29582.0,29582.0,29582.0
2013-07-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,283.0,280.0,Quintal,13385.0,13385.0,13385.0
2013-07-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,290.0,287.5,Quintal,26500.0,26500.0,26500.0
2013-07-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,290.0,287.5,Quintal,26500.0,26500.0,26500.0
2013-07-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,288.0,290.0,289.0,Quintal,26500.0,26500.0,26500.0
2013-07-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,308.0,317.0,312.5,Quintal,27414.0,27414.0,27414.0
2013-07-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,290.0,283.5,Quintal,27000.0,27000.0,27000.0
2013-07-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,290.0,283.5,Quintal,27000.0,27000.0,27000.0
2013-07-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,273.0,285.0,279.0,Quintal,13635.0,13635.0,13635.0
2013-07-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,290.0,283.5,Quintal,27000.0,27000.0,27000.0
2013-07-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,296.0,306.0,301.0,Quintal,27259.0,27259.0,27259.0
2013-07-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,275.0,285.0,280.0,Quintal,26250.0,26250.0,26250.0
2013-07-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-07-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,283.0,280.0,Quintal,26233.0,26233.0,26233.0
2013-07-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,283.0,280.0,Quintal,26233.0,26233.0,26233.0
2013-07-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,290.0,285.0,Quintal,26250.0,26250.0,26250.0
2013-07-31,Poultry,Local Hen - Small (500-650 gm),Kilogram,298.0,307.0,302.5,Quintal,29546.0,29546.0,29546.0
2013-08-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,290.0,285.0,Quintal,17590.0,17590.0,17590.0
2013-08-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,288.0,284.0,Quintal,26233.0,26233.0,26233.0
2013-08-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,288.0,284.0,Quintal,26233.0,26233.0,26233.0
2013-08-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,302.0,311.0,306.5,Quintal,27576.0,27576.0,27576.0
2013-08-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,293.0,289.0,Quintal,28333.0,28333.0,28333.0
2013-08-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,285.0,293.0,289.0,Quintal,28333.0,28333.0,28333.0
2013-08-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,290.0,298.0,294.0,Quintal,27733.0,27733.0,27733.0
2013-08-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,305.0,314.0,309.5,Quintal,27905.0,27905.0,27905.0
2013-08-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,288.0,284.0,Quintal,26533.0,26533.0,26533.0
2013-08-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,273.0,280.0,276.5,Quintal,26367.0,26367.0,26367.0
2013-08-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,273.0,280.0,276.5,Quintal,26367.0,26367.0,26367.0
2013-08-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,296.0,305.0,300.5,Quintal,27084.0,27084.0,27084.0
2013-08-22,Poultry,Local Hen - Small (500-650 gm),Kilogram,273.0,280.0,276.5,Quintal,26367.0,26367.0,26367.0
2013-08-23,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-24,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-25,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,278.0,274.0,Quintal,26100.0,26100.0,26100.0
2013-08-26,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,278.0,274.0,Quintal,26100.0,26100.0,26100.0
2013-08-27,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,278.0,274.0,Quintal,25933.0,25933.0,25933.0
2013-08-28,Poultry,Local Hen - Small (500-650 gm),Kilogram,313.0,320.0,316.5,Quintal,29780.0,29780.0,29780.0
2013-08-29,Poultry,Local Hen - Small (500-650 gm),Kilogram,277.0,287.0,282.0,Quintal,25607.0,25607.0,25607.0
2013-08-30,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-08-31,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-01,Poultry,Local Hen - Small (500-650 gm),Kilogram,265.0,273.0,269.0,Quintal,25933.0,25933.0,25933.0
2013-09-02,Poultry,Local Hen - Small (500-650 gm),Kilogram,265.0,273.0,269.0,Quintal,25533.0,25533.0,25533.0
2013-09-03,Poultry,Local Hen - Small (500-650 gm),Kilogram,265.0,273.0,269.0,Quintal,25533.0,25533.0,25533.0
2013-09-04,Poultry,Local Hen - Small (500-650 gm),Kilogram,291.0,300.0,295.5,Quintal,28469.0,28469.0,28469.0
2013-09-05,Poultry,Local Hen - Small (500-650 gm),Kilogram,267.0,273.0,270.0,Quintal,25500.0,25500.0,25500.0
2013-09-06,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-07,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-08,Poultry,Local Hen - Small (500-650 gm),Kilogram,260.0,267.0,263.5,Quintal,25500.0,25500.0,25500.0
2013-09-09,Poultry,Local Hen - Small (500-650 gm),Kilogram,260.0,267.0,263.5,Quintal,25333.0,25333.0,25333.0
2013-09-10,Poultry,Local Hen - Small (500-650 gm),Kilogram,263.0,270.0,266.5,Quintal,24900.0,24900.0,24900.0
2013-09-11,Poultry,Local Hen - Small (500-650 gm),Kilogram,293.0,301.0,297.0,Quintal,26218.0,26218.0,26218.0
2013-09-12,Poultry,Local Hen - Small (500-650 gm),Kilogram,263.0,270.0,266.5,Quintal,24800.0,24800.0,24800.0
2013-09-13,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-14,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-15,Poultry,Local Hen - Small (500-650 gm),Kilogram,268.0,274.0,271.0,Quintal,25133.0,25133.0,25133.0
2013-09-16,Poultry,Local Hen - Small (500-650 gm),Kilogram,268.0,275.0,271.5,Quintal,25133.0,25133.0,25133.0
2013-09-17,Poultry,Local Hen - Small (500-650 gm),Kilogram,270.0,276.0,273.0,Quintal,25467.0,25467.0,25467.0
2013-09-18,Poultry,Local Hen - Small (500-650 gm),Kilogram,280.0,288.0,284.0,Quintal,25720.0,25720.0,25720.0
2013-09-19,Poultry,Local Hen - Small (500-650 gm),Kilogram,273.0,279.0,276.0,Quintal,25767.0,25767.0,25767.0
2013-09-20,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
2013-09-21,Poultry,Local Hen - Small (500-650 gm),Kilogram,,,,Quintal,,,
