Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
27,Foodgrains,Local-White,Kilogram,25--26,Quintal,2378--2378, 17/12/2017
28,Foodgrains,Imported-White,Kilogram,24--26,Quintal,2375--2375, 17/12/2017
29,Foodgrains,Ata (loose) - white,Kilogram,26--28,Quintal,2487--2487, 17/12/2017
30,Foodgrains,Ata (packet),Kilogram,31--33,Quintal,3054--3054, 17/12/2017
31,Foodgrains,Ata (O. M. S.),Kilogram,16--17,Quintal,1600--1600, 17/12/2017
32,Foodgrains,Ata (loose) - red,Kilogram,25--26,Quintal,2400--2400, 17/12/2017
33,Foodgrains,Flour (loose),Kilogram,33--35,Quintal,3190--3190, 17/12/2017
34,Foodgrains,Flour-Suji,Kilogram,47--50,Quintal,4380--4380, 17/12/2017
35,Foodgrains,Flour (packet),Kilogram,42--43,Quintal,4005--4005, 17/12/2017
36,Foodgrains,Maize,Kilogram,23--25,Quintal,2017--2017, 17/12/2017
37,Foodgrains,Chinigura,Kilogram,80--86,Quintal,7895--7895, 17/12/2017
38,Foodgrains,Kalojira,Kilogram,80--85,Quintal,7789--7789, 17/12/2017
39,Foodgrains,Kataribhog,Kilogram,65--70,Quintal,6455--6455, 17/12/2017
40,Foodgrains,Pajam,Kilogram,53--55,Quintal,5100--5100, 17/12/2017
41,Foodgrains,Muri,Kilogram,66--78,Quintal,6875--6875, 17/12/2017
42,Foodgrains,Chira,Kilogram,50--54,Quintal,4863--4863, 17/12/2017
43,,Nut,Kilogram,70--80,Quintal,5000--5000, 17/12/2017
44,Dal,Mash (whole),Kilogram,87--93,Quintal,8417--8417, 17/12/2017
45,Dal,Mash (broken),Kilogram,96--102,Quintal,9139--9139, 17/12/2017
46,Dal,Masur (whole) local,Kilogram,96--103,Quintal,9365--9365, 17/12/2017
47,Dal,Masur (broken) local,Kilogram,71--75,Quintal,6930--6930, 17/12/2017
48,Dal,Masur (Imported) Superior quality,Kilogram,87--93,Quintal,8467--8467, 17/12/2017
49,Dal,Masur (Imported) ordinary,Kilogram,66--72,Quintal,6465--6465, 17/12/2017
50,Dal,Mung (local),Kilogram,124--136,Quintal,12585--12585, 17/12/2017
51,Dal,Mung (imported),Kilogram,99--107,Quintal,9724--9724, 17/12/2017
52,Dal,Gram (whole),Kilogram,87--92,Quintal,8467--8467, 17/12/2017
53,Dal,Gram (broken),Kilogram,90--95,Quintal,8776--8776, 17/12/2017
54,Dal,Motar (Peas)-Imported,Kilogram,35--37,Quintal,3265--3265, 17/12/2017
55,Dal,Motar (Peas)-local,Kilogram,99--104,Quintal,9457--9457, 17/12/2017
56,Dal,Khesari,Kilogram,53--57,Quintal,6806--6806, 17/12/2017
57,Dal,Felon,Kilogram,53--56,Quintal,4900--4900, 17/12/2017
58,Oil Seed,Mustard,Kilogram,61--64,Quintal,5915--5915, 17/12/2017
59,Oil Seed,Til(Sesame),Kilogram,70--80,Quintal,7200--7200, 17/12/2017
60,Oil Seed,Ground Nut,Kilogram,55--56,Quintal,5200--5200, 17/12/2017
61,Oil,Mustard Oil (Local) - Superior quality,Liter,134--142,100 Liters,12880--12880, 17/12/2017
62,Oil,Mustard Oil (Local) - Ordinary,Liter,117--124,100 Liters,11496--11496, 17/12/2017
63,Oil,Mustard Oil (Imported),Liter,130--140,100 Liters,12000--12000, 17/12/2017
64,Oil,Soybean Oil(loose),Liter,86--87,100 Liters,8303--8303, 17/12/2017
65,Oil,Sesame Oil(Till),Liter,140--160,100 Liters,, 17/12/2017
66,Oil,Ground Nut Oil,Liter,80--85,100 Liters,7500--7500, 17/12/2017
67,Oil,Sunflower,Liter,240--250,100 Liters,, 17/12/2017
68,Oil,Palm Oil,Liter,72--74,100 Liters,6986--6986, 17/12/2017
69,Oil,Vegetable Ghee,Liter,96--101,100 Liters,9100--9100, 17/12/2017
70,Oil,Butter Oil,Liter,800--850,100 Liters,, 17/12/2017
71,Oil,Coconut Oil (local),Liter,222--255,100 Liters,23950--23950, 17/12/2017
72,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,328--350,100 Liters,24267--24267, 17/12/2017
73,Oil,Coconut Oil (Imported) - Ordinary,Liter,180--195,100 Liters,18000--18000, 17/12/2017
74,Oil Cake,Oil Cake - Mustard,Kilogram,36--39,Quintal,3417--3417, 17/12/2017
75,Oil Cake,Oil Cake - Til (Sesame),Kilogram,35--36,Quintal,3400--3400, 17/12/2017
76,Spices,Black Pepper(Golmorich),10 gm,10--11,Kilogram,943--943, 17/12/2017
77,Spices,Clove(Lobonga),10 gm,15--17,Kilogram,996--996, 17/12/2017
78,Spices,Cinnamon(Daruchini),10 gm,6--7,Kilogram,282--282, 17/12/2017
79,Spices,Zain,10 gm,4--5,Kilogram,208--208, 17/12/2017
80,Spices,Fennel/Aniseed,10 gm,2--3,Kilogram,130--130, 17/12/2017
81,Spices,Cumin (Seed),10 gm,5--6,Kilogram,363--363, 17/12/2017
82,Spices,Black Cumin (Seed)(Kalozira),10 gm,4--5,Kilogram,225--225, 17/12/2017
83,Spices,Fenugreek(Methi),10 gm,3--4,Kilogram,124--124, 17/12/2017
84,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,160--170,Quintal,15167--15167, 17/12/2017
85,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,157--168,Quintal,14955--14955, 17/12/2017
86,Spices,Dried Chili (Chittagong) - Superior,Kilogram,250--260,Quintal,23000--23000, 17/12/2017
87,Spices,Dried Chili (Battakandi) - Superior,Kilogram,160--166,Quintal,15050--15050, 17/12/2017
88,Spices,Dried Chili (Local) - Superior,Kilogram,156--171,Quintal,14875--14875, 17/12/2017
89,Spices,Turmeric (Local) - Round (Superior),Kilogram,150--180,Quintal,, 17/12/2017
90,Spices,Turmeric (Local) - Long (Superior),Kilogram,144--155,Quintal,14041--14041, 17/12/2017
91,Spices,Turmeric (Imported),Kilogram,128--134,Quintal,12025--12025, 17/12/2017
92,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,140--148,Quintal,13250--13250, 17/12/2017
93,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,127--137,Quintal,12506--12506, 17/12/2017
94,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,152--159,Quintal,14040--14040, 17/12/2017
95,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,130--138,Quintal,12767--12767, 17/12/2017
96,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,185--200,Quintal,18500--18500, 17/12/2017
97,Spices,Dried Chili (Imported) - Ordinary,Kilogram,164--176,Quintal,15264--15264, 17/12/2017
98,Spices,Dried Chili (Local) - Ordinary,Kilogram,138--151,Quintal,12864--12864, 17/12/2017
99,Spices,Khoayr (Catechu) - Superior Quality,10 gm,4--5,Kilogram,320--320, 17/12/2017
100,Spices,Coriander Seed (Old),Kilogram,89--97,Quintal,8056--8056, 17/12/2017
101,Spices,Coriander Seed (New),Kilogram,70--75,Quintal,6500--6500, 17/12/2017
102,Spices,Onion (local),Kilogram,90--100,Quintal,8926--8926, 17/12/2017
103,Spices,Onion-imported,Kilogram,71--76,Quintal,6928--6928, 17/12/2017
104,Spices,Onion (New),Kilogram,70--73,Quintal,6700--6700, 17/12/2017
105,Spices,Garlic (local) - Big Size,Kilogram,64--73,Quintal,6074--6074, 17/12/2017
106,Spices,Garlic - One Piece,Kilogram,45--60,Quintal,5000--5000, 17/12/2017
107,Spices,Garlic (Imported),Kilogram,79--88,Quintal,7489--7489, 17/12/2017
108,Spices,Green Chili (Local),Kilogram,92--104,Quintal,9871--9871, 17/12/2017
109,Spices,Ginger (local) - Old,Kilogram,81--94,Quintal,7782--7782, 17/12/2017
110,Spices,Ginger (local) - New,Kilogram,77--86,Quintal,6967--6967, 17/12/2017
111,Spices,Ginger (Imported),Kilogram,92--105,Quintal,8895--8895, 17/12/2017
112,Spices,Cardamom - Big,10 gm,24--27,Kilogram,1371--1371, 17/12/2017
113,Spices,Cardamom - Small,10 gm,20--22,Kilogram,1410--1410, 17/12/2017
114,Spices,Dry Chilli,Quintal,142--157,Quintal,14313--14313, 17/12/2017
115,Fibre,Shimul (Kapok),Kilogram,525--560,Quintal,38000--38000, 17/12/2017
116,Fibre,Cotton (Comilla),Kilogram,200--220,Quintal,, 17/12/2017
117,Fibre,White Cotton (Top-Bottom),Kilogram,45--46,Quintal,4400--4400, 17/12/2017
118,Fibre,White Cotton (C-Bottom),Kilogram,39--40,Quintal,3800--3800, 17/12/2017
119,Fibre,White Cotton (Gorsat - Average quality),Kilogram,,Quintal,2700--2700, 17/12/2017
120,Fibre,Tossa Cotton (Top-bottom),Kilogram,45--47,Quintal,4700--4700, 17/12/2017
121,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,,Quintal,3800--3800, 17/12/2017
122,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,,Quintal,3400--3400, 17/12/2017
123,Tobacco,Motihar Tobacco - Superior Quality,Kilogram,130--140,Quintal,11000--11000, 17/12/2017
124,Tobacco,Motihar Tobacco - Medium,Kilogram,120--130,Quintal,11000--11000, 17/12/2017
125,Tobacco,Motihar Tobacco - Ordinary,Kilogram,105--113,Quintal,9700--9700, 17/12/2017
126,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,640--773,100 pieces,60429--60429, 17/12/2017
127,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,1061--1267,100 pieces,103429--103429, 17/12/2017
128,Leather,Cow Leather (Ripped) - Salt Mixed,1 piece,900--1000,100 pieces,90000--90000, 17/12/2017
129,Leather,Cow Leather (Light) - Salt Mixed,1 piece,364--486,100 pieces,49000--49000, 17/12/2017
130,Leather,Buffalo Leather (Medium),1 piece,500--600,100 pieces,50000--50000, 17/12/2017
131,Leather,Buffalo Leather (Heavy),1 piece,975--1250,100 pieces,110000--110000, 17/12/2017
132,Leather,Buffalo Leather (Ripped),1 piece,400--500,100 pieces,40000--40000, 17/12/2017
133,Leather,Ram Leather/Sheep Leather,1 piece,33--59,100 pieces,5500--5500, 17/12/2017
134,Leather,Goat Leather,1 piece,45--77,100 pieces,7875--7875, 17/12/2017
135,Milk,Cow Milk (liquid),Liter,65--72,100 Liters,7200--7200, 17/12/2017
136,Milk,Milkvita (liquid),Liter,70--72,100 Liters,6500--6500, 17/12/2017
137,Milk,Dano - Powdered Milk,2 Kg,1041--1102,12 Kg,6683--6683, 17/12/2017
138,Milk,Redcow - Powdered Milk,2 Kg,1053--1068,12 Kg,7050--7050, 17/12/2017
139,Milk,Anchor - Powdered Milk,2 Kg,925--950,12 Kg,5450--5450, 17/12/2017
140,Milk,Condensed Milk - Bluecross (1 Carton),1 piece,49--50,48 Pieces,2120--2120, 17/12/2017
141,Milk,Condensed Milk - Goalini (1 Carton),1 piece,46--48,48 Pieces,2110--2110, 17/12/2017
142,Milk,Condensed Milk - Danish (1 Carton),1 piece,46--47,48 Pieces,2127--2127, 17/12/2017
143,Poultry,Local Hen - Big (above 900 gm),Kilogram,292--304,Quintal,27594--27594, 17/12/2017
144,Poultry,Local Hen - Medium (700-850 gm),Kilogram,300--313,Quintal,28957--28957, 17/12/2017
145,Poultry,Local Hen - Small (500-650 gm),Kilogram,297--309,Quintal,27700--27700, 17/12/2017
146,Poultry,Farm-raised Hen,Kilogram,114--120,Quintal,10850--10850, 17/12/2017
147,Poultry,Local Duck - Big (above 900 gm),Kilogram,255--265,Quintal,22000--22000, 17/12/2017
148,Meat,Beef,Kilogram,435--455,Quintal,42250--42250, 17/12/2017
149,Meat,Buffalo Meat,Kilogram,490--495,Quintal,48500--48500, 17/12/2017
150,Meat,Lamb (Sheep Meat),Kilogram,575--625,Quintal,50000--50000, 17/12/2017
151,Meat,Mutton (male),Kilogram,672--702,Quintal,66083--66083, 17/12/2017
152,Meat,Mutton (female),Kilogram,575--615,Quintal,122000--122000, 17/12/2017
153,Meat,Mutton,Kilogram,575--610,Quintal,, 17/12/2017
154,Meat,Local,Kilogram,328--353,Quintal,32375--32375, 17/12/2017
155,Meat,Broiler Farm,Kilogram,127--132,Quintal,11933--11933, 17/12/2017
156,Egg,Egg Hen-Local,4 Pieces,42--44,100 pieces,975--975, 17/12/2017
157,Egg,Egg Farm-Red,4 Pieces,25--27,100 pieces,589--589, 17/12/2017
158,Egg,Egg Farm-White,4 Pieces,25--26,100 pieces,577--577, 17/12/2017
159,Egg,Egg Duck-Local,4 Pieces,39--42,100 pieces,933--933, 17/12/2017
160,Fish,Dried Rupchanda,Kilogram,2000--4000,Quintal,, 17/12/2017
161,Fish,Dried Laitta,Kilogram,508--536,Quintal,48400--48400, 17/12/2017
162,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 17/12/2017
163,Fish,Dried Shrimp,Kilogram,525--600,Quintal,53500--53500, 17/12/2017
164,Fish,Dried Kachki,Kilogram,600--650,Quintal,60000--60000, 17/12/2017
165,Fish,Ruhi (Local) big (above 5 kg),Kilogram,259--313,Quintal,25788--25788, 17/12/2017
166,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,288--322,Quintal,28107--28107, 17/12/2017
167,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,251--288,Quintal,25365--25365, 17/12/2017
168,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,246--287,Quintal,23938--23938, 17/12/2017
169,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,215--240,Quintal,21700--21700, 17/12/2017
170,Fish,Ruhi (Imported) big (above 5 kg),Kilogram,140--160,Quintal,14000--14000, 17/12/2017
171,Fish,Katla-Big (above 5 Kg),Kilogram,370--388,Quintal,35500--35500, 17/12/2017
172,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,282--313,Quintal,28221--28221, 17/12/2017
173,Fish,Katla-Small (1.50-2.00 kg),Kilogram,222--251,Quintal,22287--22287, 17/12/2017
174,Fish,Katla (Local),Kilogram,218--235,Quintal,21750--21750, 17/12/2017
175,Fish,Katla-Imported,Kilogram,240--260,Quintal,24000--24000, 17/12/2017
176,Fish,Mregal-big,Kilogram,186--205,Quintal,18455--18455, 17/12/2017
177,Fish,Mregal-small,Kilogram,144--165,Quintal,14410--14410, 17/12/2017
178,Fish,Ahire-big,Kilogram,680--725,Quintal,75000--75000, 17/12/2017
179,Fish,Ahire-small,Kilogram,375--410,Quintal,33667--33667, 17/12/2017
180,Fish,Boal-big,Kilogram,562--630,Quintal,58750--58750, 17/12/2017
181,Fish,Boal-small,Kilogram,417--483,Quintal,42500--42500, 17/12/2017
182,Fish,Chitol-(big),Kilogram,525--600,Quintal,75000--75000, 17/12/2017
183,Fish,Pangash (small),Kilogram,91--102,Quintal,8706--8706, 17/12/2017
184,Fish,Pangash (big),Kilogram,112--122,Quintal,10486--10486, 17/12/2017
185,Fish,Hilsha,Kilogram,488--830,Quintal,72190--72190, 17/12/2017
186,Fish,Shrimp Bagda,Kilogram,683--763,Quintal,67500--67500, 17/12/2017
187,Fish,Shrimp Golda,Kilogram,580--680,Quintal,53333--53333, 17/12/2017
188,Fish,Shrimp-small,Kilogram,371--454,Quintal,32714--32714, 17/12/2017
189,Fish,Kai,Kilogram,195--234,Quintal,12429--12429, 17/12/2017
190,Fish,Magur,Kilogram,570--643,Quintal,52500--52500, 17/12/2017
191,Fish,Singhi,Kilogram,468--600,Quintal,46000--46000, 17/12/2017
192,Fish,Silver Carp,Kilogram,115--142,Quintal,12032--12032, 17/12/2017
193,Fish,Grass carp,Kilogram,147--174,Quintal,15482--15482, 17/12/2017
194,Fish,Telapia/Nilotica,Kilogram,119--141,Quintal,11985--11985, 17/12/2017
195,Fish,Rupchanda,Kilogram,600--700,Quintal,, 17/12/2017
196,Fish,Koral,Kilogram,433--567,Quintal,44000--44000, 17/12/2017
197,Fish,Poah,Kilogram,165--235,Quintal,, 17/12/2017
198,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,353--403,Quintal,32975--32975, 17/12/2017
199,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,307--329,Quintal,28382--28382, 17/12/2017
200,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),76--95,Gadi (6400 leaves),6482--6482, 17/12/2017
201,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),66--75,Gadi (6400 leaves),4862--4862, 17/12/2017
202,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),32--40,Gadi (6400 leaves),2296--2296, 17/12/2017
203,Fruit,Green-Coconut,1 piece,32--38,100 pieces,3086--3086, 17/12/2017
204,Fruit,Guava,1 KG,100--120,Quintal,10000--10000, 17/12/2017
205,Fruit,Amra (Hog Plum),Kilogram,3--4,Quintal,275--275, 17/12/2017
206,Fruit,Orange,4 Pieces,68--80,100 pieces,1575--1575, 17/12/2017
207,Fruit,Apple,Kilogram,126--144,Quintal,12588--12588, 17/12/2017
208,Fruit,Pear,Kilogram,130--140,Quintal,12000--12000, 17/12/2017
209,Fruit,Coconut,1 piece,33--38,100 pieces,3057--3057, 17/12/2017
210,Fruit,Raisin,Kilogram,300--320,Quintal,30000--30000, 17/12/2017
211,Fruit,Apple (India),Kilogram,121--142,Kilogram,11833--11833, 17/12/2017
212,Fruit,Grapefruit,1 piece,16--20,100 pieces,1500--1500, 17/12/2017
213,Fruit,Alachi Lemon,1 piece,7--9,100 pieces,376--376, 17/12/2017
214,Fruit,Cagoji Lemon,1 piece,7--9,100 pieces,378--378, 17/12/2017
215,Fruit,Ripe Papaya (big),Kilogram,62--94,1 Bag (50kg),7000--7000, 17/12/2017
216,Fruit,Ripe Papaya (small),Kilogram,41--49,1 Bag (50kg),3900--3900, 17/12/2017
217,Fruit,Banana-Chapa,4 Pieces,13--16,80 Pieces,232--232, 17/12/2017
218,Fruit,Banana-Sabri (high quality),4 Pieces,21--25,80 Pieces,393--393, 17/12/2017
219,Fruit,Banana-Sabri (ordinary),4 Pieces,16--19,80 Pieces,297--297, 17/12/2017
220,Fruit,Banana-Sagar (high quality),4 Pieces,17--21,80 Pieces,299--299, 17/12/2017
221,Fruit,Banana-Sagar (ordinary),4 Pieces,14--17,80 Pieces,258--258, 17/12/2017
222,Fruit,Pineapple-Kelenga,1 piece,40--50,100 pieces,4000--4000, 17/12/2017
223,Fruit,Khejur (date),Kilogram,120--225,Quintal,17000--17000, 17/12/2017
224,Fruit,Tamarind  With Seed,Kilogram,65--73,Quintal,5900--5900, 17/12/2017
225,Vegetable,Potato (Local) - Old,Kilogram,18--21,Quintal,1713--1713, 17/12/2017
226,Vegetable,Potato (Local) - New,Kilogram,24--29,Quintal,2305--2305, 17/12/2017
227,Vegetable,Potato (Holland) - White (Old),Kilogram,14--16,Quintal,1261--1261, 17/12/2017
228,Vegetable,Potato (Holland) - White (New),Kilogram,18--20,Quintal,1633--1633, 17/12/2017
229,Vegetable,Potato (Holland) - Red (Old),Kilogram,11--12,Quintal,908--908, 17/12/2017
230,Vegetable,Potato (Holland) - Red (New),Kilogram,14--16,Quintal,1263--1263, 17/12/2017
231,Vegetable,Brinjal - Superior Quality,Kilogram,33--37,Quintal,3002--3002, 17/12/2017
232,Vegetable,Brinjal - Ordinary Quality,Kilogram,25--29,Quintal,2306--2306, 17/12/2017
233,Vegetable,Patal (Pointed Gourd),Kilogram,29--33,Quintal,2588--2588, 17/12/2017
234,Vegetable,Chalcumra (Water Gourd),1 piece,22--26,100 pieces,1969--1969, 17/12/2017
235,Vegetable,Pumpkin (Sweet Gourd),Kilogram,27--31,Quintal,2515--2515, 17/12/2017
236,Vegetable,Lao (Bottle Gourd),1 piece,22--26,100 pieces,2051--2051, 17/12/2017
237,Vegetable,Uchehhe (Bitter Gourd),1 KG,40--44,Quintal,3850--3850, 17/12/2017
238,Vegetable,Karalla (Bitter Gourd),Kilogram,35--40,Quintal,3199--3199, 17/12/2017
239,Vegetable,Jhinga (Tasle Gourd),Kilogram,40--43,Quintal,3000--3000, 17/12/2017
240,Vegetable,Green Papaya,Kilogram,18--21,Quintal,1500--1500, 17/12/2017
241,Vegetable,Pancha mukhi (aroid),Kilogram,24--26,Quintal,2200--2200, 17/12/2017
242,Vegetable,Mukhi Cachue (aroid),Kilogram,29--32,Quintal,2500--2500, 17/12/2017
243,Vegetable,Water Aroid (pani cachhue),4 Pieces,150--160,100 pieces,3500--3500, 17/12/2017
244,Vegetable,Kakroll,Kilogram,56--60,Quintal,4300--4300, 17/12/2017
245,Vegetable,Lady`s Finger (Okra),Kilogram,39--43,Quintal,3566--3566, 17/12/2017
246,Vegetable,Chichinga (Snakegourd),Kilogram,36--40,Quintal,3005--3005, 17/12/2017
247,Vegetable,Dhundol,Kilogram,29--33,Quintal,2580--2580, 17/12/2017
248,Vegetable,Danta,Kilogram,24--28,Quintal,1480--1480, 17/12/2017
249,Vegetable,Cauliflower,Kilogram,25--30,Quintal,2295--2295, 17/12/2017
250,Vegetable,Cabbage,Kilogram,20--23,Quintal,1681--1681, 17/12/2017
251,Vegetable,Celeriac (olcopy),Kilogram,23--26,Quintal,2027--2027, 17/12/2017
252,Vegetable,Turnip,Kilogram,20--22,Quintal,1400--1400, 17/12/2017
253,Vegetable,Carrot,Kilogram,42--49,Quintal,3809--3809, 17/12/2017
254,Vegetable,Green Banana,1 piece,25--29,100 pieces,2100--2100, 17/12/2017
255,Vegetable,Kochur Loti (Aroid succer),Kilogram,30--34,Quintal,2767--2767, 17/12/2017
256,Vegetable,Cucumber-big,Kilogram,28--31,Quintal,2477--2477, 17/12/2017
257,Vegetable,Cucumber-small,Kilogram,27--31,Quintal,2414--2414, 17/12/2017
258,Vegetable,Khirai (Small Cucumber),Kilogram,31--35,Quintal,2767--2767, 17/12/2017
259,Vegetable,Bean(superior quality),Kilogram,35--42,Quintal,3308--3308, 17/12/2017
260,Vegetable,Bean(Ordinary),Kilogram,32--36,Quintal,2909--2909, 17/12/2017
261,Vegetable,Barbati (Yardlong bean),Kilogram,35--39,Quintal,3135--3135, 17/12/2017
262,Vegetable,Tomato,Kilogram,64--76,Quintal,1353977--1353977, 17/12/2017
263,Vegetable,Tomato Green,Kilogram,28--34,Quintal,2650--2650, 17/12/2017
264,Vegetable,Tomato (Imported),Kilogram,72--78,Quintal,6225--6225, 17/12/2017
265,Vegetable,Radish Spinach (Mulashak),Kilogram,15--19,Quintal,1392--1392, 17/12/2017
266,Vegetable,Red Spinach,Kilogram,19--22,Quintal,1574--1574, 17/12/2017
267,Vegetable,Spinach (Palongsak),Kilogram,19--23,Quintal,1661--1661, 17/12/2017
268,Vegetable,Malabar Spinach (Puisak),Kilogram,18--21,Quintal,1513--1513, 17/12/2017
269,Vegetable,Radish Local,Kilogram,15--18,Quintal,1267--1267, 17/12/2017
270,Vegetable,Radish (China),Kilogram,12--14,Quintal,998--998, 17/12/2017
271,Vegetable,Cabbage,1 piece,20--23,100 pieces,1826--1826, 17/12/2017
272,Others,Gram-Husk,Kilogram,30--31,Quintal,2760--2760, 17/12/2017
273,Others,Khesari-Husk,Kilogram,30--31,Quintal,2840--2840, 17/12/2017
274,Others,Wheat-Husk,Kilogram,28--29,Quintal,2655--2655, 17/12/2017
275,Others,Paddy-Husk,Kilogram,10--11,Quintal,1060--1060, 17/12/2017
276,Others,Kharh (paddy straw),Kilogram,6--7,Quintal,500--500, 17/12/2017
277,Others,Masur-Husk,Kilogram,18--20,Quintal,1750--1750, 17/12/2017
278,Others,Firewood - Tamarind/Wood apple,Kilogram,7--8,Quintal,650--650, 17/12/2017
279,Others,Firewood - Mango,Kilogram,6--7,Quintal,575--575, 17/12/2017
280,Others,Cow (2 Litre milk),1 piece,25060--30070,1 piece,60000--60000, 17/12/2017
281,Others,Bull (3 years),1 piece,60000--70000,1 piece,70000--70000, 17/12/2017
282,Others,Bull (60 kg meat),1 piece,26000--27000,1 piece,27000--27000, 17/12/2017
283,Others,Goat (male - 6 kg meat),1 piece,4000--4200,1 piece,4200--4200, 17/12/2017
284,Others,Goat (female - 6 Kg meat),1 piece,2800--3000,1 piece,3000--3000, 17/12/2017
285,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3600,1 piece,3600--3600, 17/12/2017
286,Others,Gold (gini),10 gm,37592--38036,11.66 gm,44284--44284, 17/12/2017
287,Others,Silver,10 gm,773--797,11.66 gm,928--928, 17/12/2017
288,Others,Sugar (Imported),Kilogram,53--54,Quintal,5062--5062, 17/12/2017
289,Others,Sugar (Local),Kilogram,54--55,Quintal,5175--5175, 17/12/2017
290,Others,Iodized Salt (Packed),Kilogram,30--39,Quintal,3438--3438, 17/12/2017
291,Others,Iodized Salt (Loose) - Ordinary,Kilogram,20--21,Quintal,1807--1807, 17/12/2017
292,Others,Akher Gur (red sugar),Kilogram,67--72,Quintal,6071--6071, 17/12/2017
293,Others,Date Gur (red sugar),Kilogram,80--103,Quintal,, 17/12/2017
294,Others,Goor,Kilogram,72--75,Quintal,6650--6650, 17/12/2017
