Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
34,,Nut,Kilogram,70--80,Quintal,5000--5000, 10/09/2017
35,Dal,Small Mung (Local) - Superior quality,Kilogram,120--128,Quintal,11250--11250, 10/09/2017
36,Dal,Small Mung (Local) - Ordinary,Kilogram,115--120,Quintal,11000--11000, 10/09/2017
37,Dal,Mash (whole),Kilogram,108--115,Quintal,10500--10500, 10/09/2017
38,Dal,Mash (broken),Kilogram,102--109,Quintal,9981--9981, 10/09/2017
39,Dal,Masur (whole) local,Kilogram,102--109,Quintal,10013--10013, 10/09/2017
40,Dal,Masur (broken) local,Kilogram,82--87,Quintal,7814--7814, 10/09/2017
41,Dal,Masur (Imported) Superior quality,Kilogram,94--100,Quintal,11328--11328, 10/09/2017
42,Dal,Masur (Imported) ordinary,Kilogram,70--76,Quintal,8584--8584, 10/09/2017
43,Dal,Mung (local),Kilogram,117--124,Quintal,11626--11626, 10/09/2017
44,Dal,Mung (imported),Kilogram,103--108,Quintal,9773--9773, 10/09/2017
45,Dal,Gram (whole),Kilogram,91--95,Quintal,8767--8767, 10/09/2017
46,Dal,Gram (broken),Kilogram,88--92,Quintal,8592--8592, 10/09/2017
47,Dal,Motar (Peas)-Imported,Kilogram,37--39,Quintal,3434--3434, 10/09/2017
48,Dal,Motar (Peas)-local,Kilogram,99--104,Quintal,27683--27683, 10/09/2017
49,Dal,Khesari,Kilogram,61--65,Quintal,5745--5745, 10/09/2017
50,Dal,Felon,Kilogram,53--56,Quintal,4940--4940, 10/09/2017
51,Oil Seed,Til(Sesame),Kilogram,70--80,Quintal,7200--7200, 10/09/2017
52,Oil Seed,Ground Nut,Kilogram,50--52,Quintal,4600--4600, 10/09/2017
53,Oil Seed,Soybean,Kilogram,38--40,Quintal,3600--3600, 10/09/2017
54,Oil,Mustard Oil (Local) - Superior quality,Liter,144--153,100 Liters,13886--13886, 10/09/2017
55,Oil,Mustard Oil (Local) - Ordinary,Liter,117--125,100 Liters,11355--11355, 10/09/2017
56,Oil,Mustard Oil (Imported),Liter,160--165,100 Liters,16000--16000, 10/09/2017
57,Oil,Soybean Oil(loose),Liter,84--85,100 Liters,9593--9593, 10/09/2017
58,Oil,Sesame Oil(Till),Liter,160--180,100 Liters,, 10/09/2017
59,Oil,Sunflower,Liter,240--250,100 Liters,, 10/09/2017
60,Oil,Palm Oil,Liter,71--73,100 Liters,6908--6908, 10/09/2017
61,Oil,Vegetable Ghee,Liter,89--94,100 Liters,8137--8137, 10/09/2017
62,Oil,Butter Oil,Liter,800--850,100 Liters,, 10/09/2017
63,Oil,Coconut Oil (local),Liter,198--207,100 Liters,18500--18500, 10/09/2017
64,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,370--397,100 Liters,19400--19400, 10/09/2017
65,Oil,Coconut Oil (Imported) - Ordinary,Liter,160--170,100 Liters,16000--16000, 10/09/2017
66,Oil Cake,Oil Cake - Mustard,Kilogram,34--35,Quintal,3210--3210, 10/09/2017
67,Oil Cake,Oil Cake - Til (Sesame),Kilogram,33--34,Quintal,3200--3200, 10/09/2017
68,Spices,Black Pepper(Golmorich),10 gm,9--11,Kilogram,1012--1012, 10/09/2017
69,Spices,Clove(Lobonga),10 gm,19--21,Kilogram,1120--1120, 10/09/2017
70,Spices,Cinnamon(Daruchini),10 gm,6--7,Kilogram,314--314, 10/09/2017
71,Spices,Zain,10 gm,3--3,Kilogram,230--230, 10/09/2017
72,Spices,Cumin (Seed),10 gm,5--6,Kilogram,403--403, 10/09/2017
73,Spices,Black Cumin (Seed)(Kalozira),10 gm,2--3,Kilogram,270--270, 10/09/2017
74,Spices,Fenugreek(Methi),10 gm,2--3,Kilogram,125--125, 10/09/2017
75,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,148--159,Quintal,14289--14289, 10/09/2017
76,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,164--180,Quintal,15875--15875, 10/09/2017
77,Spices,Dried Chili (Chittagong) - Superior,Kilogram,230--240,Quintal,20300--20300, 10/09/2017
78,Spices,Dried Chili (Battakandi) - Superior,Kilogram,160--165,Quintal,15000--15000, 10/09/2017
79,Spices,Dried Chili (Local) - Superior,Kilogram,137--160,Quintal,13667--13667, 10/09/2017
80,Spices,Turmeric (Local) - Long (Superior),Kilogram,145--155,Quintal,14065--14065, 10/09/2017
81,Spices,Turmeric (Imported),Kilogram,132--140,Quintal,12600--12600, 10/09/2017
82,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,153--163,Quintal,15000--15000, 10/09/2017
83,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,128--137,Quintal,12331--12331, 10/09/2017
84,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,140--150,Quintal,13140--13140, 10/09/2017
85,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,138--146,Quintal,13140--13140, 10/09/2017
86,Spices,Dried Chili (Chittagong) - Ordinary,Kilogram,190--200,Quintal,, 10/09/2017
87,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,185--200,Quintal,18000--18000, 10/09/2017
88,Spices,Dried Chili (Imported) - Ordinary,Kilogram,165--176,Quintal,15600--15600, 10/09/2017
89,Spices,Dried Chili (Local) - Ordinary,Kilogram,162--176,Quintal,15000--15000, 10/09/2017
90,Spices,Coriander Seed (Old),Kilogram,91--101,Quintal,7957--7957, 10/09/2017
91,Spices,Coriander Seed (New),Kilogram,80--85,Quintal,7200--7200, 10/09/2017
92,Spices,Onion (local),Kilogram,44--47,Quintal,5151--5151, 10/09/2017
93,Spices,Onion-imported,Kilogram,34--37,Quintal,3211--3211, 10/09/2017
94,Spices,Garlic (local) - Big Size,Kilogram,82--93,Quintal,7983--7983, 10/09/2017
95,Spices,Garlic (Imported),Kilogram,104--113,Quintal,9848--9848, 10/09/2017
96,Spices,Green Chili (Local),Kilogram,92--103,Quintal,8381--8381, 10/09/2017
97,Spices,Ginger (local) - Old,Kilogram,83--94,Quintal,7875--7875, 10/09/2017
98,Spices,Ginger (local) - New,Kilogram,70--76,Quintal,6500--6500, 10/09/2017
99,Spices,Ginger (Imported),Kilogram,89--103,Quintal,10768--10768, 10/09/2017
100,Spices,Cardamom - Big,10 gm,25--28,Kilogram,1425--1425, 10/09/2017
101,Spices,Cardamom - Small,10 gm,20--23,Kilogram,1430--1430, 10/09/2017
102,Spices,Dry Chilli,Quintal,152--161,Quintal,14929--14929, 10/09/2017
103,Fibre,Shimul (Kapok),Kilogram,525--560,Quintal,38000--38000, 10/09/2017
104,Fibre,Cotton (Comilla),Kilogram,200--220,Quintal,, 10/09/2017
105,Fibre,White Cotton (Top-Bottom),Kilogram,42--44,Quintal,4200--4200, 10/09/2017
106,Fibre,White Cotton (C-Bottom),Kilogram,38--40,Quintal,3800--3800, 10/09/2017
107,Fibre,Tossa Cotton (Medium),Kilogram,39--40,Quintal,3900--3900, 10/09/2017
108,Fibre,Tossa Cotton (C-Bottom),Kilogram,40--42,Quintal,4200--4200, 10/09/2017
109,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,45--50,Quintal,4075--4075, 10/09/2017
110,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,40--45,Quintal,4000--4000, 10/09/2017
111,Tobacco,Motihar Tobacco - Medium,Kilogram,120--130,Quintal,11000--11000, 10/09/2017
112,Tobacco,Motihar Tobacco - Ordinary,Kilogram,100--110,Quintal,9600--9600, 10/09/2017
113,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,683--817,100 pieces,69167--69167, 10/09/2017
114,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,1025--1250,100 pieces,97533--97533, 10/09/2017
115,Leather,Cow Leather (Ripped) - Salt Mixed,1 piece,500--700,100 pieces,60000--60000, 10/09/2017
116,Leather,Calf Leather - Salt Mixed,1 piece,200--300,100 pieces,30000--30000, 10/09/2017
117,Leather,Cow Leather (Light) - Salt Mixed,1 piece,363--525,100 pieces,42675--42675, 10/09/2017
118,Leather,Buffalo Leather (Heavy),1 piece,600--800,100 pieces,80000--80000, 10/09/2017
119,Leather,Ram Leather/Sheep Leather,1 piece,24--55,100 pieces,4750--4750, 10/09/2017
120,Leather,Goat Leather,1 piece,35--88,100 pieces,8600--8600, 10/09/2017
121,Milk,Cow Milk (liquid),Liter,57--63,100 Liters,5000--5000, 10/09/2017
122,Milk,Dano - Powdered Milk,2 Kg,915--1030,12 Kg,7200--7200, 10/09/2017
123,Milk,Redcow - Powdered Milk,2 Kg,900--910,12 Kg,8200--8200, 10/09/2017
124,Milk,Condensed Milk - Goalini (1 Carton),1 piece,44--45,48 Pieces,2190--2190, 10/09/2017
125,Milk,Condensed Milk - Danish (1 Carton),1 piece,45--46,48 Pieces,2163--2163, 10/09/2017
126,Poultry,Local Hen - Big (above 900 gm),Kilogram,324--334,Quintal,31280--31280, 10/09/2017
127,Poultry,Local Hen - Medium (700-850 gm),Kilogram,325--340,Quintal,32142--32142, 10/09/2017
128,Poultry,Local Hen - Small (500-650 gm),Kilogram,328--345,Quintal,31564--31564, 10/09/2017
129,Poultry,Farm-raised Hen,Kilogram,117--122,Quintal,11060--11060, 10/09/2017
130,Poultry,Local Duck - Big (above 900 gm),Kilogram,300--320,Quintal,28500--28500, 10/09/2017
131,Meat,Beef,Kilogram,480--497,Quintal,46694--46694, 10/09/2017
132,Meat,Buffalo Meat,Kilogram,485--490,Quintal,45000--45000, 10/09/2017
133,Meat,Lamb (Sheep Meat),Kilogram,550--600,Quintal,50000--50000, 10/09/2017
134,Meat,Chicken,Kilogram,380--400,Quintal,36000--36000, 10/09/2017
135,Meat,Mutton (male),Kilogram,683--708,Quintal,67708--67708, 10/09/2017
136,Meat,Mutton (female),Kilogram,569--607,Quintal,208667--208667, 10/09/2017
137,Meat,Mutton,Kilogram,520--550,Quintal,, 10/09/2017
138,Meat,Local,Kilogram,288--310,Quintal,29500--29500, 10/09/2017
139,Meat,Broiler Farm,Kilogram,117--123,Quintal,11280--11280, 10/09/2017
140,Egg,Egg Hen-Local,4 Pieces,43--46,100 pieces,1044--1044, 10/09/2017
141,Egg,Egg Farm-Red,4 Pieces,29--31,100 pieces,863--863, 10/09/2017
142,Egg,Egg Farm-White,4 Pieces,28--30,100 pieces,677--677, 10/09/2017
143,Egg,Egg Duck-Local,4 Pieces,39--41,100 pieces,919--919, 10/09/2017
144,Fish,Dried Rupchanda,Kilogram,2000--4000,Quintal,, 10/09/2017
145,Fish,Dried Laitta,Kilogram,500--538,Quintal,47400--47400, 10/09/2017
146,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 10/09/2017
147,Fish,Dried Shrimp,Kilogram,400--500,Quintal,45000--45000, 10/09/2017
148,Fish,Dried Kachki,Kilogram,600--650,Quintal,60000--60000, 10/09/2017
149,Fish,Ruhi (Local) big (above 5 kg),Kilogram,271--301,Quintal,28500--28500, 10/09/2017
150,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,301--346,Quintal,30444--30444, 10/09/2017
151,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,259--299,Quintal,26818--26818, 10/09/2017
152,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,269--294,Quintal,24833--24833, 10/09/2017
153,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,232--261,Quintal,21360--21360, 10/09/2017
154,Fish,Katla-Big (above 5 Kg),Kilogram,407--427,Quintal,38667--38667, 10/09/2017
155,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,295--326,Quintal,29438--29438, 10/09/2017
156,Fish,Katla-Small (1.50-2.00 kg),Kilogram,238--263,Quintal,23683--23683, 10/09/2017
157,Fish,Katla (Local),Kilogram,233--255,Quintal,23250--23250, 10/09/2017
158,Fish,Katla-Imported,Kilogram,140--150,Quintal,13000--13000, 10/09/2017
159,Fish,Mregal-big,Kilogram,212--231,Quintal,21125--21125, 10/09/2017
160,Fish,Mregal-small,Kilogram,149--171,Quintal,14750--14750, 10/09/2017
161,Fish,Ahire-big,Kilogram,680--725,Quintal,75000--75000, 10/09/2017
162,Fish,Ahire-small,Kilogram,375--410,Quintal,33667--33667, 10/09/2017
163,Fish,Boal-big,Kilogram,665--738,Quintal,71667--71667, 10/09/2017
164,Fish,Boal-small,Kilogram,467--533,Quintal,47500--47500, 10/09/2017
165,Fish,Chitol-(big),Kilogram,525--600,Quintal,75000--75000, 10/09/2017
166,Fish,Pangash (small),Kilogram,98--111,Quintal,9596--9596, 10/09/2017
167,Fish,Pangash (big),Kilogram,116--128,Quintal,11141--11141, 10/09/2017
168,Fish,Hilsha,Kilogram,510--956,Quintal,86381--86381, 10/09/2017
169,Fish,Shrimp Bagda,Kilogram,780--800,Quintal,75000--75000, 10/09/2017
170,Fish,Shrimp Golda,Kilogram,700--967,Quintal,100000--100000, 10/09/2017
171,Fish,Shrimp-small,Kilogram,380--427,Quintal,33400--33400, 10/09/2017
172,Fish,Kai,Kilogram,164--185,Quintal,15625--15625, 10/09/2017
173,Fish,Magur,Kilogram,477--533,Quintal,47500--47500, 10/09/2017
174,Fish,Singhi,Kilogram,460--500,Quintal,42500--42500, 10/09/2017
175,Fish,Silver Carp,Kilogram,116--144,Quintal,12596--12596, 10/09/2017
176,Fish,Grass carp,Kilogram,159--183,Quintal,16169--16169, 10/09/2017
177,Fish,Telapia/Nilotica,Kilogram,123--144,Quintal,12732--12732, 10/09/2017
178,Fish,Rupchanda,Kilogram,500--800,Quintal,, 10/09/2017
179,Fish,Koral,Kilogram,500--675,Quintal,, 10/09/2017
180,Fish,Poah,Kilogram,240--310,Quintal,, 10/09/2017
181,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,364--383,Quintal,34411--34411, 10/09/2017
182,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,309--327,Quintal,29356--29356, 10/09/2017
183,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),70--81,Gadi (6400 leaves),5914--5914, 10/09/2017
184,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),56--66,Gadi (6400 leaves),4100--4100, 10/09/2017
185,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),26--34,Gadi (6400 leaves),1773--1773, 10/09/2017
186,Fruit,Green-Coconut,1 piece,37--46,100 pieces,3733--3733, 10/09/2017
187,Fruit,Guava,1 KG,34--39,Quintal,975--975, 10/09/2017
188,Fruit,Amra (Hog Plum),Kilogram,4--4,Quintal,1007--1007, 10/09/2017
189,Fruit,Orange,4 Pieces,77--88,100 pieces,8900--8900, 10/09/2017
190,Fruit,Apple,Kilogram,146--163,Quintal,14154--14154, 10/09/2017
191,Fruit,Pear,Kilogram,130--140,Quintal,12000--12000, 10/09/2017
192,Fruit,Canteloupe,1 piece,10--12,100 pieces,800--800, 10/09/2017
193,Fruit,Coconut,1 piece,31--38,100 pieces,3133--3133, 10/09/2017
194,Fruit,Raisin,Kilogram,320--340,Quintal,30000--30000, 10/09/2017
195,Fruit,Apple (India),Kilogram,140--160,Kilogram,, 10/09/2017
196,Fruit,Guava (Kazi),Kilogram,25--30,Quintal,2200--2200, 10/09/2017
197,Fruit,Mango-Fazli,Kilogram,122--130,Quintal,11500--11500, 10/09/2017
198,Fruit,Mango-Ashini,Kilogram,86--101,Quintal,13863--13863, 10/09/2017
199,Fruit,Grapefruit,1 piece,15--20,100 pieces,, 10/09/2017
200,Fruit,Alachi Lemon,1 piece,5--7,100 pieces,288--288, 10/09/2017
201,Fruit,Cagoji Lemon,1 piece,7--10,100 pieces,261--261, 10/09/2017
202,Fruit,Ripe Papaya (big),Kilogram,58--70,1 Bag (50kg),5120--5120, 10/09/2017
203,Fruit,Ripe Papaya (small),Kilogram,35--43,1 Bag (50kg),3050--3050, 10/09/2017
204,Fruit,Banana-Chapa,4 Pieces,13--16,80 Pieces,233--233, 10/09/2017
205,Fruit,Banana-Sabri (high quality),4 Pieces,20--24,80 Pieces,406--406, 10/09/2017
206,Fruit,Banana-Sabri (ordinary),4 Pieces,19--22,80 Pieces,371--371, 10/09/2017
207,Fruit,Banana-Sagar (high quality),4 Pieces,16--21,80 Pieces,343--343, 10/09/2017
208,Fruit,Banana-Sagar (ordinary),4 Pieces,15--18,80 Pieces,245--245, 10/09/2017
209,Fruit,Pineapple-Kelenga,1 piece,29--41,100 pieces,3125--3125, 10/09/2017
210,Fruit,Pineapple-Jaldubi,1 piece,30--50,100 pieces,4000--4000, 10/09/2017
211,Fruit,Khejur (date),Kilogram,123--250,Quintal,18333--18333, 10/09/2017
212,Fruit,Tamarind  With Seed,Kilogram,70--75,Quintal,6200--6200, 10/09/2017
213,Vegetable,Potato (Local) - Old,Kilogram,23--25,Quintal,2101--2101, 10/09/2017
214,Vegetable,Potato (Local) - New,Kilogram,19--20,Quintal,1650--1650, 10/09/2017
215,Vegetable,Potato (Holland) - White (Old),Kilogram,18--20,Quintal,1621--1621, 10/09/2017
216,Vegetable,Potato (Holland) - White (New),Kilogram,18--20,Quintal,1630--1630, 10/09/2017
217,Vegetable,Potato (Holland) - Red (Old),Kilogram,19--20,Quintal,1708--1708, 10/09/2017
218,Vegetable,Potato (Holland) - Red (New),Kilogram,19--21,Quintal,1757--1757, 10/09/2017
219,Vegetable,Brinjal - Superior Quality,Kilogram,42--47,Quintal,3878--3878, 10/09/2017
220,Vegetable,Brinjal - Ordinary Quality,Kilogram,34--38,Quintal,3883--3883, 10/09/2017
221,Vegetable,Patal (Pointed Gourd),Kilogram,37--41,Quintal,3371--3371, 10/09/2017
222,Vegetable,Chalcumra (Water Gourd),1 piece,22--25,100 pieces,2000--2000, 10/09/2017
223,Vegetable,Pumpkin (Sweet Gourd),Kilogram,27--30,Quintal,2908--2908, 10/09/2017
224,Vegetable,Lao (Bottle Gourd),1 piece,23--25,100 pieces,2037--2037, 10/09/2017
225,Vegetable,Uchehhe (Bitter Gourd),1 KG,43--46,Quintal,3475--3475, 10/09/2017
226,Vegetable,Karalla (Bitter Gourd),Kilogram,43--47,Quintal,3861--3861, 10/09/2017
227,Vegetable,Jhinga (Tasle Gourd),Kilogram,36--40,Quintal,3195--3195, 10/09/2017
228,Vegetable,Green Papaya,Kilogram,21--24,Quintal,1832--1832, 10/09/2017
229,Vegetable,Pancha mukhi (aroid),Kilogram,35--40,Quintal,3250--3250, 10/09/2017
230,Vegetable,Mukhi Cachue (aroid),Kilogram,23--26,Quintal,2044--2044, 10/09/2017
231,Vegetable,Water Aroid (pani cachhue),4 Pieces,115--135,100 pieces,2475--2475, 10/09/2017
232,Vegetable,Kakroll,Kilogram,39--42,Quintal,3468--3468, 10/09/2017
233,Vegetable,Lady`s Finger (Okra),Kilogram,39--44,Quintal,3531--3531, 10/09/2017
234,Vegetable,Chichinga (Snakegourd),Kilogram,31--35,Quintal,2827--2827, 10/09/2017
235,Vegetable,Dhundol,Kilogram,28--31,Quintal,2480--2480, 10/09/2017
236,Vegetable,Danta,Kilogram,23--27,Quintal,1780--1780, 10/09/2017
237,Vegetable,Cauliflower,Kilogram,90--100,Quintal,8000--8000, 10/09/2017
238,Vegetable,Cabbage,Kilogram,52--57,Quintal,4767--4767, 10/09/2017
239,Vegetable,Carrot,Kilogram,59--66,Quintal,5414--5414, 10/09/2017
240,Vegetable,Green Banana,1 piece,27--31,100 pieces,2101--2101, 10/09/2017
241,Vegetable,Kochur Loti (Aroid succer),Kilogram,33--38,Quintal,3027--3027, 10/09/2017
242,Vegetable,Cucumber-big,Kilogram,31--36,Quintal,2927--2927, 10/09/2017
243,Vegetable,Cucumber-small,Kilogram,30--35,Quintal,2724--2724, 10/09/2017
244,Vegetable,Khirai (Small Cucumber),Kilogram,31--34,Quintal,2720--2720, 10/09/2017
245,Vegetable,Bean(superior quality),Kilogram,83--95,Quintal,7600--7600, 10/09/2017
246,Vegetable,Bean(Ordinary),Kilogram,63--70,Quintal,5933--5933, 10/09/2017
247,Vegetable,Barbati (Yardlong bean),Kilogram,44--48,Quintal,3826--3826, 10/09/2017
248,Vegetable,Tomato,Kilogram,107--118,Quintal,10022--10022, 10/09/2017
249,Vegetable,Tomato (Imported),Kilogram,140--150,Quintal,13000--13000, 10/09/2017
250,Vegetable,Red Spinach,Kilogram,29--34,Quintal,2557--2557, 10/09/2017
251,Vegetable,Malabar Spinach (Puisak),Kilogram,21--24,Quintal,1735--1735, 10/09/2017
252,Vegetable,Radish (China),Kilogram,46--49,Quintal,4200--4200, 10/09/2017
253,Others,Gram-Husk,Kilogram,30--31,Quintal,2813--2813, 10/09/2017
254,Others,Khesari-Husk,Kilogram,27--28,Quintal,2520--2520, 10/09/2017
255,Others,Wheat-Husk,Kilogram,31--33,Quintal,2902--2902, 10/09/2017
256,Others,Paddy-Husk,Kilogram,15--16,Quintal,1280--1280, 10/09/2017
257,Others,Kharh (paddy straw),Kilogram,7--8,Quintal,620--620, 10/09/2017
258,Others,Masur-Husk,Kilogram,20--22,Quintal,1800--1800, 10/09/2017
259,Others,Firewood - Mango,Kilogram,6--7,Quintal,530--530, 10/09/2017
260,Others,Cow (2 Litre milk),1 piece,45000--52500,1 piece,52500--52500, 10/09/2017
261,Others,Bull (3 years),1 piece,49000--56000,1 piece,56000--56000, 10/09/2017
262,Others,Bull (60 kg meat),1 piece,29000--31000,1 piece,31000--31000, 10/09/2017
263,Others,Goat (male - 6 kg meat),1 piece,3800--4000,1 piece,4000--4000, 10/09/2017
264,Others,Goat (female - 6 Kg meat),1 piece,3000--3200,1 piece,3200--3200, 10/09/2017
265,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3500,1 piece,3500--3500, 10/09/2017
266,Others,Gold (gini),10 gm,35947--105308,11.66 gm,43560--43560, 10/09/2017
267,Others,Silver,10 gm,845--862,11.66 gm,990--990, 10/09/2017
268,Others,Sugar (Imported),Kilogram,55--57,Quintal,5275--5275, 10/09/2017
269,Others,Sugar (Local),Kilogram,56--58,Quintal,5417--5417, 10/09/2017
270,Others,Iodized Salt (Packed),Kilogram,30--39,Quintal,3491--3491, 10/09/2017
271,Others,Iodized Salt (Loose) - Ordinary,Kilogram,22--23,Quintal,2043--2043, 10/09/2017
272,Others,Akher Gur (red sugar),Kilogram,70--75,Quintal,6600--6600, 10/09/2017
273,Others,Date Gur (red sugar),Kilogram,90--95,Quintal,, 10/09/2017
274,Others,Goor,Kilogram,78--82,Quintal,7200--7200, 10/09/2017
275,Fertilizer,Compost Manure - Cow Dung,Kilogram,3--3,1 Bag (50kg),100--100, 10/09/2017
276,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--17,1 Bag (50kg),797--797, 10/09/2017
277,Fertilizer,Chemical Fertilizer - Urea (Ghorashal),Kilogram,16--17,1 Bag (50kg),772--772, 10/09/2017
278,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,16--17,1 Bag (50kg),800--800, 10/09/2017
279,Fertilizer,Chemical Fertilizer - T. S. P. (Local),Kilogram,22--23,1 Bag (50kg),1080--1080, 10/09/2017
280,Fertilizer,Chemical Fertilizer - T. S. P. (Imported),Kilogram,22--24,1 Bag (50kg),1127--1127, 10/09/2017
281,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,23--24,1 Bag (50kg),1232--1232, 10/09/2017
282,Fertilizer,Chemical Fertilizer - S. S. P (Imported) - Powder,Kilogram,24--25,1 Bag (50kg),1250--1250, 10/09/2017
283,Fertilizer,Chemical Fertilizer - M. P (Imported) - China,Kilogram,15--16,1 Bag (50kg),737--737, 10/09/2017
284,Fertilizer,Chemical Fertilizer - M. P (Imported) - Russia,Kilogram,15--16,1 Bag (50kg),755--755, 10/09/2017
285,Fertilizer,Chemical Fertilizer - Zinc (Local),Kilogram,120--234,1 Bag (50kg),, 10/09/2017
286,Fertilizer,Chemical Fertilizer - Zinc (Imported),Kilogram,92--220,1 Bag (50kg),10000--10000, 10/09/2017
287,Fertilizer,Chemical Fertilizer - Gypsum (Local),Kilogram,8--9,1 Bag (50kg),442--442, 10/09/2017
288,Fertilizer,Chemical Fertilizer - Gypsum (Imported),Kilogram,8--10,1 Bag (50kg),380--380, 10/09/2017
