Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
36,Foodgrains,Chira,Kilogram,48--52,Quintal,4647--4647, 07/09/2017
37,Dal,Small Mung (Local) - Superior quality,Kilogram,120--128,Quintal,11250--11250, 07/09/2017
38,Dal,Small Mung (Local) - Ordinary,Kilogram,115--120,Quintal,11000--11000, 07/09/2017
39,Dal,Mash (whole),Kilogram,98--104,Quintal,9383--9383, 07/09/2017
40,Dal,Mash (broken),Kilogram,101--108,Quintal,9939--9939, 07/09/2017
41,Dal,Masur (whole) local,Kilogram,103--110,Quintal,10042--10042, 07/09/2017
42,Dal,Masur (broken) local,Kilogram,79--83,Quintal,7729--7729, 07/09/2017
43,Dal,Masur (Imported) Superior quality,Kilogram,95--101,Quintal,11166--11166, 07/09/2017
44,Dal,Masur (Imported) ordinary,Kilogram,69--76,Quintal,8350--8350, 07/09/2017
45,Dal,Mung (local),Kilogram,118--125,Quintal,11631--11631, 07/09/2017
46,Dal,Mung (imported),Kilogram,102--107,Quintal,9731--9731, 07/09/2017
47,Dal,Gram (whole),Kilogram,90--94,Quintal,8730--8730, 07/09/2017
48,Dal,Gram (broken),Kilogram,89--93,Quintal,8543--8543, 07/09/2017
49,Dal,Motar (Peas)-Imported,Kilogram,37--39,Quintal,3401--3401, 07/09/2017
50,Dal,Motar (Peas)-local,Kilogram,108--113,Quintal,27683--27683, 07/09/2017
51,Dal,Khesari,Kilogram,61--64,Quintal,5705--5705, 07/09/2017
52,Dal,Felon,Kilogram,53--56,Quintal,4940--4940, 07/09/2017
53,Oil Seed,Mustard,Kilogram,51--53,Quintal,5000--5000, 07/09/2017
54,Oil Seed,Til(Sesame),Kilogram,56--62,Quintal,5700--5700, 07/09/2017
55,Oil Seed,Ground Nut,Kilogram,50--52,Quintal,4600--4600, 07/09/2017
56,Oil,Mustard Oil (Local) - Superior quality,Liter,142--150,100 Liters,13760--13760, 07/09/2017
57,Oil,Mustard Oil (Local) - Ordinary,Liter,115--123,100 Liters,11150--11150, 07/09/2017
58,Oil,Mustard Oil (Imported),Liter,160--165,100 Liters,16000--16000, 07/09/2017
59,Oil,Soybean Oil(loose),Liter,83--84,100 Liters,9335--9335, 07/09/2017
60,Oil,Sesame Oil(Till),Liter,160--180,100 Liters,, 07/09/2017
61,Oil,Sunflower,Liter,240--250,100 Liters,, 07/09/2017
62,Oil,Palm Oil,Liter,71--73,100 Liters,6923--6923, 07/09/2017
63,Oil,Vegetable Ghee,Liter,89--94,100 Liters,8270--8270, 07/09/2017
64,Oil,Butter Oil,Liter,800--850,100 Liters,, 07/09/2017
65,Oil,Coconut Oil (local),Liter,213--227,100 Liters,19900--19900, 07/09/2017
66,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,370--397,100 Liters,19400--19400, 07/09/2017
67,Oil,Coconut Oil (Imported) - Ordinary,Liter,160--170,100 Liters,16000--16000, 07/09/2017
68,Oil Cake,Oil Cake - Mustard,Kilogram,35--36,Quintal,3338--3338, 07/09/2017
69,Oil Cake,Oil Cake - Til (Sesame),Kilogram,33--34,Quintal,3200--3200, 07/09/2017
70,Spices,Black Pepper(Golmorich),10 gm,8--9,Kilogram,882--882, 07/09/2017
71,Spices,Clove(Lobonga),10 gm,11--13,Kilogram,1011--1011, 07/09/2017
72,Spices,Cinnamon(Daruchini),10 gm,3--4,Kilogram,289--289, 07/09/2017
73,Spices,Zain,10 gm,3--3,Kilogram,230--230, 07/09/2017
74,Spices,Cumin (Seed),10 gm,5--6,Kilogram,403--403, 07/09/2017
75,Spices,Black Cumin (Seed)(Kalozira),10 gm,2--3,Kilogram,230--230, 07/09/2017
76,Spices,Fenugreek(Methi),10 gm,2--3,Kilogram,123--123, 07/09/2017
77,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,148--159,Quintal,14289--14289, 07/09/2017
78,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,162--176,Quintal,15611--15611, 07/09/2017
79,Spices,Dried Chili (Chittagong) - Superior,Kilogram,230--240,Quintal,20300--20300, 07/09/2017
80,Spices,Dried Chili (Battakandi) - Superior,Kilogram,140--145,Quintal,13100--13100, 07/09/2017
81,Spices,Dried Chili (Local) - Superior,Kilogram,130--152,Quintal,13000--13000, 07/09/2017
82,Spices,Turmeric (Local) - Long (Superior),Kilogram,145--154,Quintal,13915--13915, 07/09/2017
83,Spices,Turmeric (Imported),Kilogram,128--135,Quintal,11900--11900, 07/09/2017
84,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,130--138,Quintal,12500--12500, 07/09/2017
85,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,127--136,Quintal,12287--12287, 07/09/2017
86,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,140--150,Quintal,13140--13140, 07/09/2017
87,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,136--144,Quintal,12940--12940, 07/09/2017
88,Spices,Dried Chili (Chittagong) - Ordinary,Kilogram,190--200,Quintal,, 07/09/2017
89,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,185--200,Quintal,18000--18000, 07/09/2017
90,Spices,Dried Chili (Imported) - Ordinary,Kilogram,163--174,Quintal,15536--15536, 07/09/2017
91,Spices,Dried Chili (Local) - Ordinary,Kilogram,150--161,Quintal,13858--13858, 07/09/2017
92,Spices,Coriander Seed (Old),Kilogram,89--98,Quintal,7888--7888, 07/09/2017
93,Spices,Coriander Seed (New),Kilogram,80--85,Quintal,7200--7200, 07/09/2017
94,Spices,Onion (local),Kilogram,44--47,Quintal,5073--5073, 07/09/2017
95,Spices,Onion-imported,Kilogram,34--36,Quintal,3154--3154, 07/09/2017
96,Spices,Garlic (local) - Big Size,Kilogram,83--94,Quintal,8076--8076, 07/09/2017
97,Spices,Garlic (Imported),Kilogram,107--116,Quintal,10188--10188, 07/09/2017
98,Spices,Green Chili (Local),Kilogram,97--109,Quintal,8816--8816, 07/09/2017
99,Spices,Ginger (local) - Old,Kilogram,86--96,Quintal,8021--8021, 07/09/2017
100,Spices,Ginger (local) - New,Kilogram,69--76,Quintal,6375--6375, 07/09/2017
101,Spices,Ginger (Imported),Kilogram,90--102,Quintal,10505--10505, 07/09/2017
102,Spices,Cardamom - Big,10 gm,13--15,Kilogram,1313--1313, 07/09/2017
103,Spices,Cardamom - Small,10 gm,14--16,Kilogram,1434--1434, 07/09/2017
104,Spices,Dry Chilli,Quintal,158--167,Quintal,15400--15400, 07/09/2017
105,Fibre,Shimul (Kapok),Kilogram,530--570,Quintal,43833--43833, 07/09/2017
106,Fibre,Cotton (Comilla),Kilogram,190--217,Quintal,18250--18250, 07/09/2017
107,Fibre,White Cotton (Top-Bottom),Kilogram,42--44,Quintal,4200--4200, 07/09/2017
108,Fibre,White Cotton (C-Bottom),Kilogram,38--40,Quintal,3800--3800, 07/09/2017
109,Fibre,White Cotton (Gorsat - Average quality),Kilogram,,Quintal,3000--3000, 07/09/2017
110,Fibre,Tossa Cotton (Medium),Kilogram,39--40,Quintal,3900--3900, 07/09/2017
111,Fibre,Tossa Cotton (C-Bottom),Kilogram,40--42,Quintal,4200--4200, 07/09/2017
112,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,45--50,Quintal,4050--4050, 07/09/2017
113,Fibre,Mesta Cotton (Garsat - Average quality),Kilogram,40--45,Quintal,3950--3950, 07/09/2017
114,Tobacco,Jati Tobacco - Super Quality,Kilogram,210--215,Quintal,10800--10800, 07/09/2017
115,Tobacco,Jati Tobacco - Medium,Kilogram,90--95,Quintal,8600--8600, 07/09/2017
116,Tobacco,Jati Tobacco - Ordinary,Kilogram,70--72,Quintal,6800--6800, 07/09/2017
117,Tobacco,Motihar Tobacco - Medium,Kilogram,120--130,Quintal,11000--11000, 07/09/2017
118,Tobacco,Motihar Tobacco - Ordinary,Kilogram,100--110,Quintal,9600--9600, 07/09/2017
119,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,717--850,100 pieces,67143--67143, 07/09/2017
120,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,1058--1267,100 pieces,97171--97171, 07/09/2017
121,Leather,Cow Leather (Ripped) - Salt Mixed,1 piece,300--410,100 pieces,34750--34750, 07/09/2017
122,Leather,Calf Leather - Salt Mixed,1 piece,200--300,100 pieces,30000--30000, 07/09/2017
123,Leather,Cow Leather (Light) - Salt Mixed,1 piece,388--550,100 pieces,39940--39940, 07/09/2017
124,Leather,Buffalo Leather (Medium),1 piece,500--600,100 pieces,50000--50000, 07/09/2017
125,Leather,Buffalo Leather (Heavy),1 piece,650--800,100 pieces,80000--80000, 07/09/2017
126,Leather,Buffalo Leather (Ripped),1 piece,400--500,100 pieces,40000--40000, 07/09/2017
127,Leather,Ram Leather/Sheep Leather,1 piece,24--55,100 pieces,4750--4750, 07/09/2017
128,Leather,Goat Leather,1 piece,36--79,100 pieces,7143--7143, 07/09/2017
129,Milk,Milk Powder (bag),Kilogram,500--580,Quintal,45000--45000, 07/09/2017
130,Milk,Cow Milk (liquid),Liter,50--53,100 Liters,4175--4175, 07/09/2017
131,Milk,Dano - Powdered Milk,2 Kg,803--955,12 Kg,6350--6350, 07/09/2017
132,Milk,Redcow - Powdered Milk,2 Kg,578--585,12 Kg,6300--6300, 07/09/2017
133,Milk,Anchor - Powdered Milk,2 Kg,925--950,12 Kg,5450--5450, 07/09/2017
134,Milk,Condensed Milk - Goalini (1 Carton),1 piece,45--46,48 Pieces,2020--2020, 07/09/2017
135,Milk,Condensed Milk - Danish (1 Carton),1 piece,45--46,48 Pieces,2064--2064, 07/09/2017
136,Poultry,Local Hen - Big (above 900 gm),Kilogram,321--332,Quintal,31080--31080, 07/09/2017
137,Poultry,Local Hen - Medium (700-850 gm),Kilogram,330--374,Quintal,31710--31710, 07/09/2017
138,Poultry,Local Hen - Small (500-650 gm),Kilogram,325--342,Quintal,31220--31220, 07/09/2017
139,Poultry,Farm-raised Hen,Kilogram,117--124,Quintal,11154--11154, 07/09/2017
140,Poultry,Local Duck - Big (above 900 gm),Kilogram,300--320,Quintal,28000--28000, 07/09/2017
141,Meat,Beef,Kilogram,478--494,Quintal,46361--46361, 07/09/2017
142,Meat,Lamb (Sheep Meat),Kilogram,550--600,Quintal,50000--50000, 07/09/2017
143,Meat,Chicken,Kilogram,380--400,Quintal,36000--36000, 07/09/2017
144,Meat,Mutton (male),Kilogram,683--710,Quintal,67577--67577, 07/09/2017
145,Meat,Mutton (female),Kilogram,573--613,Quintal,170500--170500, 07/09/2017
146,Meat,Mutton,Kilogram,585--625,Quintal,65000--65000, 07/09/2017
147,Meat,Local,Kilogram,280--320,Quintal,30000--30000, 07/09/2017
148,Meat,Broiler Farm,Kilogram,116--121,Quintal,11150--11150, 07/09/2017
149,Egg,Egg Hen-Local,4 Pieces,42--44,100 pieces,1002--1002, 07/09/2017
150,Egg,Egg Farm-Red,4 Pieces,29--31,100 pieces,846--846, 07/09/2017
151,Egg,Egg Farm-White,4 Pieces,28--30,100 pieces,681--681, 07/09/2017
152,Egg,Egg Duck-Local,4 Pieces,38--41,100 pieces,911--911, 07/09/2017
153,Fish,Dried Rupchanda,Kilogram,2000--4000,Quintal,, 07/09/2017
154,Fish,Dried Laitta,Kilogram,500--538,Quintal,47400--47400, 07/09/2017
155,Fish,Dried Puti,Kilogram,400--500,Quintal,45000--45000, 07/09/2017
156,Fish,Dried Shrimp,Kilogram,320--400,Quintal,36500--36500, 07/09/2017
157,Fish,Dried Kachki,Kilogram,400--450,Quintal,42000--42000, 07/09/2017
158,Fish,Ruhi (Local) big (above 5 kg),Kilogram,266--303,Quintal,27167--27167, 07/09/2017
159,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,321--365,Quintal,32200--32200, 07/09/2017
160,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,265--305,Quintal,27181--27181, 07/09/2017
161,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,274--301,Quintal,25500--25500, 07/09/2017
162,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,225--289,Quintal,21418--21418, 07/09/2017
163,Fish,Katla-Big (above 5 Kg),Kilogram,385--408,Quintal,36500--36500, 07/09/2017
164,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,305--343,Quintal,30479--30479, 07/09/2017
165,Fish,Katla-Small (1.50-2.00 kg),Kilogram,242--268,Quintal,23900--23900, 07/09/2017
166,Fish,Katla (Local),Kilogram,233--258,Quintal,22750--22750, 07/09/2017
167,Fish,Katla-Imported,Kilogram,140--150,Quintal,13000--13000, 07/09/2017
168,Fish,Mregal-big,Kilogram,207--225,Quintal,20333--20333, 07/09/2017
169,Fish,Mregal-small,Kilogram,155--175,Quintal,15182--15182, 07/09/2017
170,Fish,Ahire-big,Kilogram,680--725,Quintal,75000--75000, 07/09/2017
171,Fish,Ahire-small,Kilogram,375--410,Quintal,33667--33667, 07/09/2017
172,Fish,Boal-big,Kilogram,665--738,Quintal,71667--71667, 07/09/2017
173,Fish,Boal-small,Kilogram,467--533,Quintal,47500--47500, 07/09/2017
174,Fish,Chitol-(big),Kilogram,525--600,Quintal,75000--75000, 07/09/2017
175,Fish,Pangash (small),Kilogram,99--111,Quintal,9531--9531, 07/09/2017
176,Fish,Pangash (big),Kilogram,115--127,Quintal,10875--10875, 07/09/2017
177,Fish,Hilsha,Kilogram,524--958,Quintal,84773--84773, 07/09/2017
178,Fish,Shrimp Bagda,Kilogram,793--900,Quintal,81667--81667, 07/09/2017
179,Fish,Shrimp Golda,Kilogram,775--875,Quintal,80000--80000, 07/09/2017
180,Fish,Shrimp-small,Kilogram,394--437,Quintal,37500--37500, 07/09/2017
181,Fish,Kai,Kilogram,170--188,Quintal,16429--16429, 07/09/2017
182,Fish,Magur,Kilogram,508--625,Quintal,58333--58333, 07/09/2017
183,Fish,Singhi,Kilogram,495--600,Quintal,55000--55000, 07/09/2017
184,Fish,Silver Carp,Kilogram,118--145,Quintal,12533--12533, 07/09/2017
185,Fish,Grass carp,Kilogram,157--182,Quintal,16106--16106, 07/09/2017
186,Fish,Telapia/Nilotica,Kilogram,123--144,Quintal,12734--12734, 07/09/2017
187,Fish,Rupchanda,Kilogram,500--800,Quintal,, 07/09/2017
188,Fish,Koral,Kilogram,517--650,Quintal,55000--55000, 07/09/2017
189,Fish,Poah,Kilogram,260--323,Quintal,30000--30000, 07/09/2017
190,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,357--376,Quintal,31591--31591, 07/09/2017
191,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,308--324,Quintal,29911--29911, 07/09/2017
192,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),71--80,Gadi (6400 leaves),5831--5831, 07/09/2017
193,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),58--67,Gadi (6400 leaves),3958--3958, 07/09/2017
194,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),26--33,Gadi (6400 leaves),1769--1769, 07/09/2017
195,Fruit,Green-Coconut,1 piece,34--42,100 pieces,3414--3414, 07/09/2017
196,Fruit,Guava,1 KG,28--32,Quintal,350--350, 07/09/2017
197,Fruit,Amra (Hog Plum),Kilogram,3--4,Quintal,1108--1108, 07/09/2017
198,Fruit,Orange,4 Pieces,62--71,100 pieces,6467--6467, 07/09/2017
199,Fruit,Apple,Kilogram,146--162,Quintal,14214--14214, 07/09/2017
200,Fruit,Pear,Kilogram,130--140,Quintal,12000--12000, 07/09/2017
201,Fruit,Canteloupe,1 piece,10--12,100 pieces,800--800, 07/09/2017
202,Fruit,Coconut,1 piece,29--36,100 pieces,2900--2900, 07/09/2017
203,Fruit,Raisin,Kilogram,320--340,Quintal,30000--30000, 07/09/2017
204,Fruit,Apple (India),Kilogram,140--160,Kilogram,, 07/09/2017
205,Fruit,Guava (Kazi),Kilogram,25--30,Quintal,2200--2200, 07/09/2017
206,Fruit,Mango-Fazli,Kilogram,111--120,Quintal,10500--10500, 07/09/2017
207,Fruit,Mango-Ashini,Kilogram,84--95,Quintal,12878--12878, 07/09/2017
208,Fruit,Grapefruit,1 piece,15--20,100 pieces,, 07/09/2017
209,Fruit,Alachi Lemon,1 piece,5--7,100 pieces,288--288, 07/09/2017
210,Fruit,Cagoji Lemon,1 piece,8--10,100 pieces,247--247, 07/09/2017
211,Fruit,Ripe Papaya (big),Kilogram,65--77,1 Bag (50kg),5880--5880, 07/09/2017
212,Fruit,Ripe Papaya (small),Kilogram,40--50,1 Bag (50kg),3640--3640, 07/09/2017
213,Fruit,Banana-Chapa,4 Pieces,12--14,80 Pieces,218--218, 07/09/2017
214,Fruit,Banana-Sabri (high quality),4 Pieces,20--24,80 Pieces,411--411, 07/09/2017
215,Fruit,Banana-Sabri (ordinary),4 Pieces,18--21,80 Pieces,376--376, 07/09/2017
216,Fruit,Banana-Sagar (high quality),4 Pieces,17--21,80 Pieces,357--357, 07/09/2017
217,Fruit,Banana-Sagar (ordinary),4 Pieces,15--18,80 Pieces,261--261, 07/09/2017
218,Fruit,Pineapple-Kelenga,1 piece,29--41,100 pieces,3125--3125, 07/09/2017
219,Fruit,Pineapple-Jaldubi,1 piece,35--50,100 pieces,4000--4000, 07/09/2017
220,Fruit,Khejur (date),Kilogram,130--190,Quintal,16500--16500, 07/09/2017
221,Fruit,Tamarind  With Seed,Kilogram,70--75,Quintal,6200--6200, 07/09/2017
222,Vegetable,Potato (Local) - Old,Kilogram,23--25,Quintal,2113--2113, 07/09/2017
223,Vegetable,Potato (Local) - New,Kilogram,19--20,Quintal,1625--1625, 07/09/2017
224,Vegetable,Potato (Holland) - White (Old),Kilogram,18--20,Quintal,1609--1609, 07/09/2017
225,Vegetable,Potato (Holland) - White (New),Kilogram,18--20,Quintal,1642--1642, 07/09/2017
226,Vegetable,Potato (Holland) - Red (Old),Kilogram,19--20,Quintal,1699--1699, 07/09/2017
227,Vegetable,Potato (Holland) - Red (New),Kilogram,19--21,Quintal,1750--1750, 07/09/2017
228,Vegetable,Brinjal - Superior Quality,Kilogram,43--48,Quintal,3988--3988, 07/09/2017
229,Vegetable,Brinjal - Ordinary Quality,Kilogram,34--38,Quintal,3105--3105, 07/09/2017
230,Vegetable,Patal (Pointed Gourd),Kilogram,39--42,Quintal,3510--3510, 07/09/2017
231,Vegetable,Chalcumra (Water Gourd),1 piece,23--26,100 pieces,2025--2025, 07/09/2017
232,Vegetable,Pumpkin (Sweet Gourd),Kilogram,26--30,Quintal,2877--2877, 07/09/2017
233,Vegetable,Lao (Bottle Gourd),1 piece,23--26,100 pieces,2069--2069, 07/09/2017
234,Vegetable,Uchehhe (Bitter Gourd),1 KG,53--57,Quintal,4583--4583, 07/09/2017
235,Vegetable,Karalla (Bitter Gourd),Kilogram,43--48,Quintal,3926--3926, 07/09/2017
236,Vegetable,Jhinga (Tasle Gourd),Kilogram,36--39,Quintal,3150--3150, 07/09/2017
237,Vegetable,Green Papaya,Kilogram,21--24,Quintal,1844--1844, 07/09/2017
238,Vegetable,Pancha mukhi (aroid),Kilogram,35--40,Quintal,3250--3250, 07/09/2017
239,Vegetable,Mukhi Cachue (aroid),Kilogram,24--26,Quintal,2064--2064, 07/09/2017
240,Vegetable,Water Aroid (pani cachhue),4 Pieces,115--135,100 pieces,2475--2475, 07/09/2017
241,Vegetable,Kakroll,Kilogram,40--43,Quintal,3526--3526, 07/09/2017
242,Vegetable,Lady`s Finger (Okra),Kilogram,39--43,Quintal,3526--3526, 07/09/2017
243,Vegetable,Chichinga (Snakegourd),Kilogram,31--35,Quintal,2831--2831, 07/09/2017
244,Vegetable,Dhundol,Kilogram,28--32,Quintal,2530--2530, 07/09/2017
245,Vegetable,Danta,Kilogram,24--27,Quintal,1850--1850, 07/09/2017
246,Vegetable,Cauliflower,Kilogram,90--100,Quintal,8000--8000, 07/09/2017
247,Vegetable,Cabbage,Kilogram,52--57,Quintal,4767--4767, 07/09/2017
248,Vegetable,Carrot,Kilogram,63--69,Quintal,5650--5650, 07/09/2017
249,Vegetable,Green Banana,1 piece,27--30,100 pieces,2058--2058, 07/09/2017
250,Vegetable,Kochur Loti (Aroid succer),Kilogram,34--38,Quintal,3042--3042, 07/09/2017
251,Vegetable,Cucumber-big,Kilogram,32--37,Quintal,2978--2978, 07/09/2017
252,Vegetable,Cucumber-small,Kilogram,32--37,Quintal,2884--2884, 07/09/2017
253,Vegetable,Khirai (Small Cucumber),Kilogram,36--39,Quintal,3133--3133, 07/09/2017
254,Vegetable,Bean(superior quality),Kilogram,83--95,Quintal,7600--7600, 07/09/2017
255,Vegetable,Bean(Ordinary),Kilogram,65--73,Quintal,6300--6300, 07/09/2017
256,Vegetable,Barbati (Yardlong bean),Kilogram,43--46,Quintal,3787--3787, 07/09/2017
257,Vegetable,Tomato,Kilogram,110--121,Quintal,10400--10400, 07/09/2017
258,Vegetable,Tomato (Imported),Kilogram,140--150,Quintal,13000--13000, 07/09/2017
259,Vegetable,Red Spinach,Kilogram,31--35,Quintal,2662--2662, 07/09/2017
260,Vegetable,Malabar Spinach (Puisak),Kilogram,21--24,Quintal,1700--1700, 07/09/2017
261,Vegetable,Radish (China),Kilogram,47--48,Quintal,4300--4300, 07/09/2017
262,Others,Gram-Husk,Kilogram,35--37,Quintal,3313--3313, 07/09/2017
263,Others,Khesari-Husk,Kilogram,28--29,Quintal,2620--2620, 07/09/2017
264,Others,Wheat-Husk,Kilogram,31--32,Quintal,2827--2827, 07/09/2017
265,Others,Paddy-Husk,Kilogram,12--14,Quintal,1080--1080, 07/09/2017
266,Others,Kharh (paddy straw),Kilogram,7--8,Quintal,640--640, 07/09/2017
267,Others,Masur-Husk,Kilogram,23--25,Quintal,2100--2100, 07/09/2017
268,Others,Firewood - Mango,Kilogram,5--6,Quintal,460--460, 07/09/2017
269,Others,Cow (2 Litre milk),1 piece,40000--45000,1 piece,45000--45000, 07/09/2017
270,Others,Bull (3 years),1 piece,38000--42000,1 piece,42000--42000, 07/09/2017
271,Others,Bull (60 kg meat),1 piece,30000--32000,1 piece,32000--32000, 07/09/2017
272,Others,Goat (male - 6 kg meat),1 piece,3800--4000,1 piece,4000--4000, 07/09/2017
273,Others,Goat (female - 6 Kg meat),1 piece,3000--3200,1 piece,3200--3200, 07/09/2017
274,Others,Ram (6 kg meat)/Sheep,1 piece,3400--3500,1 piece,3500--3500, 07/09/2017
275,Others,Gold (gini),10 gm,35947--105308,11.66 gm,43560--43560, 07/09/2017
276,Others,Silver,10 gm,845--862,11.66 gm,990--990, 07/09/2017
277,Others,Sugar (Imported),Kilogram,55--57,Quintal,5283--5283, 07/09/2017
278,Others,Sugar (Local),Kilogram,56--58,Quintal,5409--5409, 07/09/2017
279,Others,Iodized Salt (Packed),Kilogram,31--39,Quintal,3482--3482, 07/09/2017
280,Others,Iodized Salt (Loose) - Ordinary,Kilogram,22--23,Quintal,1989--1989, 07/09/2017
281,Others,Akher Gur (red sugar),Kilogram,72--78,Quintal,6967--6967, 07/09/2017
282,Others,Date Gur (red sugar),Kilogram,90--95,Quintal,, 07/09/2017
283,Others,Goor,Kilogram,78--82,Quintal,7200--7200, 07/09/2017
284,Fertilizer,Compost Manure - Cow Dung,Kilogram,3--3,1 Bag (50kg),100--100, 07/09/2017
285,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--17,1 Bag (50kg),813--813, 07/09/2017
286,Fertilizer,Chemical Fertilizer - Urea (Ghorashal),Kilogram,16--17,1 Bag (50kg),772--772, 07/09/2017
287,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,16--17,1 Bag (50kg),800--800, 07/09/2017
288,Fertilizer,Chemical Fertilizer - T. S. P. (Local),Kilogram,22--23,1 Bag (50kg),1080--1080, 07/09/2017
289,Fertilizer,Chemical Fertilizer - T. S. P. (Imported),Kilogram,22--23,1 Bag (50kg),1127--1127, 07/09/2017
290,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,24--25,1 Bag (50kg),1232--1232, 07/09/2017
291,Fertilizer,Chemical Fertilizer - S. S. P (Imported) - Powder,Kilogram,24--25,1 Bag (50kg),1250--1250, 07/09/2017
