Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
23,Foodgrains,Boro-Local,Kilogram,46--48,Quintal,4550--4550, 18/10/2022
24,Foodgrains,Local-Red,Kilogram,42--44,Quintal,4200--4200, 18/10/2022
25,Foodgrains,Local-White,Kilogram,46--47,Quintal,4478--4478, 18/10/2022
26,Foodgrains,Imported-Red,Kilogram,46--47,Quintal,4500--4500, 18/10/2022
27,Foodgrains,Imported-White,Kilogram,46--47,Quintal,4517--4517, 18/10/2022
28,Foodgrains,Ata (loose) - white,Kilogram,51--53,Quintal,4937--4937, 18/10/2022
29,Foodgrains,Ata (packet),Kilogram,57--60,Quintal,5523--5523, 18/10/2022
30,Foodgrains,Ata (loose) - red,Kilogram,50--52,Quintal,4900--4900, 18/10/2022
31,Foodgrains,Flour (loose),Kilogram,59--61,Quintal,5680--5680, 18/10/2022
32,Foodgrains,Flour-Suji,Kilogram,65--75,Quintal,6500--6500, 18/10/2022
33,Foodgrains,Flour (packet),Kilogram,70--72,Quintal,6755--6755, 18/10/2022
34,Foodgrains,Maize,Kilogram,34--35,Quintal,3436--3436, 18/10/2022
35,Foodgrains,Chinigura,Kilogram,117--125,Quintal,11514--11514, 18/10/2022
36,Foodgrains,Kalojira,Kilogram,1265--1310,Quintal,11320--11320, 18/10/2022
37,Foodgrains,Kataribhog,Kilogram,84--89,Quintal,8217--8217, 18/10/2022
38,Foodgrains,Muri,Kilogram,74--87,Quintal,7700--7700, 18/10/2022
39,Foodgrains,Chira,Kilogram,57--62,Quintal,5450--5450, 18/10/2022
40,Foodgrains,Aus-Coarse,Kilogram,43--44,Quintal,4225--4225, 18/10/2022
41,Foodgrains,Boro-Coarse,Kilogram,27--28,Quintal,2736--2736, 18/10/2022
42,Foodgrains,Rice-Boro-Medium,Kilogram,34--35,Quintal,3370--3370, 18/10/2022
43,Foodgrains,Rice-Boro-Fine,Kilogram,,Quintal,4400--4400, 18/10/2022
44,,Nut,Kilogram,120--125,Quintal,11500--11500, 18/10/2022
45,Dal,Small Mung (Local) - Superior quality,Kilogram,125--130,Quintal,1250--1250, 18/10/2022
46,Dal,Mash (whole),Kilogram,114--121,Quintal,11225--11225, 18/10/2022
47,Dal,Mash (broken),Kilogram,123--128,Quintal,11992--11992, 18/10/2022
48,Dal,Masur (whole) local,Kilogram,125--132,Quintal,12332--12332, 18/10/2022
49,Dal,Masur (broken) local,Kilogram,99--105,Quintal,9758--9758, 18/10/2022
50,Dal,Masur (Imported) Superior quality,Kilogram,110--115,Quintal,10656--10656, 18/10/2022
51,Dal,Masur (Imported) ordinary,Kilogram,97--102,Quintal,9453--9453, 18/10/2022
52,Dal,Mung (local),Kilogram,119--128,Quintal,11901--11901, 18/10/2022
53,Dal,Mung (imported),Kilogram,108--116,Quintal,10520--10520, 18/10/2022
54,Dal,Gram (whole),Kilogram,73--77,Quintal,7110--7110, 18/10/2022
55,Dal,Gram (broken),Kilogram,77--81,Quintal,7466--7466, 18/10/2022
56,Dal,Motar (Peas)-Imported,Kilogram,64--67,Quintal,6193--6193, 18/10/2022
57,Dal,Motar (Peas)-local,Kilogram,98--103,Quintal,9575--9575, 18/10/2022
58,Dal,Khesari,Kilogram,71--74,Quintal,6747--6747, 18/10/2022
59,Dal,Felon,Kilogram,70--75,Quintal,6800--6800, 18/10/2022
60,Oil Seed,Mustard,Kilogram,91--99,Quintal,9030--9030, 18/10/2022
61,Oil Seed,Ground Nut,Kilogram,118--130,Quintal,12000--12000, 18/10/2022
62,Oil,Mustard Oil (Local) - Superior quality,Liter,209--218,100 Liters,20167--20167, 18/10/2022
63,Oil,Mustard Oil (Local) - Ordinary,Liter,228--242,100 Liters,22473--22473, 18/10/2022
64,Oil,Soybean Oil(loose),Liter,163--165,100 Liters,15977--15977, 18/10/2022
65,Oil,Palm Oil,Liter,121--125,100 Liters,11873--11873, 18/10/2022
66,Oil,Vegetable Ghee,Liter,157--164,100 Liters,15000--15000, 18/10/2022
67,Oil,Coconut Oil (local),Liter,240--290,100 Liters,26000--26000, 18/10/2022
68,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,380--400,100 Liters,36000--36000, 18/10/2022
69,Oil,Coconut Oil (Imported) - Ordinary,Liter,240--255,100 Liters,23000--23000, 18/10/2022
70,Oil Cake,Oil Cake - Mustard,Kilogram,47--50,Quintal,4406--4406, 18/10/2022
71,Spices,Black Pepper(Golmorich),10 gm,8--9,Kilogram,647--647, 18/10/2022
72,Spices,Clove(Lobonga),10 gm,16--18,Kilogram,1300--1300, 18/10/2022
73,Spices,Cinnamon(Daruchini),10 gm,5--6,Kilogram,360--360, 18/10/2022
74,Spices,Zain,10 gm,4--5,Kilogram,170--170, 18/10/2022
75,Spices,Fennel/Aniseed,10 gm,5--6,Kilogram,240--240, 18/10/2022
76,Spices,Cumin (Seed),10 gm,6--8,Kilogram,413--413, 18/10/2022
77,Spices,Black Cumin (Seed)(Kalozira),10 gm,5--6,Kilogram,280--280, 18/10/2022
78,Spices,Fenugreek(Methi),10 gm,3--4,Kilogram,120--120, 18/10/2022
79,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,362--388,Quintal,35000--35000, 18/10/2022
80,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,360--400,Quintal,37250--37250, 18/10/2022
81,Spices,Dried Chili (Chittagong) - Superior,Kilogram,330--345,Quintal,32750--32750, 18/10/2022
82,Spices,Dried Chili (Battakandi) - Superior,Kilogram,300--315,Quintal,30000--30000, 18/10/2022
83,Spices,Dried Chili (Local) - Superior,Kilogram,360--392,Quintal,36400--36400, 18/10/2022
84,Spices,Turmeric (Local) - Long (Superior),Kilogram,146--160,Quintal,14025--14025, 18/10/2022
85,Spices,Turmeric (Imported),Kilogram,138--145,Quintal,13000--13000, 18/10/2022
86,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,160--170,Quintal,15000--15000, 18/10/2022
87,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,131--142,Quintal,12944--12944, 18/10/2022
88,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,290--303,Quintal,27667--27667, 18/10/2022
89,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,335--350,Quintal,32500--32500, 18/10/2022
90,Spices,Dried Chili (Imported) - Ordinary,Kilogram,438--455,Quintal,41813--41813, 18/10/2022
91,Spices,Dried Chili (Local) - Ordinary,Kilogram,316--344,Quintal,31714--31714, 18/10/2022
92,Spices,Coriander Seed (Old),Kilogram,106--114,Quintal,10250--10250, 18/10/2022
93,Spices,Onion (local),Kilogram,46--49,Quintal,4309--4309, 18/10/2022
94,Spices,Onion-imported,Kilogram,41--44,Quintal,3929--3929, 18/10/2022
95,Spices,Onion (New),Kilogram,44--47,Quintal,4200--4200, 18/10/2022
96,Spices,Garlic (local) - Big Size,Kilogram,66--79,Quintal,6447--6447, 18/10/2022
97,Spices,Garlic - One Piece,Kilogram,70--85,Quintal,6900--6900, 18/10/2022
98,Spices,Garlic (Imported),Kilogram,114--121,Quintal,10747--10747, 18/10/2022
99,Spices,Green Chili (Local),Kilogram,56--64,Quintal,4860--4860, 18/10/2022
100,Spices,Ginger (local) - Old,Kilogram,116--132,Quintal,15704--15704, 18/10/2022
101,Spices,Ginger (local) - New,Kilogram,134--145,Quintal,12100--12100, 18/10/2022
102,Spices,Ginger (Imported),Kilogram,132--143,Quintal,12330--12330, 18/10/2022
103,Spices,Cardamom - Big,10 gm,20--22,Kilogram,1800--1800, 18/10/2022
104,Spices,Cardamom - Small,10 gm,25--31,Kilogram,2540--2540, 18/10/2022
105,Spices,Dry Chilli,Quintal,365--415,Quintal,38767--38767, 18/10/2022
106,Fibre,White Cotton (B-Bottom),Kilogram,60--72,Quintal,6750--6750, 18/10/2022
107,Fibre,Tossa Cotton (Medium),Kilogram,80--100,Quintal,6600--6600, 18/10/2022
108,Fibre,Tossa Cotton (C-Bottom),Kilogram,80--90,Quintal,7500--7500, 18/10/2022
109,Fibre,Tossa Cotton (Garsat - Average quality),Kilogram,,Quintal,5500--5500, 18/10/2022
110,Leather,Calf Leather (Medium) - Salt Mixed,1 piece,410--483,100 pieces,48667--48667, 18/10/2022
111,Leather,Cow Leather (Heavy) - Salt Mixed,1 piece,690--810,100 pieces,67200--67200, 18/10/2022
112,Leather,Cow Leather (Light) - Salt Mixed,1 piece,275--450,100 pieces,55000--55000, 18/10/2022
113,Leather,Buffalo Leather (Heavy),1 piece,400--500,100 pieces,60000--60000, 18/10/2022
114,Leather,Ram Leather/Sheep Leather,1 piece,23--42,100 pieces,4333--4333, 18/10/2022
115,Leather,Goat Leather,1 piece,14--33,100 pieces,3025--3025, 18/10/2022
116,Milk,Dano - Powdered Milk,2 Kg,44--46,12 Kg,7800--7800, 18/10/2022
117,Poultry,Local Hen - Big (above 900 gm),Kilogram,428--446,Quintal,42000--42000, 18/10/2022
118,Poultry,Local Hen - Medium (700-850 gm),Kilogram,427--443,Quintal,40719--40719, 18/10/2022
119,Poultry,Local Hen - Small (500-650 gm),Kilogram,393--407,Quintal,38667--38667, 18/10/2022
120,Poultry,Farm-raised Hen,Kilogram,170--175,Quintal,16399--16399, 18/10/2022
121,Poultry,Local Duck - Big (above 900 gm),Kilogram,350--360,Quintal,34000--34000, 18/10/2022
122,Meat,Beef,Kilogram,647--671,Quintal,62968--62968, 18/10/2022
123,Meat,Lamb (Sheep Meat),Kilogram,700--750,Quintal,70000--70000, 18/10/2022
124,Meat,Mutton (male),Kilogram,829--866,Quintal,81000--81000, 18/10/2022
125,Meat,Mutton,Kilogram,840--875,Quintal,78500--78500, 18/10/2022
126,Meat,Local,Kilogram,447--480,Quintal,29600--29600, 18/10/2022
127,Meat,Broiler Farm,Kilogram,169--176,Quintal,16223--16223, 18/10/2022
128,Egg,Egg Hen-Local,4 Pieces,58--61,100 pieces,1397--1397, 18/10/2022
129,Egg,Egg Farm-Red,4 Pieces,46--48,100 pieces,1306--1306, 18/10/2022
130,Egg,Egg Farm-White,4 Pieces,46--48,100 pieces,1105--1105, 18/10/2022
131,Egg,Egg Duck-Local,4 Pieces,57--60,100 pieces,1357--1357, 18/10/2022
132,Fish,Dried Laitta,Kilogram,650--733,Quintal,67000--67000, 18/10/2022
133,Fish,Dried Puti,Kilogram,550--650,Quintal,60000--60000, 18/10/2022
134,Fish,Dried Shrimp,Kilogram,400--1000,Quintal,90000--90000, 18/10/2022
135,Fish,Dried Kachki,Kilogram,600--700,Quintal,65000--65000, 18/10/2022
136,Fish,Salted Hilsha,Kilogram,550--600,Quintal,55000--55000, 18/10/2022
137,Fish,Ruhi (Local) big (above 5 kg),Kilogram,281--324,Quintal,29300--29300, 18/10/2022
138,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,303--355,Quintal,31667--31667, 18/10/2022
139,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,294--336,Quintal,29432--29432, 18/10/2022
140,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,270--290,Quintal,26250--26250, 18/10/2022
141,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,200--330,Quintal,31000--31000, 18/10/2022
142,Fish,Ruhi (Imported) big (above 5 kg),Kilogram,225--325,Quintal,26000--26000, 18/10/2022
143,Fish,Katla-Big (above 5 Kg),Kilogram,475--550,Quintal,50000--50000, 18/10/2022
144,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,278--315,Quintal,28540--28540, 18/10/2022
145,Fish,Katla-Small (1.50-2.00 kg),Kilogram,255--292,Quintal,26000--26000, 18/10/2022
146,Fish,Katla (Local),Kilogram,304--340,Quintal,31571--31571, 18/10/2022
147,Fish,Katla-Imported,Kilogram,270--320,Quintal,25000--25000, 18/10/2022
148,Fish,Mregal-big,Kilogram,226--256,Quintal,22778--22778, 18/10/2022
149,Fish,Mregal-small,Kilogram,182--209,Quintal,18316--18316, 18/10/2022
150,Fish,Ahire-big,Kilogram,900--1100,Quintal,100000--100000, 18/10/2022
151,Fish,Ahire-small,Kilogram,600--700,Quintal,65000--65000, 18/10/2022
152,Fish,Boal-big,Kilogram,675--1050,Quintal,120000--120000, 18/10/2022
153,Fish,Boal-small,Kilogram,500--5500,Quintal,50000--50000, 18/10/2022
154,Fish,Chitol-(big),Kilogram,800--850,Quintal,80000--80000, 18/10/2022
155,Fish,Chitol-(small),Kilogram,450--500,Quintal,45000--45000, 18/10/2022
156,Fish,Pangash (small),Kilogram,136--152,Quintal,13242--13242, 18/10/2022
157,Fish,Pangash (big),Kilogram,160--176,Quintal,15241--15241, 18/10/2022
158,Fish,Hilsha,Kilogram,707--1329,Quintal,95143--95143, 18/10/2022
159,Fish,Shrimp Bagda,Kilogram,900--1000,Quintal,95000--95000, 18/10/2022
160,Fish,Shrimp Golda,Kilogram,900--1088,Quintal,95000--95000, 18/10/2022
161,Fish,Shrimp-small,Kilogram,663--730,Quintal,65000--65000, 18/10/2022
162,Fish,Kai,Kilogram,207--237,Quintal,20000--20000, 18/10/2022
163,Fish,Magur,Kilogram,400--550,Quintal,50000--50000, 18/10/2022
164,Fish,Singhi,Kilogram,358--475,Quintal,41750--41750, 18/10/2022
165,Fish,Silver Carp,Kilogram,164--198,Quintal,17071--17071, 18/10/2022
166,Fish,Grass carp,Kilogram,187--227,Quintal,20111--20111, 18/10/2022
167,Fish,Telapia/Nilotica,Kilogram,154--177,Quintal,15361--15361, 18/10/2022
168,Fish,Rupchanda,Kilogram,650--825,Quintal,70000--70000, 18/10/2022
169,Fish,Koral,Kilogram,575--700,Quintal,62500--62500, 18/10/2022
170,Fish,Poah,Kilogram,300--500,Quintal,4500--4500, 18/10/2022
171,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,355--400,Quintal,36500--36500, 18/10/2022
172,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,343--363,Quintal,33683--33683, 18/10/2022
173,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),84--96,Gadi (6400 leaves),7021--7021, 18/10/2022
174,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),62--71,Gadi (6400 leaves),5067--5067, 18/10/2022
175,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),34--42,Gadi (6400 leaves),2643--2643, 18/10/2022
176,Fruit,Green-Coconut,1 piece,67--80,100 pieces,6563--6563, 18/10/2022
177,Fruit,Guava,1 KG,54--66,Quintal,4125--4125, 18/10/2022
178,Fruit,Amra (Hog Plum),Kilogram,4--5,Quintal,330--330, 18/10/2022
179,Fruit,Orange,4 Pieces,95--107,100 pieces,2450--2450, 18/10/2022
180,Fruit,Apple,Kilogram,196--232,Quintal,20833--20833, 18/10/2022
181,Fruit,Pear,Kilogram,160--180,Quintal,16000--16000, 18/10/2022
182,Fruit,Coconut,1 piece,73--90,100 pieces,7667--7667, 18/10/2022
183,Fruit,Guava (Kazi),Kilogram,50--60,Quintal,5000--5000, 18/10/2022
184,Fruit,Grapefruit,1 piece,40--50,100 pieces,3500--3500, 18/10/2022
185,Fruit,Alachi Lemon,1 piece,4--5,100 pieces,320--320, 18/10/2022
186,Fruit,Cagoji Lemon,1 piece,4--5,100 pieces,343--343, 18/10/2022
187,Fruit,Ripe Papaya (big),Kilogram,67--88,1 Bag (50kg),4750--4750, 18/10/2022
188,Fruit,Ripe Papaya (small),Kilogram,47--57,1 Bag (50kg),4667--4667, 18/10/2022
189,Fruit,Banana-Chapa,4 Pieces,19--24,80 Pieces,314--314, 18/10/2022
190,Fruit,Banana-Sabri (high quality),4 Pieces,28--34,80 Pieces,489--489, 18/10/2022
191,Fruit,Banana-Sabri (ordinary),4 Pieces,24--29,80 Pieces,420--420, 18/10/2022
192,Fruit,Banana-Sagar (high quality),4 Pieces,20--25,80 Pieces,359--359, 18/10/2022
193,Fruit,Banana-Sagar (ordinary),4 Pieces,21--25,80 Pieces,387--387, 18/10/2022
194,Fruit,Pineapple-Kelenga,1 piece,63--80,100 pieces,6000--6000, 18/10/2022
195,Fruit,Khurma,Kilogram,180--300,Quintal,25000--25000, 18/10/2022
196,Fruit,Khejur (date),Kilogram,165--438,Quintal,20667--20667, 18/10/2022
197,Vegetable,Potato (Local) - Old,Kilogram,34--37,Quintal,3214--3214, 18/10/2022
198,Vegetable,Potato (Local) - New,Kilogram,28--30,Quintal,2536--2536, 18/10/2022
199,Vegetable,Potato (Holland) - White (Old),Kilogram,26--28,Quintal,2358--2358, 18/10/2022
200,Vegetable,Potato (Holland) - White (New),Kilogram,24--27,Quintal,2105--2105, 18/10/2022
201,Vegetable,Potato (Holland) - Red (Old),Kilogram,25--26,Quintal,2400--2400, 18/10/2022
202,Vegetable,Potato (Holland) - Red (New),Kilogram,25--26,Quintal,2230--2230, 18/10/2022
203,Vegetable,Brinjal - Superior Quality,Kilogram,51--57,Quintal,4608--4608, 18/10/2022
204,Vegetable,Brinjal - Ordinary Quality,Kilogram,40--45,Quintal,3583--3583, 18/10/2022
205,Vegetable,Patal (Pointed Gourd),Kilogram,40--46,Quintal,3642--3642, 18/10/2022
206,Vegetable,Chalcumra (Water Gourd),1 piece,28--32,100 pieces,2468--2468, 18/10/2022
207,Vegetable,Pumpkin (Sweet Gourd),Kilogram,34--39,Quintal,3148--3148, 18/10/2022
208,Vegetable,Lao (Bottle Gourd),1 piece,28--33,100 pieces,2562--2562, 18/10/2022
209,Vegetable,Uchehhe (Bitter Gourd),1 KG,56--62,Quintal,5162--5162, 18/10/2022
210,Vegetable,Karalla (Bitter Gourd),Kilogram,54--61,Quintal,4980--4980, 18/10/2022
211,Vegetable,Jhinga (Tasle Gourd),Kilogram,41--46,Quintal,3570--3570, 18/10/2022
212,Vegetable,Green Papaya,Kilogram,19--23,Quintal,1648--1648, 18/10/2022
213,Vegetable,Pancha mukhi (aroid),Kilogram,40--45,Quintal,4000--4000, 18/10/2022
214,Vegetable,Mukhi Cachue (aroid),Kilogram,43--49,Quintal,4031--4031, 18/10/2022
215,Vegetable,Water Aroid (pani cachhue),4 Pieces,103--129,100 pieces,3667--3667, 18/10/2022
216,Vegetable,Kakroll,Kilogram,51--57,Quintal,4667--4667, 18/10/2022
217,Vegetable,Lady`s Finger (Okra),Kilogram,44--49,Quintal,3951--3951, 18/10/2022
218,Vegetable,Chichinga (Snakegourd),Kilogram,41--46,Quintal,3659--3659, 18/10/2022
219,Vegetable,Dhundol,Kilogram,33--38,Quintal,2900--2900, 18/10/2022
220,Vegetable,Danta,Kilogram,25--30,Quintal,2175--2175, 18/10/2022
221,Vegetable,Cauliflower,Kilogram,67--75,Quintal,6330--6330, 18/10/2022
222,Vegetable,Cabbage,Kilogram,34--42,Quintal,3150--3150, 18/10/2022
223,Vegetable,Carrot,Kilogram,117--132,Quintal,11515--11515, 18/10/2022
224,Vegetable,Green Banana,1 piece,34--38,100 pieces,3262--3262, 18/10/2022
225,Vegetable,Kochur Loti (Aroid succer),Kilogram,46--52,Quintal,4223--4223, 18/10/2022
226,Vegetable,Cucumber-big,Kilogram,41--47,Quintal,3621--3621, 18/10/2022
227,Vegetable,Cucumber-small,Kilogram,38--43,Quintal,3521--3521, 18/10/2022
228,Vegetable,Khirai (Small Cucumber),Kilogram,34--38,Quintal,2893--2893, 18/10/2022
229,Vegetable,Bean(superior quality),Kilogram,85--95,Quintal,8000--8000, 18/10/2022
230,Vegetable,Bean(Ordinary),Kilogram,106--116,Quintal,9400--9400, 18/10/2022
231,Vegetable,Barbati (Yardlong bean),Kilogram,53--59,Quintal,4826--4826, 18/10/2022
232,Vegetable,Tomato,Kilogram,109--120,Quintal,10118--10118, 18/10/2022
233,Vegetable,Radish Spinach (Mulashak),Kilogram,30--35,Quintal,3000--3000, 18/10/2022
234,Vegetable,Red Spinach,Kilogram,29--34,Quintal,2612--2612, 18/10/2022
235,Vegetable,Spinach (Palongsak),Kilogram,48--53,Quintal,4200--4200, 18/10/2022
236,Vegetable,Malabar Spinach (Puisak),Kilogram,21--25,Quintal,1817--1817, 18/10/2022
237,Vegetable,Radish Local,Kilogram,38--43,Quintal,3575--3575, 18/10/2022
238,Vegetable,Radish (China),Kilogram,37--42,Quintal,3237--3237, 18/10/2022
239,Vegetable,Cabbage,1 piece,35--40,100 pieces,5858--5858, 18/10/2022
240,Others,Gram-Husk,Kilogram,44--45,Quintal,4100--4100, 18/10/2022
241,Others,Wheat-Husk,Kilogram,48--49,Quintal,4700--4700, 18/10/2022
242,Others,Paddy-Husk,Kilogram,15--16,Quintal,1360--1360, 18/10/2022
243,Others,Kharh (paddy straw),Kilogram,16--18,Quintal,1500--1500, 18/10/2022
244,Others,Masur-Husk,Kilogram,34--35,Quintal,3100--3100, 18/10/2022
245,Others,Firewood - Mango,Kilogram,7--8,Quintal,650--650, 18/10/2022
246,Others,Sugar (Imported),Kilogram,92--94,Quintal,9046--9046, 18/10/2022
247,Others,Sugar (Local),Kilogram,92--94,Quintal,9015--9015, 18/10/2022
248,Others,Iodized Salt (Packed),Kilogram,30--35,Quintal,3050--3050, 18/10/2022
249,Others,Iodized Salt (Loose) - Ordinary,Kilogram,18--20,Quintal,1728--1728, 18/10/2022
250,Others,Akher Gur (red sugar),Kilogram,95--104,Quintal,9240--9240, 18/10/2022
251,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,21--22,1 Bag (50kg),1100--1100, 18/10/2022
252,Fertilizer,Chemical Fertilizer - Urea (Jamuna),Kilogram,22--23,1 Bag (50kg),964--964, 18/10/2022
253,Fertilizer,Chemical Fertilizer - Urea (Ghorashal),Kilogram,22--23,1 Bag (50kg),1110--1110, 18/10/2022
254,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,22--23,1 Bag (50kg),1110--1110, 18/10/2022
255,Fertilizer,Chemical Fertilizer - T. S. P. (Local),Kilogram,22--24,1 Bag (50kg),1110--1110, 18/10/2022
256,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,16--17,1 Bag (50kg),813--813, 18/10/2022
257,Fertilizer,Chemical Fertilizer - M. P (Imported) - China,Kilogram,16--17,1 Bag (50kg),753--753, 18/10/2022
258,Fertilizer,Chemical Fertilizer - M. P (Imported) - Russia,Kilogram,22--24,1 Bag (50kg),840--840, 18/10/2022
259,Fertilizer,Chemical Fertilizer - Zinc (Local),Kilogram,80--220,1 Bag (50kg),, 18/10/2022
260,Fertilizer,Chemical Fertilizer - Gypsum (Local),Kilogram,10--12,1 Bag (50kg),450--450, 18/10/2022
