date,barbati (yardlong bean)_avg_retail_price,barbati (yardlong bean)_avg_wholesale_price,bean(ordinary)_avg_retail_price,bean(ordinary)_avg_wholesale_price,bean(superior quality)_avg_retail_price,bean(superior quality)_avg_wholesale_price,brinjal - ordinary quality_avg_retail_price,brinjal - ordinary quality_avg_wholesale_price,brinjal - superior quality_avg_retail_price,brinjal - superior quality_avg_wholesale_price,cabbage_avg_retail_price,cabbage_avg_wholesale_price,carrot_avg_retail_price,carrot_avg_wholesale_price,cauliflower_avg_retail_price,cauliflower_avg_wholesale_price,celeriac (olcopy)_avg_retail_price,celeriac (olcopy)_avg_wholesale_price,chalcumra (water gourd)_avg_retail_price,chalcumra (water gourd)_avg_wholesale_price,chichinga (snakegourd)_avg_retail_price,chichinga (snakegourd)_avg_wholesale_price,cucumber-big_avg_retail_price,cucumber-big_avg_wholesale_price,cucumber-small_avg_retail_price,cucumber-small_avg_wholesale_price,danta_avg_retail_price,danta_avg_wholesale_price,dhundol_avg_retail_price,dhundol_avg_wholesale_price,green banana_avg_retail_price,green banana_avg_wholesale_price,green papaya_avg_retail_price,green papaya_avg_wholesale_price,jhinga (tasle gourd)_avg_retail_price,jhinga (tasle gourd)_avg_wholesale_price,kakroll_avg_retail_price,kakroll_avg_wholesale_price,karalla (bitter gourd)_avg_retail_price,karalla (bitter gourd)_avg_wholesale_price,khirai (small cucumber)_avg_retail_price,khirai (small cucumber)_avg_wholesale_price,kochur loti (aroid succer)_avg_retail_price,kochur loti (aroid succer)_avg_wholesale_price,lady`s finger (okra)_avg_retail_price,lady`s finger (okra)_avg_wholesale_price,lao (bottle gourd)_avg_retail_price,lao (bottle gourd)_avg_wholesale_price,malabar spinach (puisak)_avg_retail_price,malabar spinach (puisak)_avg_wholesale_price,motorshooti (peas)_avg_retail_price,motorshooti (peas)_avg_wholesale_price,mukhi cachue (aroid)_avg_retail_price,mukhi cachue (aroid)_avg_wholesale_price,pancha mukhi (aroid)_avg_retail_price,pancha mukhi (aroid)_avg_wholesale_price,patal (pointed gourd)_avg_retail_price,patal (pointed gourd)_avg_wholesale_price,potato (holland) - red (new)_avg_retail_price,potato (holland) - red (new)_avg_wholesale_price,potato (holland) - red (old)_avg_retail_price,potato (holland) - red (old)_avg_wholesale_price,potato (holland) - white (new)_avg_retail_price,potato (holland) - white (new)_avg_wholesale_price,potato (holland) - white (old)_avg_retail_price,potato (holland) - white (old)_avg_wholesale_price,potato (local) - new_avg_retail_price,potato (local) - new_avg_wholesale_price,potato (local) - old_avg_retail_price,potato (local) - old_avg_wholesale_price,pumpkin (sweet gourd)_avg_retail_price,pumpkin (sweet gourd)_avg_wholesale_price,radish (china)_avg_retail_price,radish (china)_avg_wholesale_price,radish local_avg_retail_price,radish local_avg_wholesale_price,radish spinach (mulashak)_avg_retail_price,radish spinach (mulashak)_avg_wholesale_price,red spinach_avg_retail_price,red spinach_avg_wholesale_price,spinach (palongsak)_avg_retail_price,spinach (palongsak)_avg_wholesale_price,sweet potato_avg_retail_price,sweet potato_avg_wholesale_price,tomato (imported)_avg_retail_price,tomato (imported)_avg_wholesale_price,tomato green_avg_retail_price,tomato green_avg_wholesale_price,tomato_avg_retail_price,tomato_avg_wholesale_price,turnip_avg_retail_price,turnip_avg_wholesale_price,uchehhe (bitter gourd)_avg_retail_price,uchehhe (bitter gourd)_avg_wholesale_price,water aroid (pani cachhue)_avg_retail_price,water aroid (pani cachhue)_avg_wholesale_price,water pumpkin_avg_retail_price,water pumpkin_avg_wholesale_price
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-13,38.5,3280.0,16.0,1250.0,16.5,1350.0,18.5,1450.0,22.5,1895.0,10.0,786.0,18.5,1467.0,14.5,1160.0,14.5,1300.0,27.0,2300.0,27.5,2360.0,27.5,2300.0,24.0,1933.0,19.0,1400.0,,,19.5,1633.0,19.5,1542.0,42.5,3733.0,,,38.0,3300.0,22.5,1900.0,38.0,2250.0,37.5,3222.0,11.5,900.0,22.5,1100.0,,,27.5,2500.0,,,40.0,3357.0,13.5,1110.0,,1100.0,13.0,1140.0,,,13.5,1113.0,,,17.5,1364.0,11.0,500.0,,,,,22.0,1867.0,20.5,1500.0,11.0,1000.0,17.5,,,,15.5,1473.0,,,37.0,3140.0,,,,
2016-03-14,39.5,3440.0,14.5,1160.0,21.5,1750.0,18.0,1533.0,23.5,1989.0,10.0,843.0,20.5,1678.0,14.5,1125.0,14.5,1300.0,23.5,2067.0,27.5,2360.0,27.5,2500.0,22.5,1883.0,19.0,1400.0,,,24.5,1750.0,19.0,1611.0,40.5,3567.0,,,39.0,3400.0,19.0,1660.0,38.0,2250.0,38.0,3340.0,12.5,963.0,22.5,1300.0,,,27.5,2500.0,,,39.0,3080.0,13.5,1133.0,,1100.0,13.5,1181.0,,,13.5,1117.0,,,17.0,1391.0,11.0,500.0,,,,,22.0,2000.0,20.5,1500.0,11.0,1000.0,,,,,16.5,1478.0,,,35.5,3250.0,,,,
2016-03-15,39.5,3440.0,17.0,1300.0,20.0,1600.0,18.0,1414.0,21.5,1896.0,9.0,714.0,28.0,1508.0,16.5,1329.0,14.5,1300.0,27.0,2300.0,27.5,2360.0,28.5,2300.0,25.0,1940.0,,,,,20.5,1740.0,20.5,1614.0,40.5,3567.0,,,36.0,3113.0,20.5,1611.0,38.0,2250.0,38.5,3422.0,12.0,975.0,22.0,1167.0,,3500.0,27.5,2500.0,,,40.0,3157.0,13.5,1150.0,12.5,1100.0,13.0,1159.0,,,13.5,1210.0,13.0,1100.0,18.5,1447.0,10.5,600.0,,800.0,,,19.5,1560.0,23.0,1600.0,15.0,1300.0,17.5,,,,16.0,1331.0,,,37.5,3186.0,,,,
2016-03-16,37.0,3133.0,22.5,1800.0,22.5,1950.0,17.5,1533.0,21.5,1922.0,9.0,760.0,17.5,1444.0,16.0,1300.0,14.5,1300.0,24.5,2050.0,26.5,2200.0,28.5,2300.0,24.0,1983.0,19.0,1200.0,,,23.0,1900.0,20.0,1656.0,41.5,3575.0,,,32.5,2771.0,18.5,1560.0,33.0,2250.0,38.5,3380.0,12.0,938.0,22.5,1300.0,,3500.0,27.5,2500.0,,,38.0,3257.0,13.5,1100.0,12.5,1100.0,14.0,1250.0,,1100.0,14.0,1183.0,12.5,1050.0,17.5,1409.0,10.5,600.0,,,,,26.5,1867.0,19.5,1500.0,11.0,1000.0,,,,,16.5,1440.0,,,35.5,3025.0,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-20,33.0,2650.0,22.5,1733.0,19.0,1560.0,20.5,1650.0,24.5,2165.0,10.0,850.0,17.5,1531.0,15.5,1325.0,14.5,1300.0,22.5,1900.0,26.5,2325.0,28.5,2300.0,26.0,2100.0,19.0,1200.0,,,21.5,1740.0,19.5,1577.0,40.5,3350.0,,,33.0,2813.0,20.5,1563.0,33.0,2833.0,36.0,3289.0,13.0,1008.0,22.0,1300.0,,3500.0,27.5,2500.0,,,39.5,3405.0,13.5,1175.0,,1100.0,13.0,1182.0,,,14.0,1217.0,,,17.5,1413.0,10.5,600.0,,,,,20.5,1633.0,19.5,1400.0,15.0,1300.0,17.5,,,,17.5,1517.0,,,36.0,3025.0,,,,
2016-03-21,34.5,2960.0,22.5,1800.0,19.5,1600.0,22.0,1890.0,27.0,2380.0,10.0,780.0,18.5,1610.0,17.0,1325.0,14.5,1300.0,24.5,2500.0,26.0,2260.0,28.5,2300.0,25.5,2029.0,19.0,1200.0,,,22.0,1825.0,20.0,1645.0,42.5,3700.0,,,35.0,3088.0,20.5,1620.0,33.0,2833.0,36.0,3183.0,12.5,1000.0,22.0,1575.0,,3500.0,27.5,2500.0,,,38.5,3450.0,14.0,1183.0,,1100.0,14.0,1244.0,,,14.5,1225.0,,,17.5,1408.0,10.5,600.0,,,,,20.5,1780.0,19.5,1400.0,15.0,1300.0,,,,,20.0,1609.0,,,36.0,3080.0,,,,
2016-03-22,34.5,2983.0,24.5,1938.0,25.0,2040.0,29.5,1747.0,26.5,2218.0,9.0,867.0,17.0,1546.0,18.5,1580.0,14.5,1300.0,23.5,2500.0,27.5,2167.0,28.5,2300.0,24.5,2000.0,16.5,1000.0,37.5,2500.0,19.5,1633.0,19.0,1553.0,42.5,3700.0,,,34.0,2895.0,21.0,1743.0,36.5,3100.0,35.0,3000.0,11.0,925.0,19.0,1400.0,,,27.5,2500.0,,,38.0,3386.0,13.5,1175.0,12.5,1100.0,12.5,1255.0,,,14.0,1500.0,12.5,1050.0,16.5,1381.0,11.0,800.0,,800.0,,,23.5,1750.0,20.5,1333.0,11.0,1000.0,22.5,,,,20.0,1793.0,,,37.0,3000.0,,,,
2016-03-23,39.0,3160.0,22.0,1950.0,20.0,1667.0,19.5,1775.0,27.0,2322.0,10.0,800.0,19.0,1588.0,18.5,1400.0,14.5,1300.0,21.0,,23.0,1775.0,25.5,2000.0,25.0,1950.0,,,,,20.5,1700.0,19.5,1600.0,40.5,3300.0,,,34.5,3038.0,22.0,1567.0,28.0,2250.0,33.5,2740.0,12.5,1014.0,21.0,1400.0,,,27.5,2500.0,,,38.0,3336.0,13.5,1200.0,14.5,1225.0,172.0,1250.0,,,13.5,1175.0,14.5,1350.0,17.0,1300.0,,,,,,,19.5,1600.0,27.5,2000.0,19.0,1600.0,,,,,20.0,1900.0,,,36.0,3367.0,,,,
2016-03-24,35.5,2950.0,13.0,1150.0,20.0,1700.0,20.0,1592.0,25.5,2219.0,10.0,833.0,18.5,1536.0,16.5,1200.0,14.5,1300.0,26.0,1800.0,23.5,1800.0,28.5,2300.0,24.5,2025.0,17.0,1200.0,,,22.0,1775.0,19.5,1592.0,48.0,3867.0,,,35.0,3125.0,20.5,1683.0,28.0,2250.0,32.0,2663.0,12.5,970.0,19.5,1175.0,,3500.0,27.5,2500.0,,,38.0,3330.0,13.5,1180.0,,1100.0,13.5,1214.0,,,13.5,1164.0,,,16.5,1300.0,10.0,700.0,,,,,20.5,1625.0,18.5,1300.0,15.5,1200.0,,,,,18.5,1718.0,,,35.5,2883.0,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-26,38.0,,25.0,2000.0,30.0,2400.0,17.5,1350.0,26.0,2200.0,,,20.0,1400.0,20.0,1600.0,,,,,,,,,31.0,,,,,,19.0,,23.5,1900.0,,,,,,,31.0,2000.0,,,,2800.0,11.0,,,,,,,,,,29.0,2800.0,13.5,1200.0,,,15.0,1300.0,,,15.0,1250.0,,,17.0,1200.0,11.0,,,800.0,,,,,,,,,,,,,16.5,1400.0,,,35.5,3200.0,,,,
2016-03-27,37.5,3200.0,24.5,2033.0,24.0,2040.0,21.5,1776.0,26.5,2319.0,9.0,833.0,19.0,1550.0,19.0,1450.0,14.5,1300.0,24.0,1800.0,26.5,1950.0,24.0,1867.0,24.0,1880.0,21.0,1500.0,40.5,3250.0,21.5,1740.0,20.0,1625.0,48.0,3620.0,,,32.5,2859.0,21.5,1670.0,36.5,2980.0,32.5,2675.0,12.0,938.0,20.5,1583.0,,,27.5,2500.0,,,37.0,3229.0,13.5,1210.0,14.5,1225.0,14.0,1203.0,,1200.0,14.0,1196.0,14.0,1275.0,17.5,1368.0,10.5,700.0,,800.0,,,23.0,1686.0,18.5,1300.0,16.5,1475.0,22.5,,,,19.0,1720.0,,,35.0,2889.0,,,,
2016-03-28,35.0,2800.0,25.5,2300.0,23.0,1900.0,22.5,1918.0,29.0,2600.0,9.0,800.0,20.0,1645.0,16.5,1200.0,14.5,1300.0,28.5,1800.0,26.0,2020.0,25.0,2000.0,25.0,1943.0,19.5,1800.0,42.5,4000.0,20.5,1750.0,20.0,1617.0,43.5,3433.0,,,32.0,2745.0,23.5,1733.0,36.0,3000.0,30.5,2563.0,12.0,963.0,17.0,1550.0,,,27.5,2500.0,,,35.0,3110.0,14.0,1167.0,13.0,1150.0,14.5,1306.0,,,13.5,1140.0,13.0,1200.0,17.5,1396.0,,,,,,,24.5,1867.0,19.5,1300.0,15.5,1450.0,27.5,2200.0,11.0,700.0,20.5,1890.0,,,36.5,3225.0,,,,
2016-03-29,36.5,3243.0,28.0,2040.0,21.5,1750.0,20.5,1629.0,25.5,2206.0,9.0,738.0,19.5,1527.0,19.0,1400.0,14.5,1300.0,21.0,1800.0,26.5,2017.0,24.0,1800.0,24.0,1878.0,21.0,1500.0,39.5,3100.0,20.5,1740.0,20.5,1619.0,46.5,3517.0,,,30.5,2545.0,21.5,1600.0,37.5,3167.0,29.0,2477.0,12.0,917.0,20.5,1514.0,,4000.0,27.5,2500.0,,,34.5,3015.0,13.5,1200.0,14.5,1217.0,14.0,1241.0,,,14.5,1195.0,14.5,1275.0,17.5,1350.0,10.0,,,800.0,,,23.0,1686.0,18.5,1300.0,16.5,1567.0,22.5,,,,20.0,1713.0,,,32.0,2640.0,,,,
2016-03-30,34.5,2940.0,25.5,2300.0,16.0,1400.0,22.5,1964.0,29.5,2618.0,10.0,900.0,21.5,1729.0,15.5,1200.0,14.5,1300.0,17.0,950.0,25.0,2000.0,22.0,1900.0,25.0,1967.0,27.5,2100.0,42.5,3500.0,19.5,1633.0,21.0,1730.0,46.5,3833.0,,,34.0,3086.0,22.5,1800.0,28.0,2650.0,28.5,2363.0,12.0,983.0,20.5,1350.0,,,,,,,36.5,3325.0,13.5,1238.0,15.5,1100.0,13.5,1207.0,,,14.5,1283.0,,,15.5,1220.0,,,,800.0,,,21.0,2133.0,27.5,2000.0,12.5,1800.0,,,,,20.0,1857.0,,,38.0,3350.0,,,,
2016-03-31,34.0,2850.0,25.5,1933.0,21.5,1767.0,22.0,1983.0,28.0,2558.0,10.0,833.0,19.5,1620.0,15.5,1200.0,14.5,1300.0,16.5,1033.0,26.0,2020.0,24.0,1933.0,24.0,1888.0,27.5,1550.0,37.5,3500.0,23.0,1900.0,21.5,1738.0,44.0,3425.0,,,32.0,2855.0,19.5,1686.0,30.0,2825.0,28.0,2186.0,12.5,975.0,18.0,1450.0,,,27.5,2500.0,,,37.0,3220.0,14.5,1250.0,14.5,1100.0,14.0,1232.0,,,14.5,1280.0,,,16.0,1250.0,10.0,,,800.0,,,21.0,2000.0,27.5,2000.0,12.0,1433.0,,,,,20.5,1736.0,,,29.5,2520.0,,,,
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,17.5,1400.0,27.5,2400.0,,,,1200.0,,,,,,,,,,,31.0,,,,,,22.5,,22.0,1800.0,,,,,,,34.0,,,,,2800.0,11.0,,,,,,,,,,29.0,2800.0,14.5,1200.0,,,15.0,1300.0,,,,,,,17.0,1400.0,,,,,,,,,,,,,,,,,22.0,,,,35.5,3200.0,,,,
2016-04-03,36.0,2988.0,20.0,1250.0,23.0,1933.0,20.5,1788.0,28.0,2481.0,10.0,833.0,19.5,1560.0,15.5,1200.0,14.5,1300.0,20.5,1367.0,22.5,1700.0,21.0,1700.0,22.5,1763.0,15.0,1000.0,37.5,2950.0,22.0,1775.0,20.0,1620.0,40.5,3483.0,,,31.0,2585.0,20.5,1613.0,35.5,2920.0,27.5,2262.0,12.0,908.0,16.5,1120.0,,,27.5,2500.0,,,33.5,2947.0,14.5,1264.0,14.5,1350.0,14.0,1233.0,,,14.5,1242.0,13.5,1200.0,16.0,1262.0,10.0,,,,,,20.0,1620.0,19.5,1300.0,11.0,1100.0,22.5,,,,21.5,1782.0,,,32.5,2650.0,,,,
2016-04-04,35.5,3156.0,31.0,3000.0,25.0,2033.0,22.0,1893.0,28.5,2513.0,10.0,617.0,17.5,1558.0,12.5,1000.0,,,18.5,1175.0,22.5,1817.0,20.5,1575.0,22.5,1778.0,19.5,1650.0,37.5,3500.0,20.0,1625.0,20.5,1647.0,42.5,3386.0,,,30.5,2614.0,20.5,1611.0,35.5,3075.0,28.5,2346.0,11.5,970.0,19.5,1429.0,,4000.0,27.5,2500.0,,,33.5,2977.0,14.5,1240.0,14.5,1350.0,14.0,1250.0,17.0,18.0,14.5,1283.0,14.5,1275.0,15.0,1209.0,,,,800.0,,,19.5,1820.0,11.0,600.0,14.5,1700.0,,,,,22.5,1962.0,,,33.5,2929.0,,,,
2016-04-05,36.5,3182.0,37.5,2450.0,25.0,2033.0,21.5,1894.0,28.5,2473.0,10.0,617.0,19.5,1692.0,12.5,1000.0,,,17.0,1175.0,24.5,1914.0,21.0,1600.0,23.0,1840.0,19.5,1275.0,37.5,2950.0,21.0,1740.0,20.5,1613.0,42.5,3329.0,,,32.5,2754.0,19.5,1678.0,37.0,2983.0,29.0,2350.0,12.0,967.0,18.0,1388.0,,4000.0,27.5,2500.0,,,34.5,3036.0,14.5,1250.0,16.5,1450.0,14.5,1265.0,15.5,1350.0,15.5,1283.0,16.5,1425.0,15.5,1222.0,10.0,,,800.0,,,19.5,1757.0,11.0,600.0,14.5,1567.0,27.5,,,,23.5,2050.0,,,31.0,2425.0,,,,
2016-04-06,36.0,3050.0,37.5,2450.0,27.0,2200.0,21.5,1854.0,27.5,2421.0,10.0,700.0,19.5,1500.0,12.5,1000.0,,,18.0,1250.0,25.0,2050.0,20.0,1600.0,22.0,1689.0,18.5,1275.0,37.5,3000.0,22.0,1740.0,20.0,1580.0,39.5,3271.0,,,33.0,2790.0,20.0,1567.0,36.5,3067.0,28.0,2308.0,13.0,945.0,18.5,1413.0,,,27.5,2500.0,,,33.5,2962.0,15.0,1280.0,16.5,1450.0,23.0,1285.0,15.0,1325.0,15.5,1350.0,16.5,1425.0,16.0,1256.0,10.0,,,,,,20.5,1700.0,11.0,600.0,14.5,1275.0,27.5,,,,23.5,1975.0,,,32.0,2538.0,,,,
2016-04-07,33.0,2825.0,,,27.0,2200.0,22.0,1850.0,30.0,2675.0,10.0,700.0,20.5,1480.0,12.5,1000.0,,,24.5,1900.0,22.5,1833.0,21.5,1700.0,23.0,1675.0,,,37.5,3400.0,21.0,1633.0,20.5,1550.0,35.5,2867.0,,,31.5,2740.0,22.5,1500.0,33.0,2800.0,28.5,2200.0,12.5,983.0,19.0,1233.0,,,27.5,2500.0,,,32.0,2760.0,14.5,1200.0,16.0,1500.0,30.5,1413.0,15.0,1325.0,,,16.0,1500.0,17.0,1313.0,,,,,,,21.5,2000.0,,,,,,,,,21.0,1820.0,,,48.0,4800.0,,,,
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,36.5,3089.0,13.5,1000.0,27.0,2200.0,24.5,2131.0,31.5,2736.0,10.0,700.0,20.5,1833.0,12.5,1000.0,,,18.0,1240.0,24.5,1917.0,20.0,1600.0,20.5,1670.0,15.5,1000.0,32.5,2567.0,22.0,1740.0,21.0,1615.0,36.5,3080.0,,,32.0,2782.0,22.5,1750.0,35.0,2983.0,24.5,1954.0,12.0,917.0,16.5,1257.0,,,27.5,2500.0,,,33.5,2792.0,15.5,1275.0,16.5,1538.0,15.0,1317.0,15.5,1350.0,15.5,1350.0,16.5,1517.0,16.5,1320.0,10.0,,,,15.0,,20.5,1557.0,14.5,900.0,15.0,1267.0,35.0,,,,24.0,2092.0,,,32.5,2875.0,,,,
2016-04-11,32.0,2700.0,13.5,1000.0,27.0,2200.0,22.5,1975.0,32.0,2823.0,10.0,700.0,19.5,1711.0,12.5,1000.0,,,18.0,1175.0,25.5,2125.0,21.0,1620.0,20.5,1538.0,16.5,1200.0,30.0,2600.0,21.0,1633.0,20.5,1636.0,34.5,2957.0,,,29.0,2606.0,24.5,1733.0,36.0,3300.0,23.5,1891.0,12.0,922.0,16.5,1180.0,,,27.5,2500.0,,,32.5,2800.0,14.5,1260.0,16.0,1517.0,24.0,1339.0,13.0,1200.0,14.5,1263.0,16.0,1475.0,16.0,1218.0,,,,,,,20.0,1800.0,11.0,600.0,11.0,900.0,,,,,23.0,2133.0,,,40.5,3429.0,,,,
2016-04-12,33.0,2800.0,13.5,1000.0,27.0,2200.0,23.0,1992.0,33.0,2823.0,10.0,700.0,18.0,1388.0,12.5,1000.0,,,18.0,1260.0,25.5,2033.0,22.0,1700.0,24.5,2017.0,16.5,1100.0,30.0,2600.0,21.5,1700.0,21.0,1727.0,37.5,3100.0,,,29.5,2444.0,25.5,1883.0,34.0,2900.0,23.5,2109.0,11.0,900.0,15.5,1040.0,,,27.5,2500.0,,,36.0,3245.0,14.5,1300.0,17.5,1600.0,25.0,1380.0,16.5,1475.0,14.5,1263.0,15.5,1450.0,16.0,1273.0,10.0,,,,,,20.5,1525.0,11.0,600.0,11.0,1050.0,,,,,23.0,2075.0,,,37.0,3256.0,,,,
2016-04-13,28.5,2450.0,,,29.5,2450.0,25.5,2200.0,33.0,2890.0,11.0,700.0,17.5,1386.0,,1000.0,,,17.0,1200.0,25.0,2050.0,22.0,1867.0,22.5,1717.0,19.0,1200.0,22.0,1800.0,20.5,1450.0,22.0,1800.0,36.0,3057.0,,,32.0,2843.0,34.0,2367.0,35.5,3100.0,24.0,2070.0,12.5,1000.0,16.5,1240.0,,,27.5,2500.0,,,34.5,3191.0,14.5,1360.0,15.5,1400.0,15.0,1400.0,13.0,1100.0,15.5,1338.0,15.5,1400.0,14.0,1975.0,,,,,,,22.5,1800.0,11.0,600.0,12.0,1050.0,,,,,24.5,2213.0,,,44.0,4383.0,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,31.0,2600.0,19.0,1200.0,32.5,2500.0,26.5,2269.0,33.0,3054.0,11.0,700.0,19.5,1350.0,,,,,17.0,1267.0,24.0,1986.0,21.5,1750.0,22.5,1800.0,15.5,1000.0,30.5,2433.0,20.5,1400.0,24.0,1957.0,37.5,3244.0,,,31.0,2664.0,29.5,2525.0,34.0,2860.0,22.0,1943.0,12.0,911.0,15.5,1240.0,,,27.5,2500.0,,,34.5,3038.0,16.0,1380.0,16.5,1500.0,15.5,1400.0,16.0,1430.0,17.0,1450.0,15.5,1425.0,15.0,1847.0,,,,,,,22.5,1700.0,11.0,600.0,12.0,1050.0,35.0,,,,26.5,2200.0,,,41.5,3633.0,,,,
2016-04-19,31.0,2720.0,,,27.5,2000.0,25.5,2200.0,30.5,2777.0,11.0,700.0,20.0,1414.0,,,,,18.0,1280.0,24.0,1914.0,22.0,1800.0,22.5,1738.0,16.0,1000.0,30.5,2433.0,22.0,1800.0,23.5,1893.0,35.5,3056.0,,,31.0,2600.0,28.0,2125.0,36.0,2867.0,22.0,1883.0,12.5,900.0,15.5,1217.0,,,27.5,2500.0,,,34.5,3008.0,16.0,1360.0,16.5,1500.0,16.0,1415.0,16.0,1413.0,17.0,1438.0,15.5,1400.0,16.0,1920.0,10.0,,,,,,22.0,1680.0,11.0,600.0,12.0,1133.0,35.0,,,,27.5,2244.0,,,37.0,3156.0,,,,
2016-04-20,29.0,2600.0,55.0,5500.0,27.5,2000.0,25.5,2240.0,29.5,2575.0,11.0,700.0,15.5,1300.0,,,,,16.5,1225.0,25.0,2150.0,20.5,1750.0,20.0,1550.0,17.5,1400.0,27.5,2400.0,20.5,1400.0,25.0,2183.0,37.5,3288.0,52.5,4200.0,28.5,2422.0,29.5,1833.0,30.5,2525.0,20.5,1750.0,12.5,900.0,15.0,1167.0,,,27.5,2500.0,,,34.5,3117.0,15.5,1360.0,15.5,1417.0,15.5,1369.0,15.0,1313.0,16.0,1417.0,18.5,1600.0,14.5,1931.0,,,,,,,17.0,1400.0,,600.0,13.0,1150.0,,,,,27.0,2038.0,,,41.5,3467.0,,,,
2016-04-21,32.0,2394.0,35.0,5500.0,27.5,2000.0,27.5,2383.0,33.5,2875.0,11.0,700.0,20.5,1617.0,,,,,18.0,1380.0,26.5,2271.0,23.0,1900.0,21.5,1688.0,16.5,1267.0,30.5,2433.0,19.0,1600.0,25.0,2023.0,37.5,3313.0,57.5,4200.0,32.0,2745.0,27.5,1833.0,33.0,2783.0,21.5,1800.0,13.0,920.0,15.5,1229.0,,,27.5,2500.0,,,33.5,2867.0,16.0,1375.0,15.5,1467.0,15.5,1400.0,15.5,1300.0,17.0,1467.0,15.5,1467.0,15.5,1250.0,,,,,,,20.0,1520.0,,600.0,16.0,1450.0,35.0,,,,26.0,2050.0,,,42.0,3488.0,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,29.5,2622.0,55.0,5500.0,,,25.5,2200.0,30.5,2636.0,,,19.5,1700.0,,,,,18.0,1380.0,22.5,1940.0,21.5,1750.0,20.5,1738.0,20.0,1500.0,25.0,2100.0,20.0,1600.0,26.5,2236.0,36.0,3225.0,,,30.0,2544.0,27.0,1833.0,30.0,2650.0,19.5,1733.0,13.0,1014.0,15.5,1233.0,,,,,,,31.5,2830.0,15.5,1375.0,16.5,1533.0,14.5,1333.0,15.5,1413.0,16.0,1500.0,16.5,1500.0,15.5,1233.0,,,,,,,18.5,1550.0,,600.0,15.0,1300.0,,,,,26.5,2117.0,,,37.5,3229.0,,,,
