,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-02-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-17,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-18,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-22,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-24,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-02-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-01,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-02,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-06,Vegetable,Potato (Local) - Old,Kilogram,24.0,25.0,24.5,Quintal,2000.0,2000.0,2000.0
2013-03-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-10,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-13,Vegetable,Potato (Local) - Old,Kilogram,20.0,25.0,22.5,Quintal,2000.0,2000.0,2000.0
2013-03-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-17,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-18,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-20,Vegetable,Potato (Local) - Old,Kilogram,16.0,19.0,17.5,Quintal,1500.0,1500.0,1500.0
2013-03-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-22,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-24,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-27,Vegetable,Potato (Local) - Old,Kilogram,12.0,13.0,12.5,Quintal,1100.0,1100.0,1100.0
2013-03-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-29,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-30,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-03-31,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-01,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-02,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-03,Vegetable,Potato (Local) - Old,Kilogram,16.0,19.0,17.5,Quintal,1400.0,1400.0,1400.0
2013-04-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-10,Vegetable,Potato (Local) - Old,Kilogram,17.0,20.0,18.5,Quintal,1483.0,1483.0,1483.0
2013-04-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-17,Vegetable,Potato (Local) - Old,Kilogram,16.0,16.0,16.0,Quintal,1473.0,1473.0,1473.0
2013-04-18,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-22,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-24,Vegetable,Potato (Local) - Old,Kilogram,16.0,17.0,16.5,Quintal,1573.0,1573.0,1573.0
2013-04-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-29,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-04-30,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-01,Vegetable,Potato (Local) - Old,Kilogram,14.0,14.0,14.0,Quintal,1220.0,1220.0,1220.0
2013-05-02,Vegetable,Potato (Local) - Old,Kilogram,12.0,14.0,13.0,Quintal,1150.0,1150.0,1150.0
2013-05-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-08,Vegetable,Potato (Local) - Old,Kilogram,14.0,17.0,15.5,Quintal,1370.0,1370.0,1370.0
2013-05-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-10,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-15,Vegetable,Potato (Local) - Old,Kilogram,15.0,17.0,16.0,Quintal,1458.0,1458.0,1458.0
2013-05-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-17,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-18,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-22,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1467.0,1467.0,1467.0
2013-05-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-24,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-29,Vegetable,Potato (Local) - Old,Kilogram,18.0,19.0,18.5,Quintal,1513.0,1513.0,1513.0
2013-05-30,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-05-31,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-01,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-02,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-05,Vegetable,Potato (Local) - Old,Kilogram,18.0,20.0,19.0,Quintal,1625.0,1625.0,1625.0
2013-06-06,Vegetable,Potato (Local) - Old,Kilogram,14.0,16.0,15.0,Quintal,1200.0,1200.0,1200.0
2013-06-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-09,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1250.0,1250.0,1250.0
2013-06-10,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1250.0,1250.0,1250.0
2013-06-11,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1250.0,1250.0,1250.0
2013-06-12,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1506.0,1506.0,1506.0
2013-06-13,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1250.0,1250.0,1250.0
2013-06-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-16,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1125.0,1125.0,1125.0
2013-06-17,Vegetable,Potato (Local) - Old,Kilogram,13.0,14.0,13.5,Quintal,1150.0,1150.0,1150.0
2013-06-18,Vegetable,Potato (Local) - Old,Kilogram,13.0,14.0,13.5,Quintal,1150.0,1150.0,1150.0
2013-06-19,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1455.0,1455.0,1455.0
2013-06-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-22,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-23,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-06-24,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-06-25,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-26,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1500.0,1500.0,1500.0
2013-06-27,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-06-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-29,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-06-30,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-01,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-02,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-03,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1508.0,1508.0,1508.0
2013-07-04,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-07,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-08,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-09,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-10,Vegetable,Potato (Local) - Old,Kilogram,13.0,15.0,14.0,Quintal,1244.0,1244.0,1244.0
2013-07-11,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1333.0,1333.0,1333.0
2013-07-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-14,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-15,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-16,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-17,Vegetable,Potato (Local) - Old,Kilogram,18.0,20.0,19.0,Quintal,1709.0,1709.0,1709.0
2013-07-18,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-19,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-21,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-22,Vegetable,Potato (Local) - Old,Kilogram,14.0,16.0,15.0,Quintal,1300.0,1300.0,1300.0
2013-07-23,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-24,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1511.0,1511.0,1511.0
2013-07-25,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1250.0,1250.0,1250.0
2013-07-26,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-07-28,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-29,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1300.0,1300.0,1300.0
2013-07-30,Vegetable,Potato (Local) - Old,Kilogram,14.0,15.0,14.5,Quintal,1200.0,1200.0,1200.0
2013-07-31,Vegetable,Potato (Local) - Old,Kilogram,17.0,19.0,18.0,Quintal,1390.0,1390.0,1390.0
2013-08-01,Vegetable,Potato (Local) - Old,Kilogram,13.0,15.0,14.0,Quintal,1200.0,1200.0,1200.0
2013-08-02,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-03,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-04,Vegetable,Potato (Local) - Old,Kilogram,15.0,15.0,15.0,Quintal,1293.0,1293.0,1293.0
2013-08-05,Vegetable,Potato (Local) - Old,Kilogram,15.0,15.0,15.0,Quintal,1293.0,1293.0,1293.0
2013-08-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-07,Vegetable,Potato (Local) - Old,Kilogram,17.0,19.0,18.0,Quintal,1527.0,1527.0,1527.0
2013-08-08,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-09,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-10,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-11,Vegetable,Potato (Local) - Old,Kilogram,15.0,15.0,15.0,Quintal,1293.0,1293.0,1293.0
2013-08-12,Vegetable,Potato (Local) - Old,Kilogram,15.0,15.0,15.0,Quintal,1293.0,1293.0,1293.0
2013-08-13,Vegetable,Potato (Local) - Old,Kilogram,18.0,18.0,18.0,Quintal,1525.0,1525.0,1525.0
2013-08-14,Vegetable,Potato (Local) - Old,Kilogram,18.0,20.0,19.0,Quintal,1577.0,1577.0,1577.0
2013-08-15,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-16,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-17,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-18,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1625.0,1625.0,1625.0
2013-08-19,Vegetable,Potato (Local) - Old,Kilogram,16.0,17.0,16.5,Quintal,1433.0,1433.0,1433.0
2013-08-20,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1625.0,1625.0,1625.0
2013-08-21,Vegetable,Potato (Local) - Old,Kilogram,16.0,18.0,17.0,Quintal,1567.0,1567.0,1567.0
2013-08-22,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1625.0,1625.0,1625.0
2013-08-23,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-24,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-25,Vegetable,Potato (Local) - Old,Kilogram,18.0,19.0,18.5,Quintal,1550.0,1550.0,1550.0
2013-08-26,Vegetable,Potato (Local) - Old,Kilogram,16.0,16.0,16.0,Quintal,1300.0,1300.0,1300.0
2013-08-27,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1550.0,1550.0,1550.0
2013-08-28,Vegetable,Potato (Local) - Old,Kilogram,13.0,15.0,14.0,Quintal,1273.0,1273.0,1273.0
2013-08-29,Vegetable,Potato (Local) - Old,Kilogram,15.0,17.0,16.0,Quintal,1375.0,1375.0,1375.0
2013-08-30,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-08-31,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-01,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1550.0,1550.0,1550.0
2013-09-02,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1550.0,1550.0,1550.0
2013-09-03,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1550.0,1550.0,1550.0
2013-09-04,Vegetable,Potato (Local) - Old,Kilogram,16.0,17.0,16.5,Quintal,1500.0,1500.0,1500.0
2013-09-05,Vegetable,Potato (Local) - Old,Kilogram,19.0,19.0,19.0,Quintal,1550.0,1550.0,1550.0
2013-09-06,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-07,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-08,Vegetable,Potato (Local) - Old,Kilogram,18.0,19.0,18.5,Quintal,1550.0,1550.0,1550.0
2013-09-09,Vegetable,Potato (Local) - Old,Kilogram,18.0,19.0,18.5,Quintal,1550.0,1550.0,1550.0
2013-09-10,Vegetable,Potato (Local) - Old,Kilogram,18.0,19.0,18.5,Quintal,1550.0,1550.0,1550.0
2013-09-11,Vegetable,Potato (Local) - Old,Kilogram,15.0,17.0,16.0,Quintal,1388.0,1388.0,1388.0
2013-09-12,Vegetable,Potato (Local) - Old,Kilogram,17.0,17.0,17.0,Quintal,1450.0,1450.0,1450.0
2013-09-13,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-14,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-15,Vegetable,Potato (Local) - Old,Kilogram,17.0,17.0,17.0,Quintal,1450.0,1450.0,1450.0
2013-09-16,Vegetable,Potato (Local) - Old,Kilogram,17.0,17.0,17.0,Quintal,1450.0,1450.0,1450.0
2013-09-17,Vegetable,Potato (Local) - Old,Kilogram,17.0,17.0,17.0,Quintal,1450.0,1450.0,1450.0
2013-09-18,Vegetable,Potato (Local) - Old,Kilogram,15.0,17.0,16.0,Quintal,1335.0,1335.0,1335.0
2013-09-19,Vegetable,Potato (Local) - Old,Kilogram,17.0,17.0,17.0,Quintal,1413.0,1413.0,1413.0
2013-09-20,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-21,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-22,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-09-23,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-09-24,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1333.0,1333.0,1333.0
2013-09-25,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1319.0,1319.0,1319.0
2013-09-26,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-09-27,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-28,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-09-29,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-09-30,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-10-01,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-10-02,Vegetable,Potato (Local) - Old,Kilogram,16.0,17.0,16.5,Quintal,1318.0,1318.0,1318.0
2013-10-03,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1263.0,1263.0,1263.0
2013-10-04,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-10-05,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-10-06,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1238.0,1238.0,1238.0
2013-10-07,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1238.0,1238.0,1238.0
2013-10-08,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1183.0,1183.0,1183.0
2013-10-09,Vegetable,Potato (Local) - Old,Kilogram,15.0,16.0,15.5,Quintal,1240.0,1240.0,1240.0
2013-10-10,Vegetable,Potato (Local) - Old,Kilogram,16.0,17.0,16.5,Quintal,1243.0,1243.0,1243.0
2013-10-11,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
2013-10-12,Vegetable,Potato (Local) - Old,Kilogram,,,,Quintal,,,
