,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-02-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),65.0,76.0,70.5,Gadi (6400 leaves),6007.0,6007.0,6007.0
2013-02-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),71.0,83.0,77.0,Gadi (6400 leaves),6650.0,6650.0,6650.0
2013-02-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-02-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),71.0,82.0,76.5,Gadi (6400 leaves),5131.0,5131.0,5131.0
2013-02-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),50.0,70.0,60.0,Gadi (6400 leaves),5000.0,5000.0,5000.0
2013-03-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),75.0,88.0,81.5,Gadi (6400 leaves),6760.0,6760.0,6760.0
2013-03-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),82.0,95.0,88.5,Gadi (6400 leaves),7127.0,7127.0,7127.0
2013-03-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),96.0,110.0,103.0,Gadi (6400 leaves),8290.0,8290.0,8290.0
2013-03-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),101.0,116.0,108.5,Gadi (6400 leaves),8602.0,8602.0,8602.0
2013-03-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-29,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-30,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-03-31,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),97.0,115.0,106.0,Gadi (6400 leaves),8656.0,8656.0,8656.0
2013-04-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),100.0,118.0,109.0,Gadi (6400 leaves),8990.0,8990.0,8990.0
2013-04-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),106.0,121.0,113.5,Gadi (6400 leaves),9085.0,9085.0,9085.0
2013-04-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),95.0,111.0,103.0,Gadi (6400 leaves),9752.0,9752.0,9752.0
2013-04-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-29,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-04-30,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),108.0,125.0,116.5,Gadi (6400 leaves),10500.0,10500.0,10500.0
2013-05-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),104.0,119.0,111.5,Gadi (6400 leaves),9583.0,9583.0,9583.0
2013-05-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),94.0,106.0,100.0,Gadi (6400 leaves),8793.0,8793.0,8793.0
2013-05-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),84.0,95.0,89.5,Gadi (6400 leaves),7448.0,7448.0,7448.0
2013-05-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),84.0,96.0,90.0,Gadi (6400 leaves),7480.0,7480.0,7480.0
2013-05-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-29,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),81.0,94.0,87.5,Gadi (6400 leaves),6600.0,6600.0,6600.0
2013-05-30,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-05-31,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),7000.0,7000.0,7000.0
2013-06-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),7000.0,7000.0,7000.0
2013-06-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),719.0,780.0,749.5,Gadi (6400 leaves),6329.0,6329.0,6329.0
2013-06-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),3290.0,3550.0,3420.0,Gadi (6400 leaves),5553.0,5553.0,5553.0
2013-06-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),4871.0,4871.0,4871.0
2013-06-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),5056.0,5056.0,5056.0
2013-06-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),5278.0,5278.0,5278.0
2013-06-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),521.0,570.0,545.5,Gadi (6400 leaves),6285.0,6285.0,6285.0
2013-06-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6000.0,6500.0,6250.0,Gadi (6400 leaves),5278.0,5278.0,5278.0
2013-06-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),5278.0,5278.0,5278.0
2013-06-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),5278.0,5278.0,5278.0
2013-06-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6500.0,7000.0,6750.0,Gadi (6400 leaves),5278.0,5278.0,5278.0
2013-06-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),433.0,476.0,454.5,Gadi (6400 leaves),5708.0,5708.0,5708.0
2013-06-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6000.0,6500.0,6250.0,Gadi (6400 leaves),4550.0,4550.0,4550.0
2013-06-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6000.0,6500.0,6250.0,Gadi (6400 leaves),6500.0,6500.0,6500.0
2013-06-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6000.0,6500.0,6250.0,Gadi (6400 leaves),6500.0,6500.0,6500.0
2013-06-25,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-26,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),417.0,457.0,437.0,Gadi (6400 leaves),6464.0,6464.0,6464.0
2013-06-27,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),6000.0,6500.0,6250.0,Gadi (6400 leaves),6500.0,6500.0,6500.0
2013-06-28,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-29,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-06-30,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-01,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-02,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-03,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),66.0,75.0,70.5,Gadi (6400 leaves),6291.0,6291.0,6291.0
2013-07-04,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-05,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-06,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-07,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-08,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-09,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-10,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),70.0,80.0,75.0,Gadi (6400 leaves),6728.0,6728.0,6728.0
2013-07-11,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4367.0,4367.0,4367.0
2013-07-12,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-13,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-14,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-15,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-16,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-17,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),68.0,78.0,73.0,Gadi (6400 leaves),5983.0,5983.0,5983.0
2013-07-18,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-19,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-20,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),,,
2013-07-21,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-22,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4650.0,4650.0,4650.0
2013-07-23,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),,,,Gadi (6400 leaves),4500.0,4500.0,4500.0
2013-07-24,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),64.0,74.0,69.0,Gadi (6400 leaves),5771.0,5771.0,5771.0
