,product_group,product_name_desc,unit_retail,min_retail_price,max_retail_price,avg_retail_price,unit_wholesale,min_wholesale_price,max_wholesale_price,avg_wholesale_price
2013-01-31,Egg,Egg Duck-Local,4 Pieces,40.0,45.0,42.5,100 pieces,1000.0,1000.0,1000.0
2013-02-01,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-02,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-03,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-04,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-02-05,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,1000.0,1000.0,1000.0
2013-02-06,Egg,Egg Duck-Local,4 Pieces,39.0,40.0,39.5,100 pieces,933.0,933.0,933.0
2013-02-07,Egg,Egg Duck-Local,4 Pieces,40.0,43.0,41.5,100 pieces,980.0,980.0,980.0
2013-02-08,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-09,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-10,Egg,Egg Duck-Local,4 Pieces,39.0,43.0,41.0,100 pieces,980.0,980.0,980.0
2013-02-11,Egg,Egg Duck-Local,4 Pieces,40.0,42.0,41.0,100 pieces,980.0,980.0,980.0
2013-02-12,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-13,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,919.0,919.0,919.0
2013-02-14,Egg,Egg Duck-Local,4 Pieces,40.0,42.0,41.0,100 pieces,980.0,980.0,980.0
2013-02-15,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-16,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-17,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-18,Egg,Egg Duck-Local,4 Pieces,40.0,42.0,41.0,100 pieces,980.0,980.0,980.0
2013-02-19,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,980.0,980.0,980.0
2013-02-20,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,824.0,824.0,824.0
2013-02-21,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-22,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-23,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-24,Egg,Egg Duck-Local,4 Pieces,40.0,44.0,42.0,100 pieces,960.0,960.0,960.0
2013-02-25,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-02-26,Egg,Egg Duck-Local,4 Pieces,39.0,42.0,40.5,100 pieces,940.0,940.0,940.0
2013-02-27,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,828.0,828.0,828.0
2013-02-28,Egg,Egg Duck-Local,4 Pieces,39.0,41.0,40.0,100 pieces,885.0,885.0,885.0
2013-03-01,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-02,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-03,Egg,Egg Duck-Local,4 Pieces,39.0,42.0,40.5,100 pieces,950.0,950.0,950.0
2013-03-04,Egg,Egg Duck-Local,4 Pieces,40.0,41.0,40.5,100 pieces,950.0,950.0,950.0
2013-03-05,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-06,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,824.0,824.0,824.0
2013-03-07,Egg,Egg Duck-Local,4 Pieces,39.0,42.0,40.5,100 pieces,950.0,950.0,950.0
2013-03-08,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-09,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-10,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-11,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-12,Egg,Egg Duck-Local,4 Pieces,38.0,42.0,40.0,100 pieces,950.0,950.0,950.0
2013-03-13,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,833.0,833.0,833.0
2013-03-14,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-15,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-16,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-17,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-18,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-19,Egg,Egg Duck-Local,4 Pieces,38.0,42.0,40.0,100 pieces,950.0,950.0,950.0
2013-03-20,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,817.0,817.0,817.0
2013-03-21,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-22,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-23,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-24,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-25,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-26,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-27,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,894.0,894.0,894.0
2013-03-28,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-29,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-30,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-03-31,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-01,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-02,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-03,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,851.0,851.0,851.0
2013-04-04,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-05,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-06,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-07,Egg,Egg Duck-Local,4 Pieces,36.0,40.0,38.0,100 pieces,900.0,900.0,900.0
2013-04-08,Egg,Egg Duck-Local,4 Pieces,36.0,40.0,38.0,100 pieces,900.0,900.0,900.0
2013-04-09,Egg,Egg Duck-Local,4 Pieces,36.0,40.0,38.0,100 pieces,900.0,900.0,900.0
2013-04-10,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,862.0,862.0,862.0
2013-04-11,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-12,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-13,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-14,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-15,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-16,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-17,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,836.0,836.0,836.0
2013-04-18,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-19,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-20,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-21,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-22,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-23,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-24,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,871.0,871.0,871.0
2013-04-25,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-26,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-27,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-04-28,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-29,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-04-30,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,900.0,900.0,900.0
2013-05-01,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,907.0,907.0,907.0
2013-05-02,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,900.0,900.0,900.0
2013-05-03,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-04,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-05,Egg,Egg Duck-Local,4 Pieces,36.0,40.0,38.0,100 pieces,900.0,900.0,900.0
2013-05-06,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,900.0,900.0,900.0
2013-05-07,Egg,Egg Duck-Local,4 Pieces,36.0,40.0,38.0,100 pieces,900.0,900.0,900.0
2013-05-08,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,892.0,892.0,892.0
2013-05-09,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,900.0,900.0,900.0
2013-05-10,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-11,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-12,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,900.0,900.0,900.0
2013-05-13,Egg,Egg Duck-Local,4 Pieces,35.0,38.0,36.5,100 pieces,900.0,900.0,900.0
2013-05-14,Egg,Egg Duck-Local,4 Pieces,35.0,38.0,36.5,100 pieces,900.0,900.0,900.0
2013-05-15,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,856.0,856.0,856.0
2013-05-16,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-17,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-18,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-19,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-20,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-21,Egg,Egg Duck-Local,4 Pieces,31.0,36.0,33.5,100 pieces,730.0,730.0,730.0
2013-05-22,Egg,Egg Duck-Local,4 Pieces,35.0,37.0,36.0,100 pieces,823.0,823.0,823.0
2013-05-23,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-24,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-25,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-26,Egg,Egg Duck-Local,4 Pieces,32.0,35.0,33.5,100 pieces,730.0,730.0,730.0
2013-05-27,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-28,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-29,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,888.0,888.0,888.0
2013-05-30,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-05-31,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-01,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-02,Egg,Egg Duck-Local,4 Pieces,31.0,33.0,32.0,100 pieces,720.0,720.0,720.0
2013-06-03,Egg,Egg Duck-Local,4 Pieces,31.0,33.0,32.0,100 pieces,720.0,720.0,720.0
2013-06-04,Egg,Egg Duck-Local,4 Pieces,31.0,33.0,32.0,100 pieces,720.0,720.0,720.0
2013-06-05,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,699.0,699.0,699.0
2013-06-06,Egg,Egg Duck-Local,4 Pieces,33.0,35.0,34.0,100 pieces,780.0,780.0,780.0
2013-06-07,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-08,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-09,Egg,Egg Duck-Local,4 Pieces,31.0,33.0,32.0,100 pieces,710.0,710.0,710.0
2013-06-10,Egg,Egg Duck-Local,4 Pieces,30.0,33.0,31.5,100 pieces,710.0,710.0,710.0
2013-06-11,Egg,Egg Duck-Local,4 Pieces,30.0,30.0,30.0,100 pieces,700.0,700.0,700.0
2013-06-12,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,726.0,726.0,726.0
2013-06-13,Egg,Egg Duck-Local,4 Pieces,30.0,32.0,31.0,100 pieces,710.0,710.0,710.0
2013-06-14,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-15,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-16,Egg,Egg Duck-Local,4 Pieces,29.0,31.0,30.0,100 pieces,685.0,685.0,685.0
2013-06-17,Egg,Egg Duck-Local,4 Pieces,28.0,30.0,29.0,100 pieces,650.0,650.0,650.0
2013-06-18,Egg,Egg Duck-Local,4 Pieces,30.0,30.0,30.0,100 pieces,700.0,700.0,700.0
2013-06-19,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,802.0,802.0,802.0
2013-06-20,Egg,Egg Duck-Local,4 Pieces,30.0,30.0,30.0,100 pieces,690.0,690.0,690.0
2013-06-21,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-22,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-23,Egg,Egg Duck-Local,4 Pieces,29.0,29.0,29.0,100 pieces,640.0,640.0,640.0
2013-06-24,Egg,Egg Duck-Local,4 Pieces,29.0,30.0,29.5,100 pieces,667.0,667.0,667.0
2013-06-25,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-26,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,788.0,788.0,788.0
2013-06-27,Egg,Egg Duck-Local,4 Pieces,29.0,29.0,29.0,100 pieces,657.0,657.0,657.0
2013-06-28,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-29,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-06-30,Egg,Egg Duck-Local,4 Pieces,29.0,29.0,29.0,100 pieces,657.0,657.0,657.0
2013-07-01,Egg,Egg Duck-Local,4 Pieces,29.0,30.0,29.5,100 pieces,677.0,677.0,677.0
2013-07-02,Egg,Egg Duck-Local,4 Pieces,31.0,32.0,31.5,100 pieces,725.0,725.0,725.0
2013-07-03,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,805.0,805.0,805.0
2013-07-04,Egg,Egg Duck-Local,4 Pieces,33.0,33.0,33.0,100 pieces,765.0,765.0,765.0
2013-07-05,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-06,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-07,Egg,Egg Duck-Local,4 Pieces,32.0,33.0,32.5,100 pieces,743.0,743.0,743.0
2013-07-08,Egg,Egg Duck-Local,4 Pieces,32.0,33.0,32.5,100 pieces,743.0,743.0,743.0
2013-07-09,Egg,Egg Duck-Local,4 Pieces,33.0,35.0,34.0,100 pieces,792.0,792.0,792.0
2013-07-10,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,842.0,842.0,842.0
2013-07-11,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,792.0,792.0,792.0
2013-07-12,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-13,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-14,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,792.0,792.0,792.0
2013-07-15,Egg,Egg Duck-Local,4 Pieces,35.0,35.0,35.0,100 pieces,792.0,792.0,792.0
2013-07-16,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,792.0,792.0,792.0
2013-07-17,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,843.0,843.0,843.0
2013-07-18,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,792.0,792.0,792.0
2013-07-19,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-20,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-21,Egg,Egg Duck-Local,4 Pieces,33.0,33.0,33.0,100 pieces,763.0,763.0,763.0
2013-07-22,Egg,Egg Duck-Local,4 Pieces,33.0,33.0,33.0,100 pieces,763.0,763.0,763.0
2013-07-23,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,775.0,775.0,775.0
2013-07-24,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,825.0,825.0,825.0
2013-07-25,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,783.0,783.0,783.0
2013-07-26,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-27,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-07-28,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,787.0,787.0,787.0
2013-07-29,Egg,Egg Duck-Local,4 Pieces,34.0,35.0,34.5,100 pieces,803.0,803.0,803.0
2013-07-30,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,833.0,833.0,833.0
2013-07-31,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,838.0,838.0,838.0
2013-08-01,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,833.0,833.0,833.0
2013-08-02,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-03,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-04,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,833.0,833.0,833.0
2013-08-05,Egg,Egg Duck-Local,4 Pieces,35.0,36.0,35.5,100 pieces,833.0,833.0,833.0
2013-08-06,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-07,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,835.0,835.0,835.0
2013-08-08,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-09,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-10,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-11,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,883.0,883.0,883.0
2013-08-12,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,883.0,883.0,883.0
2013-08-13,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,933.0,933.0,933.0
2013-08-14,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,865.0,865.0,865.0
2013-08-15,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-16,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-17,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-18,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,950.0,950.0,950.0
2013-08-19,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,950.0,950.0,950.0
2013-08-20,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,933.0,933.0,933.0
2013-08-21,Egg,Egg Duck-Local,4 Pieces,36.0,37.0,36.5,100 pieces,843.0,843.0,843.0
2013-08-22,Egg,Egg Duck-Local,4 Pieces,38.0,40.0,39.0,100 pieces,950.0,950.0,950.0
2013-08-23,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-24,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-25,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,950.0,950.0,950.0
2013-08-26,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,900.0,900.0,900.0
2013-08-27,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-08-28,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,825.0,825.0,825.0
2013-08-29,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,877.0,877.0,877.0
2013-08-30,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-08-31,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-01,Egg,Egg Duck-Local,4 Pieces,37.0,40.0,38.5,100 pieces,883.0,883.0,883.0
2013-09-02,Egg,Egg Duck-Local,4 Pieces,37.0,40.0,38.5,100 pieces,900.0,900.0,900.0
2013-09-03,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,910.0,910.0,910.0
2013-09-04,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,847.0,847.0,847.0
2013-09-05,Egg,Egg Duck-Local,4 Pieces,37.0,40.0,38.5,100 pieces,940.0,940.0,940.0
2013-09-06,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-07,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-08,Egg,Egg Duck-Local,4 Pieces,37.0,40.0,38.5,100 pieces,950.0,950.0,950.0
2013-09-09,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,933.0,933.0,933.0
2013-09-10,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-09-11,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,858.0,858.0,858.0
2013-09-12,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-09-13,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-14,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-15,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-09-16,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,917.0,917.0,917.0
2013-09-17,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,923.0,923.0,923.0
2013-09-18,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,847.0,847.0,847.0
2013-09-19,Egg,Egg Duck-Local,4 Pieces,38.0,39.0,38.5,100 pieces,923.0,923.0,923.0
2013-09-20,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-21,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-22,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,918.0,918.0,918.0
2013-09-23,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,918.0,918.0,918.0
2013-09-24,Egg,Egg Duck-Local,4 Pieces,37.0,39.0,38.0,100 pieces,918.0,918.0,918.0
2013-09-25,Egg,Egg Duck-Local,4 Pieces,36.0,38.0,37.0,100 pieces,845.0,845.0,845.0
2013-09-26,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-09-27,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-28,Egg,Egg Duck-Local,4 Pieces,,,,100 pieces,,,
2013-09-29,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
2013-09-30,Egg,Egg Duck-Local,4 Pieces,37.0,38.0,37.5,100 pieces,900.0,900.0,900.0
