Serial Number,Product Group,Product Name and Description,Unit Retail,Retail Price (Tk) Lowest Price - Highest Price,Unit Wholesale,Wholesale Price (Tk) Lowest Price - Highest Price,Price Date
61,Oil,Vegetable Ghee,Liter,103--108,100 Liters,8875--8875, 10/03/2014
62,Oil,Coconut Oil (local),Liter,228--236,100 Liters,20200--20200, 10/03/2014
63,Oil,Coconut  Oil (Imported) - Superior Quality,Liter,220--230,100 Liters,22000--22000, 10/03/2014
64,Oil,Coconut Oil (Imported) - Ordinary,Liter,210--215,100 Liters,, 10/03/2014
65,Oil Cake,Oil Cake - Mustard,Kilogram,,Quintal,3100--3100, 10/03/2014
66,Spices,Black Pepper(Golmorich),10 gm,14--15,Kilogram,850--850, 10/03/2014
67,Spices,Clove(Lobonga),10 gm,20--22,Kilogram,1400--1400, 10/03/2014
68,Spices,Cinnamon(Daruchini),10 gm,5--6,Kilogram,240--240, 10/03/2014
69,Spices,Cumin (Seed),10 gm,187--193,Kilogram,377--377, 10/03/2014
70,Spices,Black Cumin (Seed)(Kalozira),10 gm,3--3,Kilogram,150--150, 10/03/2014
71,Spices,Fenugreek(Methi),10 gm,,Kilogram,130--130, 10/03/2014
72,Spices,Dried Chili (Bogra/Rangpur) - Superior,Kilogram,160--177,Quintal,17200--17200, 10/03/2014
73,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Superior,Kilogram,160--171,Quintal,15080--15080, 10/03/2014
74,Spices,Dried Chili (Chittagong) - Superior,Kilogram,210--225,Quintal,21000--21000, 10/03/2014
75,Spices,Dried Chili (Local) - Superior,Kilogram,160--170,Quintal,13000--13000, 10/03/2014
76,Spices,Turmeric (Local) - Round (Superior),Kilogram,83--90,Quintal,, 10/03/2014
77,Spices,Turmeric (Local) - Long (Superior),Kilogram,90--97,Quintal,8038--8038, 10/03/2014
78,Spices,Turmeric (Imported),Kilogram,110--115,Quintal,10300--10300, 10/03/2014
79,Spices,Turmeric (Local) - Round (Ordinary),Kilogram,80--90,Quintal,6600--6600, 10/03/2014
80,Spices,Turmeric (Local) - Long (Ordinary),Kilogram,80--88,Quintal,7036--7036, 10/03/2014
81,Spices,Dried Chili (Bogra/Rangpur) - Ordinary,Kilogram,151--162,Quintal,14875--14875, 10/03/2014
82,Spices,Dried Chili (Barisal/Raypur/Chandpur) - Ordinary,Kilogram,151--161,Quintal,13763--13763, 10/03/2014
83,Spices,Dried Chili (Chittagong) - Ordinary,Kilogram,162--173,Quintal,15167--15167, 10/03/2014
84,Spices,Dried Chili (Battakandi) - Ordinary,Kilogram,180--185,Quintal,16750--16750, 10/03/2014
85,Spices,Dried Chili (Imported) - Ordinary,Kilogram,164--182,Quintal,16600--16600, 10/03/2014
86,Spices,Dried Chili (Local) - Ordinary,Kilogram,163--176,Quintal,16100--16100, 10/03/2014
87,Spices,Coriander Seed (Old),Kilogram,80--85,Quintal,, 10/03/2014
88,Spices,Coriander Seed (New),Kilogram,70--80,Quintal,, 10/03/2014
89,Spices,Onion (local),Kilogram,21--24,Quintal,1940--1940, 10/03/2014
90,Spices,Onion-imported,Kilogram,21--25,Quintal,2140--2140, 10/03/2014
91,Spices,Garlic (local) - Big Size,Kilogram,52--65,Quintal,6388--6388, 10/03/2014
92,Spices,Garlic - One Piece,Kilogram,50--55,Quintal,4500--4500, 10/03/2014
93,Spices,Garlic (Imported),Kilogram,69--75,Quintal,6532--6532, 10/03/2014
94,Spices,Green Chili (Local),Kilogram,47--55,Quintal,4093--4093, 10/03/2014
95,Spices,Ginger (local) - Old,Kilogram,105--123,Quintal,11600--11600, 10/03/2014
96,Spices,Ginger (local) - New,Kilogram,118--126,Quintal,10194--10194, 10/03/2014
97,Spices,Ginger (Imported),Kilogram,133--145,Quintal,13700--13700, 10/03/2014
98,Spices,Cardamom - Big,10 gm,18--20,Kilogram,, 10/03/2014
99,Spices,Cardamom - Small,10 gm,12--14,Kilogram,1050--1050, 10/03/2014
100,Leather,Buffalo Leather (Medium),1 piece,1400--1800,100 pieces,, 10/03/2014
101,Leather,Buffalo Leather (Heavy),1 piece,2000--2500,100 pieces,, 10/03/2014
102,Leather,Buffalo Calf Leather,1 piece,800--1000,100 pieces,, 10/03/2014
103,Leather,Ram Leather/Sheep Leather,1 piece,50--70,100 pieces,, 10/03/2014
104,Leather,Goat Leather,1 piece,100--200,100 pieces,, 10/03/2014
105,Milk,Milk Powder (bag),Kilogram,585--610,Quintal,, 10/03/2014
106,Milk,Cow Milk (liquid),Liter,52--57,100 Liters,5500--5500, 10/03/2014
107,Milk,Ghee (local),Kilogram,700--800,Quintal,, 10/03/2014
108,Milk,Dano - Powdered Milk,2 Kg,1281--1289,12 Kg,9540--9540, 10/03/2014
109,Milk,Redcow - Powdered Milk,2 Kg,793--805,12 Kg,7820--7820, 10/03/2014
110,Milk,Condensed Milk - Bluecross (1 Carton),1 piece,,48 Pieces,2540--2540, 10/03/2014
111,Milk,Condensed Milk - Goalini (1 Carton),1 piece,51--53,48 Pieces,2550--2550, 10/03/2014
112,Milk,Condensed Milk - Danish (1 Carton),1 piece,51--53,48 Pieces,2617--2617, 10/03/2014
113,Poultry,Local Hen - Big (above 900 gm),Kilogram,285--295,Quintal,27746--27746, 10/03/2014
114,Poultry,Local Hen - Medium (700-850 gm),Kilogram,286--297,Quintal,27410--27410, 10/03/2014
115,Poultry,Local Hen - Small (500-650 gm),Kilogram,290--299,Quintal,28257--28257, 10/03/2014
116,Poultry,Farm-raised Hen,Kilogram,138--143,Quintal,13050--13050, 10/03/2014
117,Poultry,Local Duck - Medium (700-850 gm),Kilogram,255--275,Quintal,, 10/03/2014
118,Meat,Beef,Kilogram,265--275,Quintal,27188--27188, 10/03/2014
119,Meat,Buffalo Meat,Kilogram,270--275,Quintal,29000--29000, 10/03/2014
120,Meat,Lamb (Sheep Meat),Kilogram,300--320,Quintal,, 10/03/2014
121,Meat,Chicken,Kilogram,203--277,Quintal,21750--21750, 10/03/2014
122,Meat,Mutton (male),Kilogram,429--452,Quintal,39167--39167, 10/03/2014
123,Meat,Mutton (female),Kilogram,363--379,Quintal,32750--32750, 10/03/2014
124,Egg,Egg Hen-Local,4 Pieces,40--41,100 pieces,961--961, 10/03/2014
125,Egg,Egg Farm-Red,4 Pieces,30--31,100 pieces,960--960, 10/03/2014
126,Egg,Egg Farm-White,4 Pieces,29--31,100 pieces,700--700, 10/03/2014
127,Egg,Egg Duck-Local,4 Pieces,36--38,100 pieces,871--871, 10/03/2014
128,Fish,Dried Laitta,Kilogram,345--375,Quintal,3600--3600, 10/03/2014
129,Fish,Dried Puti,Kilogram,200--220,Quintal,, 10/03/2014
130,Fish,Dried Shrimp,Kilogram,1000--1100,Quintal,96000--96000, 10/03/2014
131,Fish,Dried Kachki,Kilogram,280--300,Quintal,, 10/03/2014
132,Fish,Ruhi (Local) - medium (2.50-4.50 kg),Kilogram,297--357,Quintal,29250--29250, 10/03/2014
133,Fish,Ruhi (Local) - small (1.50-2.00 kg),Kilogram,229--269,Quintal,23800--23800, 10/03/2014
134,Fish,Ruhi (Imported) medium (2.50-4.50 kg),Kilogram,237--263,Quintal,22083--22083, 10/03/2014
135,Fish,Ruhi (Imported) small (1.50-2.00 kg),Kilogram,190--220,Quintal,19000--19000, 10/03/2014
136,Fish,Katla-Medium (2.50-4.50 kg),Kilogram,267--315,Quintal,24429--24429, 10/03/2014
137,Fish,Katla-Small (1.50-2.00 kg),Kilogram,221--256,Quintal,22167--22167, 10/03/2014
138,Fish,Katla (Local),Kilogram,214--249,Quintal,19000--19000, 10/03/2014
139,Fish,Katla-Imported,Kilogram,180--280,Quintal,22000--22000, 10/03/2014
140,Fish,Mregal-big,Kilogram,180--199,Quintal,18143--18143, 10/03/2014
141,Fish,Mregal-small,Kilogram,141--163,Quintal,13015--13015, 10/03/2014
142,Fish,Ahire-big,Kilogram,450--500,Quintal,, 10/03/2014
143,Fish,Ahire-small,Kilogram,375--435,Quintal,30000--30000, 10/03/2014
144,Fish,Boal-big,Kilogram,417--467,Quintal,40000--40000, 10/03/2014
145,Fish,Boal-small,Kilogram,268--290,Quintal,22667--22667, 10/03/2014
146,Fish,Pangash (small),Kilogram,105--118,Quintal,9815--9815, 10/03/2014
147,Fish,Pangash (big),Kilogram,124--136,Quintal,11122--11122, 10/03/2014
148,Fish,Hilsha,Kilogram,445--627,Quintal,52667--52667, 10/03/2014
149,Fish,Shrimp Bagda,Kilogram,680--700,Quintal,, 10/03/2014
150,Fish,Shrimp-small,Kilogram,267--337,Quintal,27600--27600, 10/03/2014
151,Fish,Kai,Kilogram,307--337,Quintal,24333--24333, 10/03/2014
152,Fish,Magur,Kilogram,500--630,Quintal,52500--52500, 10/03/2014
153,Fish,Singhi,Kilogram,520--570,Quintal,50000--50000, 10/03/2014
154,Fish,Silver Carp,Kilogram,121--151,Quintal,12594--12594, 10/03/2014
155,Fish,Grass carp,Kilogram,150--177,Quintal,15550--15550, 10/03/2014
156,Fish,Telapia/Nilotica,Kilogram,123--150,Quintal,13075--13075, 10/03/2014
157,Fish,Rupchanda,Kilogram,350--450,Quintal,, 10/03/2014
158,Fish,Koral,Kilogram,350--475,Quintal,, 10/03/2014
159,Fish,Poah,Kilogram,150--215,Quintal,14000--14000, 10/03/2014
160,Betel Nut/Betel Leaf,Dry Betel Nut-Superior Quality,Kilogram,350--367,Quintal,, 10/03/2014
161,Betel Nut/Betel Leaf,Dry Betel Nut Ordinary,Kilogram,285--295,Quintal,23000--23000, 10/03/2014
162,Betel Nut/Betel Leaf,Betel Leaf (Big),Bira (80 leaves),93--110,Gadi (6400 leaves),5400--5400, 10/03/2014
163,Betel Nut/Betel Leaf,Betel Leaf (Medium),Bira (80 leaves),67--77,Gadi (6400 leaves),4650--4650, 10/03/2014
164,Betel Nut/Betel Leaf,Betel Leaf (Small),Bira (80 leaves),48--60,Gadi (6400 leaves),2800--2800, 10/03/2014
165,Fruit,Green-Coconut,1 piece,23--29,100 pieces,2380--2380, 10/03/2014
166,Fruit,Orange,4 Pieces,54--72,100 pieces,2388--2388, 10/03/2014
167,Fruit,Apple,Kilogram,124--141,Quintal,12255--12255, 10/03/2014
168,Fruit,Boroi (Jujube/Plum),Kilogram,42--59,Quintal,4620--4620, 10/03/2014
169,Fruit,Watermelon,1 piece,105--190,100 pieces,7500--7500, 10/03/2014
170,Fruit,Canteloupe,1 piece,50--70,100 pieces,, 10/03/2014
171,Fruit,Coconut,1 piece,34--39,100 pieces,3100--3100, 10/03/2014
172,Fruit,Alachi Lemon,1 piece,5--7,100 pieces,383--383, 10/03/2014
173,Fruit,Cagoji Lemon,1 piece,7--9,100 pieces,410--410, 10/03/2014
174,Fruit,Ripe Papaya (big),Kilogram,44--59,1 Bag (50kg),4525--4525, 10/03/2014
175,Fruit,Ripe Papaya (small),Kilogram,25--33,1 Bag (50kg),2467--2467, 10/03/2014
176,Fruit,Banana-Chapa,4 Pieces,11--13,80 Pieces,137--137, 10/03/2014
177,Fruit,Banana-Sabri (high quality),4 Pieces,19--21,80 Pieces,265--265, 10/03/2014
178,Fruit,Banana-Sabri (ordinary),4 Pieces,15--18,80 Pieces,246--246, 10/03/2014
179,Fruit,Banana-Sagar (high quality),4 Pieces,13--15,80 Pieces,236--236, 10/03/2014
180,Fruit,Banana-Sagar (ordinary),4 Pieces,11--13,80 Pieces,199--199, 10/03/2014
181,Fruit,Pineapple-Local,1 piece,20--25,100 pieces,, 10/03/2014
182,Fruit,Tamarind  With Seed,Kilogram,43--50,Quintal,3550--3550, 10/03/2014
183,Vegetable,Potato (Local) - New,Kilogram,13--15,Quintal,1188--1188, 10/03/2014
184,Vegetable,Potato (Holland) - White (New),Kilogram,8--10,Quintal,769--769, 10/03/2014
185,Vegetable,Potato (Holland) - Red (New),Kilogram,10--12,Quintal,870--870, 10/03/2014
186,Vegetable,Sweet Potato,Kilogram,20--22,Quintal,1400--1400, 10/03/2014
187,Vegetable,Brinjal - Superior Quality,Kilogram,27--31,Quintal,2478--2478, 10/03/2014
188,Vegetable,Brinjal - Ordinary Quality,Kilogram,22--25,Quintal,2959--2959, 10/03/2014
189,Vegetable,Patal (Pointed Gourd),Kilogram,90--100,Quintal,8000--8000, 10/03/2014
190,Vegetable,Chalcumra (Water Gourd),1 piece,18--20,100 pieces,, 10/03/2014
191,Vegetable,Pumpkin (Sweet Gourd),Kilogram,20--23,Quintal,1783--1783, 10/03/2014
192,Vegetable,Lao (Bottle Gourd),1 piece,15--18,100 pieces,1316--1316, 10/03/2014
193,Vegetable,Uchehhe (Bitter Gourd),1 KG,74--82,Quintal,6511--6511, 10/03/2014
194,Vegetable,Karalla (Bitter Gourd),Kilogram,57--65,Quintal,5300--5300, 10/03/2014
195,Vegetable,Green Papaya,Kilogram,14--16,Quintal,1073--1073, 10/03/2014
196,Vegetable,Lady`s Finger (Okra),Kilogram,56--62,Quintal,5030--5030, 10/03/2014
197,Vegetable,Motorshooti (peas),Kilogram,40--44,Quintal,3680--3680, 10/03/2014
198,Vegetable,Chichinga (Snakegourd),Kilogram,44--48,Quintal,3733--3733, 10/03/2014
199,Vegetable,Danta,Kilogram,18--21,Quintal,1533--1533, 10/03/2014
200,Vegetable,Cauliflower,Kilogram,17--20,Quintal,1473--1473, 10/03/2014
201,Vegetable,Cabbage,Kilogram,9--11,Quintal,671--671, 10/03/2014
202,Vegetable,Celeriac (olcopy),Kilogram,10--11,Quintal,750--750, 10/03/2014
203,Vegetable,Turnip,Kilogram,12--13,Quintal,675--675, 10/03/2014
204,Vegetable,Carrot,Kilogram,17--20,Quintal,1473--1473, 10/03/2014
205,Vegetable,Green Banana,1 piece,22--25,100 pieces,1758--1758, 10/03/2014
206,Vegetable,Kochur Loti (Aroid succer),Kilogram,32--35,Quintal,2900--2900, 10/03/2014
207,Vegetable,Cucumber-big,Kilogram,24--28,Quintal,1917--1917, 10/03/2014
208,Vegetable,Cucumber-small,Kilogram,24--30,Quintal,1950--1950, 10/03/2014
209,Vegetable,Khirai (Small Cucumber),Kilogram,17--20,Quintal,1455--1455, 10/03/2014
210,Vegetable,Bean(superior quality),Kilogram,23--26,Quintal,1896--1896, 10/03/2014
211,Vegetable,Bean(Ordinary),Kilogram,17--21,Quintal,1425--1425, 10/03/2014
212,Vegetable,Barbati (Yardlong bean),Kilogram,36--40,Quintal,3267--3267, 10/03/2014
213,Vegetable,Tomato,Kilogram,19--23,Quintal,1737--1737, 10/03/2014
214,Vegetable,Tomato Green,Kilogram,14--17,Quintal,1160--1160, 10/03/2014
215,Vegetable,Radish Spinach (Mulashak),Kilogram,8--10,Quintal,1000--1000, 10/03/2014
216,Vegetable,Red Spinach,Kilogram,17--20,Quintal,1518--1518, 10/03/2014
217,Vegetable,Spinach (Palongsak),Kilogram,15--17,Quintal,1213--1213, 10/03/2014
218,Vegetable,Malabar Spinach (Puisak),Kilogram,19--22,Quintal,1520--1520, 10/03/2014
219,Vegetable,Radish Local,Kilogram,8--12,Quintal,450--450, 10/03/2014
220,Vegetable,Radish (China),Kilogram,8--10,Quintal,756--756, 10/03/2014
221,Others,Khesari-Husk,Kilogram,,Quintal,2900--2900, 10/03/2014
222,Others,Firewood - Tamarind/Wood apple,Kilogram,,Quintal,500--500, 10/03/2014
223,Others,Firewood - Mango,Kilogram,,Quintal,407--407, 10/03/2014
224,Others,Gold (gini),10 gm,,11.66 gm,40500--40500, 10/03/2014
225,Others,Silver,10 gm,,11.66 gm,1250--1250, 10/03/2014
226,Others,Sugar (O.M.S./T.C.B.),Kilogram,44--46,Quintal,, 10/03/2014
227,Others,Sugar (Imported),Kilogram,43--44,Quintal,4147--4147, 10/03/2014
228,Others,Sugar (Local),Kilogram,43--44,Quintal,4158--4158, 10/03/2014
229,Others,Iodized Salt (Packed),Kilogram,18--25,Quintal,2270--2270, 10/03/2014
230,Others,Iodized Salt (Loose) - Ordinary,Kilogram,11--14,Quintal,963--963, 10/03/2014
231,Others,Akher Gur (red sugar),Kilogram,51--57,Quintal,4500--4500, 10/03/2014
232,Others,Date Gur (red sugar),Kilogram,69--87,Quintal,7200--7200, 10/03/2014
233,Fertilizer,Chemical Fertilizer - Urea (Zia),Kilogram,16--16,1 Bag (50kg),825--825, 10/03/2014
234,Fertilizer,Chemical Fertilizer - Urea (Jamuna),Kilogram,,1 Bag (50kg),800--800, 10/03/2014
235,Fertilizer,Chemical Fertilizer - Urea (Kafco),Kilogram,16--16,1 Bag (50kg),800--800, 10/03/2014
236,Fertilizer,Chemical Fertilizer - T. S. P. (Imported),Kilogram,22--22,1 Bag (50kg),1110--1110, 10/03/2014
237,Fertilizer,Chemical Fertilizer - D. A. P,Kilogram,27--27,1 Bag (50kg),1350--1350, 10/03/2014
238,Fertilizer,Chemical Fertilizer - M. P (Imported) - China,Kilogram,,1 Bag (50kg),750--750, 10/03/2014
239,Fertilizer,Chemical Fertilizer - M. P (Imported) - Russia,Kilogram,15--15,1 Bag (50kg),750--750, 10/03/2014
240,Fertilizer,Chemical Fertilizer - Zinc (Imported),Kilogram,190--190,1 Bag (50kg),8510--8510, 10/03/2014
241,Fertilizer,Chemical Fertilizer - Gypsum (Local),Kilogram,12--15,1 Bag (50kg),400--400, 10/03/2014
